corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	14907613	33107118	122281	.82	.36
CCMatrix	v1	HPLT	v1	14907628	12043070	83683	.56	.69
CCMatrix	v1	MultiCCAligned	v1	14907613	8071736	75917	.50	.94
CCMatrix	v1	CCAligned	v1	14907613	8071579	75916	.50	.94
CCMatrix	v1	Samanantar	v0.2	14907613	10043539	72390	.48	.72
CCMatrix	v1	WikiMatrix	v1	14907613	231460	33460	.22	14.45
CCMatrix	v1	Anuvaad	v1	14907613	4958522	20390	.13	.41
CCMatrix	v1	IITB	v2.0	14907613	1324353	8508	.05	.64
CCMatrix	v1	pmindia	v1	14907613	56819	3912	.02	6.88
CCMatrix	v1	Tanzil	v1	14907613	185208	1576	.01	.85
CCMatrix	v1	XLEnt	v1.1	14907613	1931465	152	0	0
CCMatrix	v1	XLEnt	v1	14907613	1931465	152	0	0
CCMatrix	v1	XLEnt	v1.2	14907613	1931465	152	0	0
CCMatrix	v1	KDE4	v2	14907613	85155	0	0	0
CCMatrix	v1	OpenSubtitles	v2018	14907613	80878	18	0	.02
CCMatrix	v1	bible-uedin	v1	14907613	61541	38	0	.06
CCMatrix	v1	OpenSubtitles	v2016	14907613	49493	10	0	.02
CCMatrix	v1	wikimedia	v20230407	14907613	46541	46	0	.09
CCMatrix	v1	TED2020	v1	14907613	46369	259	0	.55
CCMatrix	v1	Joshua-IPC	v1	14907613	36063	3	0	0
CCMatrix	v1	GNOME	v1	14907613	29075	0	0	0
CCMatrix	v1	wikimedia	v20210402	14907613	24769	46	0	.18
CCMatrix	v1	NeuLab-TedTalks	v1	14907613	19310	155	0	.80
CCMatrix	v1	QED	v2.0a	14907613	11137	3	0	.02
CCMatrix	v1	Tatoeba	v2023-04-12	14907613	11070	103	0	.93
CCMatrix	v1	Tatoeba	v2022-03-03	14907613	10969	103	0	.93
CCMatrix	v1	Tatoeba	v2021-07-22	14907613	10942	103	0	.94
CCMatrix	v1	Tatoeba	v2021-03-10	14907613	10894	103	0	.94
CCMatrix	v1	Ubuntu	v14.10	14907613	10892	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	14907613	10853	103	0	.94
CCMatrix	v1	Tatoeba	v2020-05-31	14907613	10818	102	0	.94
CCMatrix	v1	Tatoeba	v20190709	14907613	10813	102	0	.94
CCMatrix	v1	Tatoeba	v2	14907613	4696	92	0	1.95
CCMatrix	v1	tico-19	v2020-10-28	14907613	3070	0	0	0
CCMatrix	v1	WMT-News	v2014	14907613	3026	0	0	0
CCMatrix	v1	WMT-News	v2019	14907613	3026	0	0	0
CCMatrix	v1	News-Commentary	v14	14907613	2574	22	0	.85
CCMatrix	v1	News-Commentary	v16	14907613	2574	22	0	.85
CCMatrix	v1	GlobalVoices	v2018q4	14907613	2385	80	0	3.35
CCMatrix	v1	GlobalVoices	v2017q3	14907613	2284	64	0	2.80
CCMatrix	v1	GlobalVoices	v2015	14907613	1839	30	0	1.63
CCMatrix	v1	tldr-pages	v2023-08-29	14907628	485	0	0	0
CCMatrix	v1	ELRC-3061-wikipedia_health	v1	14907613	246	3	0	1.21
CCMatrix	v1	ELRC-wikipedia_health	v1	14907613	246	3	0	1.21
CCMatrix	v1	ELRC_2922	v1	14907613	245	3	0	1.22
