corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	CCAligned	v1	2846879	744747	596	.02	.08
CCMatrix	v1	WikiMatrix	v1	2846879	124309	639	.02	.51
CCMatrix	v1	XLEnt	v1.1	2846879	540821	34	0	0
CCMatrix	v1	XLEnt	v1	2846879	540821	34	0	0
CCMatrix	v1	bible-uedin	v1	2846879	60489	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	2846879	53769	34	0	.06
CCMatrix	v1	Tatoeba	v2021-07-22	2846879	53456	34	0	.06
CCMatrix	v1	Tatoeba	v2021-03-10	2846879	53310	34	0	.06
CCMatrix	v1	Tatoeba	v2020-11-09	2846879	53060	34	0	.06
CCMatrix	v1	Tatoeba	v2020-05-31	2846879	52833	34	0	.06
CCMatrix	v1	Tatoeba	v20190709	2846879	51447	34	0	.06
CCMatrix	v1	pmindia	v1	2846879	36116	284	0	.78
CCMatrix	v1	TED2020	v1	2846879	22483	11	0	.04
CCMatrix	v1	Tatoeba	v2	2846879	16846	11	0	.06
CCMatrix	v1	KDE4	v2	2846879	11965	0	0	0
CCMatrix	v1	wikimedia	v20210402	2846879	5969	8	0	.13
CCMatrix	v1	Ubuntu	v14.10	2846879	3193	0	0	0
CCMatrix	v1	tico-19	v2020-10-28	2846879	3071	0	0	0
CCMatrix	v1	wikimedia	v20190628	2846879	2238	2	0	.08
CCMatrix	v1	QED	v2.0a	2846879	1660	0	0	0
CCMatrix	v1	GNOME	v1	2846879	148	0	0	0
