corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	CCAligned	v1	7247808	876702	7103	.09	.81
CCMatrix	v1	Samanantar	v0.2	7247808	5223486	1287	.01	.02
CCMatrix	v1	WikiMatrix	v1	7247808	95157	791	.01	.83
CCMatrix	v1	Tanzil	v1	7247808	92356	791	.01	.85
CCMatrix	v1	Anuvaad	v1	7247808	1406376	51	0	0
CCMatrix	v1	XLEnt	v1.1	7247808	633344	6	0	0
CCMatrix	v1	XLEnt	v1.2	7247808	633344	6	0	0
CCMatrix	v1	XLEnt	v1	7247808	633344	6	0	0
CCMatrix	v1	wikimedia	v20210402	7247808	117969	15	0	.01
CCMatrix	v1	KDE4	v2	7247808	79238	0	0	0
CCMatrix	v1	pmindia	v1	7247808	39516	21	0	.05
CCMatrix	v1	Joshua-IPC	v1	7247808	33605	0	0	0
CCMatrix	v1	OpenSubtitles	v2018	7247808	28062	5	0	.01
CCMatrix	v1	TED2020	v1	7247808	11032	5	0	.04
CCMatrix	v1	QED	v2.0a	7247808	7430	0	0	0
CCMatrix	v1	NeuLab-TedTalks	v1	7247808	6514	4	0	.06
CCMatrix	v1	GNOME	v1	7247808	3979	0	0	0
CCMatrix	v1	Ubuntu	v14.10	7247808	3880	0	0	0
CCMatrix	v1	tico-19	v2020-10-28	7247808	3070	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	7247808	312	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	7247808	312	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	7247808	312	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	7247808	312	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	7247808	311	0	0	0
CCMatrix	v1	Tatoeba	v20190709	7247808	310	0	0	0
CCMatrix	v1	ELRC-3068-wikipedia_health	v1	7247808	217	0	0	0
CCMatrix	v1	ELRC-wikipedia_health	v1	7247808	217	0	0	0
CCMatrix	v1	ELRC_2922	v1	7247808	216	0	0	0
