corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	WikiMatrix	v1	1720599	37332	3156	.18	8.45
CCMatrix	v1	wikimedia	v20210402	1720599	7105	452	.02	6.36
CCMatrix	v1	XLEnt	v1.1	1720599	231479	218	.01	.09
CCMatrix	v1	XLEnt	v1	1720599	231479	218	.01	.09
CCMatrix	v1	XLEnt	v1.2	1720599	231479	218	.01	.09
CCMatrix	v1	KDE4	v2	1720599	38800	4	0	.01
CCMatrix	v1	Ubuntu	v14.10	1720599	6090	2	0	.03
CCMatrix	v1	wikimedia	v20190628	1720599	2107	21	0	.99
CCMatrix	v1	Tatoeba	v2020-11-09	1720599	842	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	1720599	842	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	1720599	842	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	1720599	842	0	0	0
CCMatrix	v1	Tatoeba	v20190709	1720599	841	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	1720599	841	0	0	0
CCMatrix	v1	Tatoeba	v2	1720599	774	0	0	0
CCMatrix	v1	QED	v2.0a	1720599	599	2	0	.33
CCMatrix	v1	GNOME	v1	1720599	76	0	0	0
CCMatrix	v1	TED2020	v1	1720599	33	1	0	3.03
