corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	46757033	46756357	46753335	99.99	99.99
CCMatrix	v1	MultiCCAligned	v1	46757033	20085783	162046	.34	.80
CCMatrix	v1	CCAligned	v1	46757033	13511958	159568	.34	1.18
CCMatrix	v1	HPLT	v2	46757033	21616639	112581	.24	.52
CCMatrix	v1	MultiHPLT	v2	46757033	21616639	112581	.24	.52
CCMatrix	v1	WikiMatrix	v1	46757033	477736	81254	.17	17.00
CCMatrix	v1	OpenSubtitles	v2018	46757033	35657527	14462	.03	.04
CCMatrix	v1	Tatoeba	v2023-04-12	46757033	676784	16899	.03	2.49
CCMatrix	v1	Tatoeba	v2022-03-03	46757033	674238	16897	.03	2.50
CCMatrix	v1	Tatoeba	v2021-07-22	46757033	672102	16897	.03	2.51
CCMatrix	v1	Tatoeba	v2021-03-10	46757033	669921	16893	.03	2.52
CCMatrix	v1	Tatoeba	v2020-11-09	46757033	668189	16892	.03	2.52
CCMatrix	v1	Tatoeba	v2020-05-31	46757033	666781	16885	.03	2.53
CCMatrix	v1	Tatoeba	v20190709	46757033	659717	16887	.03	2.55
CCMatrix	v1	Wikipedia	v1.0	46757033	157248	15538	.03	9.88
CCMatrix	v1	OpenSubtitles	v2016	46757033	29870130	12048	.02	.04
CCMatrix	v1	MaCoCu	v2	46757033	1646740	13358	.02	.81
CCMatrix	v1	MultiMaCoCu	v2	46757033	1646740	13358	.02	.81
CCMatrix	v1	GoURMET	v1	46757033	778173	11623	.02	1.49
CCMatrix	v1	GoURMET	v2	46757033	778173	11623	.02	1.49
CCMatrix	v1	TED2020	v1	46757033	368571	7627	.01	2.06
CCMatrix	v1	Tatoeba	v2	46757033	156220	8813	.01	5.64
CCMatrix	v1	LinguaTools-WikiTitles	v2014	46757033	3757493	939	0	.02
CCMatrix	v1	XLEnt	v1.1	46757033	3624602	553	0	.01
CCMatrix	v1	XLEnt	v1.2	46757033	3624602	553	0	.01
CCMatrix	v1	XLEnt	v1	46757033	3624602	553	0	.01
CCMatrix	v1	Tanzil	v1	46757033	1145312	828	0	.07
CCMatrix	v1	wikimedia	v20230407	46757033	618388	4634	0	.74
CCMatrix	v1	QED	v2.0a	46757033	454090	4359	0	.95
CCMatrix	v1	wikimedia	v20210402	46757033	278474	4612	0	1.65
CCMatrix	v1	SETIMES	v2	46757033	205750	210	0	.10
CCMatrix	v1	OpenSubtitles	v1	46757033	193626	206	0	.10
CCMatrix	v1	NeuLab-TedTalks	v1	46757033	191216	4266	0	2.23
CCMatrix	v1	SETIMES	v1	46757033	165712	186	0	.11
CCMatrix	v1	TED2013	v1.1	46757033	136068	3241	0	2.38
CCMatrix	v1	KDE4	v2	46757033	130514	4	0	0
CCMatrix	v1	bible-uedin	v1	46757033	59699	101	0	.16
CCMatrix	v1	Bianet	v1	46757033	31734	24	0	.07
CCMatrix	v1	EUbookshop	v2	46757033	22034	140	0	.63
CCMatrix	v1	infopankki	v1	46757033	13164	1959	0	14.88
CCMatrix	v1	WMT-News	v2019	46757033	10007	1	0	0
CCMatrix	v1	PHP	v1	46757033	9057	1	0	.01
CCMatrix	v1	GlobalVoices	v2018q4	46757033	7479	966	0	12.91
CCMatrix	v1	Ubuntu	v14.10	46757033	7285	5	0	.06
CCMatrix	v1	GlobalVoices	v2017q3	46757033	5465	557	0	10.19
CCMatrix	v1	GlobalVoices	v2015	46757033	3925	352	0	8.96
CCMatrix	v1	ELRC-3057-wikipedia_health	v1	46757033	2368	36	0	1.52
CCMatrix	v1	ELRC-wikipedia_health	v1	46757033	2368	36	0	1.52
CCMatrix	v1	ELRC_2922	v1	46757033	2367	36	0	1.52
CCMatrix	v1	tldr-pages	v2023-08-29	46757033	1721	0	0	0
CCMatrix	v1	TildeMODEL	v2018	46757033	1584	146	0	9.21
CCMatrix	v1	GNOME	v1	46757033	149	0	0	0
