corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	145080018	145077265	145067047	99.99	99.99
CCMatrix	v1	ParaCrawl	v8	145080018	120118828	9373569	6.46	7.80
CCMatrix	v1	ParaCrawl	v9	145080018	96975992	8510234	5.86	8.77
CCMatrix	v1	MultiParaCrawl	v7.1	145080018	40798275	2852113	1.96	6.99
CCMatrix	v1	ParaCrawl	v7.1	145080018	40798274	2829956	1.95	6.93
CCMatrix	v1	ParaCrawl	v5	145080018	21939518	1612495	1.11	7.34
CCMatrix	v1	MultiCCAligned	v1	145080018	57577191	1199058	.82	2.08
CCMatrix	v1	ParaCrawl	v4	145080018	12085749	854797	.58	7.07
CCMatrix	v1	CCAligned	v1	145080018	14341296	793943	.54	5.53
CCMatrix	v1	WikiMatrix	v1	145080018	2126084	560637	.38	26.36
CCMatrix	v1	ParaCrawl	v1	145080018	8279864	421786	.29	5.09
CCMatrix	v1	DGT	v2019	145080018	3638405	208665	.14	5.73
CCMatrix	v1	DGT	v4	145080018	1985734	188081	.12	9.47
CCMatrix	v1	TildeMODEL	v2018	145080018	3693634	140963	.09	3.81
CCMatrix	v1	Wikipedia	v1.0	145080018	944270	81819	.05	8.66
CCMatrix	v1	ELRC-2710-EMEA	v1	145080018	771346	31663	.02	4.10
CCMatrix	v1	ELRC-EMEA	v1	145080018	771346	31664	.02	4.10
CCMatrix	v1	JRC-Acquis	v3.0	145080018	504433	41354	.02	8.19
CCMatrix	v1	EUbookshop	v2	145080018	5801342	16230	.01	.27
CCMatrix	v1	TED2020	v1	145080018	363771	20404	.01	5.60
CCMatrix	v1	GlobalVoices	v2018q4	145080018	123507	23218	.01	18.79
CCMatrix	v1	GlobalVoices	v2017q3	145080018	96725	14618	.01	15.11
CCMatrix	v1	News-Commentary	v14	145080018	78536	25476	.01	32.43
CCMatrix	v1	News-Commentary	v16	145080018	78535	24880	.01	31.68
CCMatrix	v1	OpenSubtitles	v2018	145080018	28718593	7461	0	.02
CCMatrix	v1	OpenSubtitles	v2016	145080018	21818449	5649	0	.02
CCMatrix	v1	LinguaTools-WikiTitles	v2014	145080018	11048442	8075	0	.07
CCMatrix	v1	XLEnt	v1.1	145080018	5645064	865	0	.01
CCMatrix	v1	XLEnt	v1	145080018	5645064	865	0	.01
CCMatrix	v1	XLEnt	v1.2	145080018	5645064	865	0	.01
CCMatrix	v1	Europarl	v8	145080018	1906929	4917	0	.25
CCMatrix	v1	Europarl	v7	145080018	1906482	4915	0	.25
CCMatrix	v1	Europarl	v3	145080018	1229621	330	0	.02
CCMatrix	v1	QED	v2.0a	145080018	542823	13072	0	2.40
CCMatrix	v1	wikimedia	v20230407	145080018	520955	10576	0	2.03
CCMatrix	v1	Tatoeba	v2023-04-12	145080018	502190	1214	0	.24
CCMatrix	v1	Tatoeba	v2022-03-03	145080018	492666	1200	0	.24
CCMatrix	v1	Tatoeba	v2021-07-22	145080018	490263	1192	0	.24
CCMatrix	v1	Tatoeba	v2021-03-10	145080018	486354	1180	0	.24
CCMatrix	v1	Tatoeba	v2020-11-09	145080018	482896	1172	0	.24
CCMatrix	v1	Tatoeba	v2020-05-31	145080018	480007	1167	0	.24
CCMatrix	v1	Tatoeba	v20190709	145080018	468411	1148	0	.24
CCMatrix	v1	EMEA	v3	145080018	352671	10048	0	2.84
CCMatrix	v1	wikimedia	v20210402	145080018	331197	10543	0	3.18
CCMatrix	v1	ELRC-1123-CORDIS_Results_Brief	v1	145080018	252920	2233	0	.88
CCMatrix	v1	ELRC-CORDIS_Results	v1	145080018	252920	2233	0	.88
CCMatrix	v1	NeuLab-TedTalks	v1	145080018	212659	12860	0	6.04
CCMatrix	v1	ECB	v1	145080018	192767	2903	0	1.50
CCMatrix	v1	KDE4	v2	145080018	187402	183	0	.09
CCMatrix	v1	TED2013	v1.1	145080018	158226	10275	0	6.49
CCMatrix	v1	Tatoeba	v2	145080018	134123	553	0	.41
CCMatrix	v1	Tanzil	v1	145080018	128168	2903	0	2.26
CCMatrix	v1	ELRC-1119-CORDIS_News	v1	145080018	123346	4971	0	4.03
CCMatrix	v1	ELRC-CORDIS_News	v1	145080018	123346	4971	0	4.03
CCMatrix	v1	GNOME	v1	145080018	83471	372	0	.44
CCMatrix	v1	GlobalVoices	v2015	145080018	80254	10088	0	12.57
CCMatrix	v1	bible-uedin	v1	145080018	61305	2	0	0
CCMatrix	v1	ELITR-ECA	v1	145080018	57473	101	0	.17
CCMatrix	v1	News-Commentary	v11	145080018	39984	8748	0	21.87
CCMatrix	v1	ELRC-1101-EUIPO_list	v1	145080018	35017	4	0	.01
CCMatrix	v1	ELRC-EUIPO_list	v1	145080018	35017	4	0	.01
CCMatrix	v1	ELRA-W0150	v1	145080018	35016	4	0	.01
CCMatrix	v1	Books	v1	145080018	32035	169	0	.52
CCMatrix	v1	ELRC-5067-SciPar	v1	145080018	31280	30	0	.09
CCMatrix	v1	ELRC-1078-EUIPO_law	v1	145080018	26535	15	0	.05
CCMatrix	v1	ELRC-EUIPO_law	v1	145080018	26535	15	0	.05
CCMatrix	v1	ELRC-3561-EUR_LEX_covid	v1	145080018	22510	223	0	.99
CCMatrix	v1	ELRC-EUR_LEX	v1	145080018	22510	223	0	.99
CCMatrix	v1	Ubuntu	v14.10	145080018	19187	5	0	.02
CCMatrix	v1	News-Commentary	v9.0	145080018	18489	3995	0	21.60
CCMatrix	v1	News-Commentary	v9.1	145080018	18489	3995	0	21.60
CCMatrix	v1	ELRC-2020-EUIPO_2017	v1	145080018	17220	14	0	.08
CCMatrix	v1	ELRC-EUIPO_2017	v1	145080018	17220	14	0	.08
CCMatrix	v1	OpenSubtitles	v1	145080018	17172	8	0	.04
CCMatrix	v1	ELRC-2871-EU_publications_medi	v1	145080018	13048	733	0	5.61
CCMatrix	v1	ELRC-EU_publications	v1	145080018	13048	733	0	5.61
CCMatrix	v1	PHP	v1	145080018	7996	141	0	1.76
CCMatrix	v1	ELRC-3602-presscorner_covid	v1	145080018	6714	32	0	.47
CCMatrix	v1	ELRC-presscorner_covid	v1	145080018	6714	32	0	.47
CCMatrix	v1	EUconst	v1	145080018	6657	712	0	10.69
CCMatrix	v1	ELRC-5219-COVID_19_Parallel	v1	145080018	4056	22	0	.54
CCMatrix	v1	ELRC_3382	v1	145080018	3712	21	0	.56
CCMatrix	v1	ELRC-3054-wikipedia_health	v1	145080018	3189	287	0	8.99
CCMatrix	v1	ELRC-wikipedia_health	v1	145080018	3189	287	0	8.99
CCMatrix	v1	ELRC_2922	v1	145080018	3188	287	0	9.00
CCMatrix	v1	WMT-News	v2019	145080018	3026	0	0	0
CCMatrix	v1	ELRC-3460-EC_EUROPA_covid	v1	145080018	2841	2	0	.07
CCMatrix	v1	ELRC-EC_EUROPA	v1	145080018	2841	2	0	.07
CCMatrix	v1	ECDC	v2016-03-16	145080018	2441	2	0	.08
CCMatrix	v1	ELRC-3198-antibiotic	v1	145080018	976	137	0	14.03
CCMatrix	v1	ELRC-antibiotic	v1	145080018	976	137	0	14.03
CCMatrix	v1	ELRC-837-Legal	v1	145080018	950	4	0	.42
CCMatrix	v1	ELRC-845-Corpora_legal_text	v1	145080018	907	0	0	0
CCMatrix	v1	ELRC-3289-EUROPARL_covid	v1	145080018	649	0	0	0
CCMatrix	v1	ELRC-EUROPARL_covid	v1	145080018	649	0	0	0
CCMatrix	v1	ELRC-2410-Portal_oficial_turis	v1	145080018	600	46	0	7.66
CCMatrix	v1	ELRC_2923	v1	145080018	542	0	0	0
CCMatrix	v1	ELRC-2743-vaccination	v1	145080018	494	2	0	.40
CCMatrix	v1	ELRC-vaccination	v1	145080018	494	2	0	.40
CCMatrix	v1	ELRC-844-PAeSI__Administratio	v1	145080018	279	0	0	0
CCMatrix	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	145080018	62	0	0	0
CCMatrix	v1	ELRC-416-Swedish_Social_Secur	v1	145080018	56	0	0	0
CCMatrix	v1	ELRC_416	v1	145080018	55	0	0	0
CCMatrix	v1	ELRC-403-Rights_Arrested	v1	145080018	24	8	0	33.33
CCMatrix	v1	ELRA-W0301	v1	145080018	20	8	0	40.00
CCMatrix	v1	ELRC-5220-Information_crime_vi	v1	145080018	16	0	0	0
CCMatrix	v1	ELRC-Museus_2007	v1	145080018	9	0	0	0
CCMatrix	v1	ELRC-2616-Museus_2007	v1	145080018	5	0	0	0
CCMatrix	v1	ELRC-2617-Museus_2007_Part2	v1	145080018	5	0	0	0
CCMatrix	v1	ELRC-2638-monumentos_2007	v1	145080018	5	0	0	0
CCMatrix	v1	ELRC-2480-Estatuto_dos_Deputad	v1	145080018	2	0	0	0
CCMatrix	v1	ELRC-2614-Localidades_2007	v1	145080018	2	0	0	0
CCMatrix	v1	ELRC-Localidades_2007	v1	145080018	2	0	0	0
