corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	102664744	415019611	102574528	99.91	24.71
CCMatrix	v1	MultiParaCrawl	v8	102664744	70437155	6266501	6.10	8.89
CCMatrix	v1	ParaCrawl	v8	102664744	70437155	6266501	6.10	8.89
CCMatrix	v1	MultiParaCrawl	v9	102664744	69939929	5358972	5.21	7.66
CCMatrix	v1	MultiParaCrawl	v9b	102664744	69939929	5358972	5.21	7.66
CCMatrix	v1	ParaCrawl	v9	102664744	69939929	5358972	5.21	7.66
CCMatrix	v1	MultiCCAligned	v1	102664744	39109883	2580701	2.51	6.59
CCMatrix	v1	MultiCCAligned	v1.1	102664744	39109883	2580701	2.51	6.59
CCMatrix	v1	CCAligned	v1	102664744	39109849	2580700	2.51	6.59
CCMatrix	v1	MultiParaCrawl	v7.1	102664744	29681586	2240510	2.18	7.54
CCMatrix	v1	ParaCrawl	v7.1	102664744	29681586	2240510	2.18	7.54
CCMatrix	v1	MultiParaCrawl	v5	102664744	13485151	1056439	1.02	7.83
CCMatrix	v1	ParaCrawl	v5	102664744	13485151	1056439	1.02	7.83
CCMatrix	v1	ParaCrawl	v4	102664744	8384028	654170	.63	7.80
CCMatrix	v1	ELRC-4151-NTEU_TierA	v1	102664744	11357274	590928	.57	5.20
CCMatrix	v1	ELRC-4136-NTEU_TierA	v1	102664744	9335815	583993	.56	6.25
CCMatrix	v1	ELRC-4138-NTEU_TierA	v1	102664744	6090190	578037	.56	9.49
CCMatrix	v1	ELRC-4215-NTEU_TierA	v1	102664744	6019620	576696	.56	9.58
CCMatrix	v1	ELRC-4273-NTEU_TierA	v1	102664744	5642382	564595	.54	10.00
CCMatrix	v1	ELRC-4196-NTEU_TierA	v1	102664744	8820185	548903	.53	6.22
CCMatrix	v1	ELRC-4245-NTEU_TierA	v1	102664744	5388024	542579	.52	10.07
CCMatrix	v1	WikiMatrix	v1	102664744	9154347	487280	.47	5.32
CCMatrix	v1	ParaCrawl	v1	102664744	2928319	361899	.35	12.35
CCMatrix	v1	DGT	v4	102664744	1864600	292934	.28	15.71
CCMatrix	v1	TildeMODEL	v2018	102664744	3805106	275645	.26	7.24
CCMatrix	v1	ELRC-4219-NTEU_TierA	v1	102664744	1381637	211786	.20	15.32
CCMatrix	v1	OpenSubtitles	v2018	102664744	36905183	199251	.19	.53
CCMatrix	v1	OpenSubtitles	v2016	102664744	28810972	169799	.16	.58
CCMatrix	v1	OpenSubtitles	v2012	102664744	20272373	138422	.13	.68
CCMatrix	v1	Wikipedia	v1.0	102664744	1759286	141986	.13	8.07
CCMatrix	v1	JRC-Acquis	v3.0	102664744	1957180	129842	.12	6.63
CCMatrix	v1	OpenSubtitles	v2013	102664744	12095430	98727	.09	.81
CCMatrix	v1	ELRC-2724-EMEA	v1	102664744	734866	67554	.06	9.19
CCMatrix	v1	ELRC-EMEA	v1	102664744	734866	67553	.06	9.19
CCMatrix	v1	LinguaTools-WikiTitles	v2014	102664744	1305308	58796	.05	4.50
CCMatrix	v1	ELRC-5179-acts_Ukrainian	v1	102664744	126771	51819	.05	40.87
CCMatrix	v1	Europarl	v8	102664744	2108483	32749	.03	1.55
CCMatrix	v1	Europarl	v7	102664744	2108380	32722	.03	1.55
CCMatrix	v1	WikiTitles	v3	102664744	678745	33141	.03	4.88
CCMatrix	v1	EUbookshop	v2	102664744	5416280	29645	.02	.54
CCMatrix	v1	News-Commentary	v16	102664744	84239	28935	.02	34.34
CCMatrix	v1	News-Commentary	v14	102664744	57964	22217	.02	38.32
CCMatrix	v1	XLEnt	v1	102664744	4722835	20097	.01	.42
CCMatrix	v1	XLEnt	v1.1	102664744	4722835	20097	.01	.42
CCMatrix	v1	XLEnt	v1.2	102664744	4722835	20097	.01	.42
CCMatrix	v1	wikimedia	v20230407	102664744	1278521	14061	.01	1.09
CCMatrix	v1	OpenSubtitles	v1	102664744	1176075	15932	.01	1.35
CCMatrix	v1	wikimedia	v20210402	102664744	795121	11914	.01	1.49
CCMatrix	v1	Tatoeba	v2023-04-12	102664744	426015	12950	.01	3.03
