corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	49598454	49532666	49425619	99.65	99.78
CCMatrix	v1	CCAligned	v1	49598454	2710502	1274893	2.57	47.03
CCMatrix	v1	MultiCCAligned	v1.1	49598454	2710502	1274894	2.57	47.03
CCMatrix	v1	MultiCCAligned	v1	49598454	2710502	1274894	2.57	47.03
CCMatrix	v1	WikiMatrix	v1	49598454	2979892	594292	1.19	19.94
CCMatrix	v1	OpenSubtitles	v2016	49598454	46429009	184164	.37	.39
CCMatrix	v1	OpenSubtitles	v2018	49598454	55173177	169293	.34	.30
CCMatrix	v1	HPLT	v1	49598454	3417494	106153	.21	3.10
CCMatrix	v1	MultiHPLT	v1	49598454	3417494	106153	.21	3.10
CCMatrix	v1	OpenSubtitles	v2012	49598454	12928507	51794	.10	.40
CCMatrix	v1	OpenSubtitles	v2013	49598454	9057197	43351	.08	.47
CCMatrix	v1	XLEnt	v1.1	49598454	1217088	17783	.03	1.46
CCMatrix	v1	XLEnt	v1.2	49598454	1217088	17783	.03	1.46
CCMatrix	v1	XLEnt	v1	49598454	1217088	17783	.03	1.46
CCMatrix	v1	wikimedia	v20230407	49598454	356551	16500	.03	4.62
CCMatrix	v1	GoURMET	v1	49598454	341123	18340	.03	5.37
CCMatrix	v1	GoURMET	v2	49598454	341123	18340	.03	5.37
CCMatrix	v1	QED	v2.0a	49598454	360722	13066	.02	3.62
CCMatrix	v1	TED2020	v1	49598454	272871	12083	.02	4.42
CCMatrix	v1	wikimedia	v20210402	49598454	150787	11113	.02	7.36
CCMatrix	v1	NeuLab-TedTalks	v1	49598454	163869	6926	.01	4.22
CCMatrix	v1	SETIMES	v2	49598454	240292	321	0	.13
CCMatrix	v1	KDE4	v2	49598454	52775	726	0	1.37
CCMatrix	v1	Tatoeba	v2023-04-12	49598454	48637	1849	0	3.80
CCMatrix	v1	Tatoeba	v2022-03-03	49598454	46562	1808	0	3.88
CCMatrix	v1	Tatoeba	v2021-07-22	49598454	46541	1807	0	3.88
CCMatrix	v1	Tatoeba	v2021-03-10	49598454	46312	1804	0	3.89
CCMatrix	v1	Tatoeba	v2020-11-09	49598454	46306	1803	0	3.89
CCMatrix	v1	Mozilla-I10n	v1	49598454	35607	1712	0	4.80
CCMatrix	v1	bible-uedin	v1	49598454	35138	3891	0	11.07
CCMatrix	v1	Tatoeba	v2020-05-31	49598454	31261	1400	0	4.47
CCMatrix	v1	Tatoeba	v20190709	49598454	31214	1397	0	4.47
CCMatrix	v1	GlobalVoices	v2018q4	49598454	24058	3743	0	15.55
CCMatrix	v1	GlobalVoices	v2017q3	49598454	23659	3637	0	15.37
CCMatrix	v1	GlobalVoices	v2015	49598454	20648	3077	0	14.90
CCMatrix	v1	wikimedia	v20190628	49598454	8191	707	0	8.63
CCMatrix	v1	Tatoeba	v2	49598454	6415	157	0	2.44
CCMatrix	v1	GNOME	v1	49598454	2714	192	0	7.07
CCMatrix	v1	EUbookshop	v2	49598454	2598	13	0	.50
CCMatrix	v1	TildeMODEL	v2018	49598454	2019	155	0	7.67
CCMatrix	v1	ELRC_2922	v1	49598454	747	142	0	19.00
CCMatrix	v1	ELRC-3041-wikipedia_health	v1	49598454	747	142	0	19.00
CCMatrix	v1	ELRC-wikipedia_health	v1	49598454	747	142	0	19.00
CCMatrix	v1	ELRC-416-Swedish_Social_Secur	v1	49598454	133	1	0	.75
CCMatrix	v1	ELRC_416	v1	49598454	133	1	0	.75
CCMatrix	v1	Ubuntu	v14.10	49598454	44	0	0	0
CCMatrix	v1	KDEdoc	v1	49598454	28	2	0	7.14
CCMatrix	v1	tldr-pages	v2023-08-29	49598454	26	0	0	0
