corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	24357218	24356686	24355297	99.99	99.99
CCMatrix	v1	MultiCCAligned	v1	24357218	5210426	52058	.21	.99
CCMatrix	v1	CCAligned	v1	24357218	5210326	52058	.21	.99
CCMatrix	v1	WikiMatrix	v1	24357218	303806	40169	.16	13.22
CCMatrix	v1	TED2020	v1	24357218	297407	14572	.05	4.89
CCMatrix	v1	NeuLab-TedTalks	v1	24357218	155836	7578	.03	4.86
CCMatrix	v1	Wikipedia	v1.0	24357218	95642	4551	.01	4.75
CCMatrix	v1	TED2013	v1.1	24357218	79982	4456	.01	5.57
CCMatrix	v1	OpenSubtitles	v2018	24357218	5410373	102	0	0
CCMatrix	v1	LinguaTools-WikiTitles	v2014	24357218	3436529	310	0	0
CCMatrix	v1	OpenSubtitles	v2016	24357218	3296530	54	0	0
CCMatrix	v1	XLEnt	v1.1	24357218	1842190	325	0	.01
CCMatrix	v1	XLEnt	v1.2	24357218	1842190	325	0	.01
CCMatrix	v1	XLEnt	v1	24357218	1842190	325	0	.01
CCMatrix	v1	MIZAN	v1	24357218	1017788	122	0	.01
CCMatrix	v1	Tanzil	v1	24357218	1012397	461	0	.04
CCMatrix	v1	TEP	v1	24357218	592664	12	0	0
CCMatrix	v1	wikimedia	v20230407	24357218	307503	206	0	.06
CCMatrix	v1	wikimedia	v20210402	24357218	149677	205	0	.13
CCMatrix	v1	KDE4	v2	24357218	76102	2	0	0
CCMatrix	v1	QED	v2.0a	24357218	15209	29	0	.19
CCMatrix	v1	infopankki	v1	24357218	14813	1349	0	9.10
CCMatrix	v1	GlobalVoices	v2018q4	24357218	9268	521	0	5.62
CCMatrix	v1	GlobalVoices	v2017q3	24357218	8996	482	0	5.35
CCMatrix	v1	GlobalVoices	v2015	24357218	8740	464	0	5.30
CCMatrix	v1	GNOME	v1	24357218	8104	1	0	.01
CCMatrix	v1	Ubuntu	v14.10	24357218	6147	1	0	.01
CCMatrix	v1	tico-19	v2020-10-28	24357218	3070	0	0	0
CCMatrix	v1	ELRC-3078-wikipedia_health	v1	24357218	1983	104	0	5.24
CCMatrix	v1	ELRC-wikipedia_health	v1	24357218	1983	104	0	5.24
CCMatrix	v1	ELRC_2922	v1	24357218	1982	104	0	5.24
