corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	36215097	36432545	1297851	3.58	3.56
CCMatrix	v1	CCAligned	v1	36215097	11529736	130024	.35	1.12
CCMatrix	v1	DGT	v2019	36215097	3673722	126905	.35	3.45
CCMatrix	v1	WikiMatrix	v1	36215097	488277	92970	.25	19.04
CCMatrix	v1	TildeMODEL	v2018	36215097	1937632	78321	.21	4.04
CCMatrix	v1	ELRC-2715-EMEA	v1	36215097	765041	16513	.04	2.15
CCMatrix	v1	ELRC-EMEA	v1	36215097	765041	16513	.04	2.15
CCMatrix	v1	JRC-Acquis	v3.0	36215097	349092	14572	.04	4.17
CCMatrix	v1	OpenSubtitles	v2018	36215097	34466630	4817	.01	.01
CCMatrix	v1	Europarl	v8	36215097	607267	7067	.01	1.16
CCMatrix	v1	EUbookshop	v2	36215097	369917	5231	.01	1.41
CCMatrix	v1	EMEA	v3	36215097	344006	5215	.01	1.51
CCMatrix	v1	QED	v2.0a	36215097	309930	4972	.01	1.60
CCMatrix	v1	TED2020	v1	36215097	300676	6790	.01	2.25
CCMatrix	v1	XLEnt	v1.1	36215097	3427854	866	0	.02
CCMatrix	v1	XLEnt	v1	36215097	3427854	866	0	.02
CCMatrix	v1	ELITR-ECA	v1	36215097	256227	299	0	.11
CCMatrix	v1	Books	v1	36215097	136383	535	0	.39
CCMatrix	v1	Tatoeba	v2022-03-03	36215097	113410	216	0	.19
CCMatrix	v1	Tatoeba	v2021-07-22	36215097	110158	213	0	.19
CCMatrix	v1	Tatoeba	v2021-03-10	36215097	109023	212	0	.19
CCMatrix	v1	KDE4	v2	36215097	108840	8	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	36215097	107116	210	0	.19
CCMatrix	v1	OpenSubtitles	v1	36215097	106871	33	0	.03
CCMatrix	v1	Tatoeba	v2020-05-31	36215097	105928	208	0	.19
CCMatrix	v1	Tatoeba	v20190709	36215097	102930	206	0	.20
CCMatrix	v1	ECB	v1	36215097	71947	763	0	1.06
CCMatrix	v1	bible-uedin	v1	36215097	61585	40	0	.06
CCMatrix	v1	Wikipedia	v1.0	36215097	55935	2465	0	4.40
CCMatrix	v1	wikimedia	v20210402	36215097	52996	1736	0	3.27
CCMatrix	v1	ELRC-5067-SciPar	v1	36215097	27422	24	0	.08
CCMatrix	v1	ELRC-3566-EUR_LEX_covid	v1	36215097	22260	147	0	.66
CCMatrix	v1	ELRC-EUR_LEX	v1	36215097	22260	147	0	.66
CCMatrix	v1	ELRC-2019-EUIPO_2017	v1	36215097	17038	7	0	.04
CCMatrix	v1	ELRC-EUIPO_2017	v1	36215097	17038	7	0	.04
CCMatrix	v1	GlobalVoices	v2018q4	36215097	14618	2508	0	17.15
CCMatrix	v1	GlobalVoices	v2017q3	36215097	13557	2109	0	15.55
CCMatrix	v1	ELRC-2876-EU_publications_medi	v1	36215097	13013	559	0	4.29
CCMatrix	v1	ELRC-EU_publications	v1	36215097	13013	559	0	4.29
CCMatrix	v1	GlobalVoices	v2015	36215097	11123	1585	0	14.24
CCMatrix	v1	Tatoeba	v2	36215097	9975	22	0	.22
CCMatrix	v1	PHP	v1	36215097	7832	133	0	1.69
CCMatrix	v1	ELRC-3607-presscorner_covid	v1	36215097	6596	44	0	.66
CCMatrix	v1	ELRC-presscorner_covid	v1	36215097	6596	44	0	.66
CCMatrix	v1	Ubuntu	v14.10	36215097	6252	1	0	.01
CCMatrix	v1	EUconst	v1	36215097	6179	480	0	7.76
CCMatrix	v1	ELRC_3382	v1	36215097	3562	34	0	.95
CCMatrix	v1	WMT-News	v2019	36215097	3026	0	0	0
CCMatrix	v1	ELRC-3465-EC_EUROPA_covid	v1	36215097	2496	7	0	.28
CCMatrix	v1	ELRC-EC_EUROPA	v1	36215097	2496	7	0	.28
CCMatrix	v1	GNOME	v1	36215097	1146	0	0	0
CCMatrix	v1	ELRC-3203-antibiotic	v1	36215097	687	84	0	12.22
CCMatrix	v1	ELRC-antibiotic	v1	36215097	687	84	0	12.22
CCMatrix	v1	ELRC-2744-vaccination	v1	36215097	516	0	0	0
CCMatrix	v1	ELRC-vaccination	v1	36215097	516	0	0	0
CCMatrix	v1	ELRC-3294-EUROPARL_covid	v1	36215097	410	0	0	0
CCMatrix	v1	ELRC-EUROPARL_covid	v1	36215097	410	0	0	0
CCMatrix	v1	ELRC-3064-wikipedia_health	v1	36215097	401	6	0	1.49
CCMatrix	v1	ELRC-wikipedia_health	v1	36215097	401	6	0	1.49
CCMatrix	v1	ELRC_2922	v1	36215097	400	6	0	1.50
CCMatrix	v1	ELRC_2923	v1	36215097	211	0	0	0
