corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	33012321	56084718	29731623	90.06	53.01
CCMatrix	v1	Samanantar	v0.2	33012321	9416792	501456	1.51	5.32
CCMatrix	v1	CCAligned	v1	33012321	7188613	437392	1.32	6.08
CCMatrix	v1	MultiCCAligned	v1.1	33012321	7188613	437391	1.32	6.08
CCMatrix	v1	MultiCCAligned	v1	33012321	7188613	437391	1.32	6.08
CCMatrix	v1	HPLT	v1	33012321	11262915	270497	.81	2.40
CCMatrix	v1	MultiHPLT	v1	33012321	11262915	270497	.81	2.40
CCMatrix	v1	WikiMatrix	v1	33012321	1180941	190748	.57	16.15
CCMatrix	v1	IITB	v2.0	33012321	955314	23758	.07	2.48
CCMatrix	v1	XLEnt	v1.1	33012321	1668148	14625	.04	.87
CCMatrix	v1	XLEnt	v1.2	33012321	1668148	14625	.04	.87
CCMatrix	v1	XLEnt	v1	33012321	1668148	14625	.04	.87
CCMatrix	v1	Anuvaad	v1	33012321	368106	6774	.02	1.84
CCMatrix	v1	pmindia	v1	33012321	56679	8289	.02	14.62
CCMatrix	v1	OpenSubtitles	v2018	33012321	104997	2449	0	2.33
CCMatrix	v1	wikimedia	v20230407	33012321	82499	579	0	.70
CCMatrix	v1	KDE4	v2	33012321	67762	366	0	.54
CCMatrix	v1	OpenSubtitles	v2016	33012321	60904	646	0	1.06
CCMatrix	v1	wikimedia	v20210402	33012321	53151	478	0	.89
CCMatrix	v1	TED2020	v1	33012321	46282	816	0	1.76
CCMatrix	v1	WikiTitles	v3	33012321	40882	2624	0	6.41
CCMatrix	v1	bible-uedin	v1	33012321	30769	2013	0	6.54
CCMatrix	v1	QED	v2.0a	33012321	21290	13	0	.06
CCMatrix	v1	NeuLab-TedTalks	v1	33012321	19264	448	0	2.32
CCMatrix	v1	Tatoeba	v2023-04-12	33012321	15624	801	0	5.12
CCMatrix	v1	Tatoeba	v2022-03-03	33012321	14960	786	0	5.25
CCMatrix	v1	Tatoeba	v2021-07-22	33012321	14417	770	0	5.34
CCMatrix	v1	OpenSubtitles	v2013	33012321	13902	129	0	.92
CCMatrix	v1	Tatoeba	v2021-03-10	33012321	13539	749	0	5.53
CCMatrix	v1	Tatoeba	v2020-11-09	33012321	13447	749	0	5.57
CCMatrix	v1	Tatoeba	v2020-05-31	33012321	13063	738	0	5.64
CCMatrix	v1	Tanzil	v1	33012321	12391	2493	0	20.11
CCMatrix	v1	Tatoeba	v20190709	33012321	11696	670	0	5.72
CCMatrix	v1	Joshua-IPC	v1	33012321	9144	876	0	9.58
CCMatrix	v1	wikimedia	v20190628	33012321	8164	182	0	2.22
CCMatrix	v1	Tatoeba	v2	33012321	5085	332	0	6.52
CCMatrix	v1	GlobalVoices	v2018q4	33012321	3076	628	0	20.41
CCMatrix	v1	tico-19	v2020-10-28	33012321	3070	0	0	0
CCMatrix	v1	GlobalVoices	v2017q3	33012321	2979	591	0	19.83
CCMatrix	v1	News-Commentary	v16	33012321	2837	114	0	4.01
CCMatrix	v1	News-Commentary	v14	33012321	2823	113	0	4.00
CCMatrix	v1	GlobalVoices	v2015	33012321	2445	390	0	15.95
CCMatrix	v1	GNOME	v1	33012321	1735	20	0	1.15
CCMatrix	v1	OpenSubtitles	v2012	33012321	1485	17	0	1.14
CCMatrix	v1	Mozilla-I10n	v1	33012321	617	36	0	5.83
CCMatrix	v1	WMT-News	v2019	33012321	520	1	0	.19
CCMatrix	v1	tldr-pages	v2023-08-29	33012321	483	0	0	0
CCMatrix	v1	ELRC_2922	v1	33012321	245	6	0	2.44
CCMatrix	v1	ELRC-3061-wikipedia_health	v1	33012321	245	6	0	2.44
CCMatrix	v1	ELRC-wikipedia_health	v1	33012321	245	6	0	2.44
CCMatrix	v1	Ubuntu	v14.10	33012321	36	0	0	0
