corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	CCAligned	v1	10673431	5346753	28126	.26	.52
CCMatrix	v1	wikimedia	v20210402	10673431	99318	2807	.02	2.82
CCMatrix	v1	XLEnt	v1	10673431	1753895	318	0	.01
CCMatrix	v1	XLEnt	v1.1	10673431	1753895	318	0	.01
CCMatrix	v1	OpenSubtitles	v2018	10673431	1623963	279	0	.01
CCMatrix	v1	Tanzil	v1	10673431	119916	764	0	.63
CCMatrix	v1	Ubuntu	v14.10	10673431	107360	5	0	0
CCMatrix	v1	KDE4	v2	10673431	79810	3	0	0
CCMatrix	v1	QED	v2.0a	10673431	74839	20	0	.02
CCMatrix	v1	GNOME	v1	10673431	61500	5	0	0
CCMatrix	v1	TED2020	v1	10673431	11493	2	0	.01
CCMatrix	v1	tico-19	v2020-10-28	10673431	3071	0	0	0
CCMatrix	v1	ELRC-3088-wikipedia_health	v1	10673431	1968	13	0	.66
CCMatrix	v1	ELRC-wikipedia_health	v1	10673431	1968	13	0	.66
CCMatrix	v1	ELRC_2922	v1	10673431	1967	13	0	.66
