corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	GlobalVoices	v2018q4	1721265	343853	47489	2.75	13.81
CCMatrix	v1	GlobalVoices	v2017q3	1721265	277873	36515	2.12	13.14
CCMatrix	v1	GlobalVoices	v2015	1721265	201175	21975	1.27	10.92
CCMatrix	v1	CCAligned	v1	1721265	378824	8724	.50	2.30
CCMatrix	v1	WikiMatrix	v1	1721265	13960	876	.05	6.27
CCMatrix	v1	XLEnt	v1.1	1721265	310769	10	0	0
CCMatrix	v1	XLEnt	v1	1721265	310769	10	0	0
CCMatrix	v1	GNOME	v1	1721265	19038	0	0	0
CCMatrix	v1	Ubuntu	v14.10	1721265	8445	0	0	0
CCMatrix	v1	wikimedia	v20210402	1721265	482	26	0	5.39
CCMatrix	v1	TED2020	v1	1721265	366	1	0	.27
CCMatrix	v1	Tatoeba	v2020-11-09	1721265	52	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	1721265	52	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	1721265	52	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	1721265	52	0	0	0
CCMatrix	v1	Tatoeba	v20190709	1721265	51	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	1721265	51	0	0	0
CCMatrix	v1	Tatoeba	v2	1721265	19	0	0	0
