corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	1341614085	877766608	107480779	8.01	12.24
CCMatrix	v1	CCAligned	v1	1341614085	405094222	38643997	2.88	9.53
CCMatrix	v1	WikiMatrix	v1	1341614085	47707259	9005972	.67	18.87
CCMatrix	v1	OpenSubtitles	v2018	1341614085	102548132	2505739	.18	2.44
CCMatrix	v1	Wikipedia	v1.0	1341614085	7646905	1981183	.14	25.90
CCMatrix	v1	wikimedia	v20210402	1341614085	11389460	1840979	.13	16.16
CCMatrix	v1	Samanantar	v0.2	1341614085	16891660	1374997	.10	8.14
CCMatrix	v1	JParaCrawl	v3.0	1341614085	22179932	1333035	.09	6.01
CCMatrix	v1	StanfordNLP-NMT	v1.0	1341614085	14386355	992593	.07	6.89
CCMatrix	v1	ELRC-4239-NTEU_TierA	v1	1341614085	11906559	1014997	.07	8.52
CCMatrix	v1	ELRC-4268-NTEU_TierA	v1	1341614085	11782507	1060178	.07	8.99
CCMatrix	v1	ELRC-4270-NTEU_TierA	v1	1341614085	7252413	963041	.07	13.27
CCMatrix	v1	ELRC-4269-NTEU_TierA	v1	1341614085	7234848	969934	.07	13.40
CCMatrix	v1	ELRC-4154-NTEU_TierA	v1	1341614085	7119873	940437	.07	13.20
CCMatrix	v1	ELRC-4248-NTEU_TierA	v1	1341614085	12854274	850876	.06	6.61
CCMatrix	v1	ELRC-4271-NTEU_TierA	v1	1341614085	7211577	912671	.06	12.65
CCMatrix	v1	XLEnt	v1.1	1341614085	53628082	466365	.03	.86
CCMatrix	v1	XLEnt	v1	1341614085	53628082	466365	.03	.86
CCMatrix	v1	XLEnt	v1.2	1341614085	53628082	466365	.03	.86
CCMatrix	v1	giga-fren	v2	1341614085	20786998	473715	.03	2.27
CCMatrix	v1	QED	v2.0a	1341614085	7299297	404993	.03	5.54
CCMatrix	v1	TildeMODEL	v2018	1341614085	5686357	475786	.03	8.36
CCMatrix	v1	UNPC	v1.0	1341614085	23776005	276641	.02	1.16
CCMatrix	v1	LinguaTools-WikiTitles	v2014	1341614085	8265652	278335	.02	3.36
CCMatrix	v1	ELRC-4142-NTEU_TierA	v1	1341614085	2152367	397876	.02	18.48
CCMatrix	v1	Tatoeba	v2022-03-03	1341614085	1605560	309011	.02	19.24
CCMatrix	v1	Tatoeba	v2021-07-22	1341614085	1497594	296264	.02	19.78
CCMatrix	v1	Tatoeba	v2021-03-10	1341614085	1470935	300735	.02	20.44
