corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	44333768	13264298	1143054	2.57	8.61
CCMatrix	v1	CCAligned	v1	44333768	10351428	177809	.40	1.71
CCMatrix	v1	DGT	v2019	44333768	2739551	128416	.28	4.68
CCMatrix	v1	WikiMatrix	v1	44333768	357970	99038	.22	27.66
CCMatrix	v1	ELRC-2712-EMEA	v1	44333768	766010	10812	.02	1.41
CCMatrix	v1	ELRC_2682	v1	44333768	766009	10665	.02	1.39
CCMatrix	v1	ELRC-EMEA	v1	44333768	766008	10813	.02	1.41
CCMatrix	v1	OpenSubtitles	v2018	44333768	32563039	6881	.01	.02
CCMatrix	v1	Europarl	v8	44333768	394736	5616	.01	1.42
CCMatrix	v1	TED2020	v1	44333768	243925	5867	.01	2.40
CCMatrix	v1	Tanzil	v1	44333768	131265	5053	.01	3.84
CCMatrix	v1	Wikipedia	v1.0	44333768	77040	7346	.01	9.53
CCMatrix	v1	XLEnt	v1.1	44333768	2394543	1032	0	.04
CCMatrix	v1	XLEnt	v1	44333768	2394543	1032	0	.04
CCMatrix	v1	QED	v2.0a	44333768	492589	4025	0	.81
CCMatrix	v1	EMEA	v3	44333768	328304	3257	0	.99
CCMatrix	v1	ELITR-ECA	v1	44333768	228660	608	0	.26
CCMatrix	v1	SETIMES	v2	44333768	211181	40	0	.01
CCMatrix	v1	OpenSubtitles	v1	44333768	204640	88	0	.04
CCMatrix	v1	EUbookshop	v2	44333768	186306	4070	0	2.18
CCMatrix	v1	SETIMES	v1	44333768	160602	7	0	0
CCMatrix	v1	KDE4	v2	44333768	102046	4	0	0
CCMatrix	v1	bible-uedin	v1	44333768	61559	140	0	.22
CCMatrix	v1	ELRC-768-corpora_State_Admini	v1	44333768	50413	3866	0	7.66
CCMatrix	v1	wikimedia	v20210402	44333768	32277	1885	0	5.84
CCMatrix	v1	JRC-Acquis	v3.0	44333768	28494	444	0	1.55
CCMatrix	v1	ELRC-3563-EUR_LEX_covid	v1	44333768	23000	140	0	.60
CCMatrix	v1	ELRC-EUR_LEX	v1	44333768	23000	140	0	.60
CCMatrix	v1	ELRC-1176-EUIPO_2017	v1	44333768	19606	7	0	.03
CCMatrix	v1	ELRC-EUIPO_2017	v1	44333768	19606	7	0	.03
CCMatrix	v1	Tatoeba	v2022-03-03	44333768	17803	54	0	.30
CCMatrix	v1	Tatoeba	v2021-07-22	44333768	17800	54	0	.30
CCMatrix	v1	Tatoeba	v2020-11-09	44333768	17794	54	0	.30
CCMatrix	v1	Tatoeba	v2021-03-10	44333768	17794	54	0	.30
CCMatrix	v1	Tatoeba	v2020-05-31	44333768	17753	54	0	.30
CCMatrix	v1	Tatoeba	v20190709	44333768	17732	54	0	.30
CCMatrix	v1	ELRC-913-2018_Proposal_a	v1	44333768	14194	24	0	.16
CCMatrix	v1	ELRA-W0263	v1	44333768	14193	24	0	.16
CCMatrix	v1	ELRC-2873-EU_publications_medi	v1	44333768	13143	618	0	4.70
CCMatrix	v1	ELRC-EU_publications	v1	44333768	13143	618	0	4.70
CCMatrix	v1	ELRC-664-administration	v1	44333768	11261	271	0	2.40
CCMatrix	v1	ELRA-W0211	v1	44333768	11260	270	0	2.39
CCMatrix	v1	Tatoeba	v2	44333768	11226	40	0	.35
CCMatrix	v1	ELRC-1158-Official_Tourism_Por	v1	44333768	10617	1288	0	12.13
CCMatrix	v1	ELRC-3604-presscorner_covid	v1	44333768	7191	56	0	.77
CCMatrix	v1	ELRC-presscorner_covid	v1	44333768	7191	56	0	.77
CCMatrix	v1	ELRA-W0297	v1	44333768	6445	844	0	13.09
CCMatrix	v1	GlobalVoices	v2018q4	44333768	5664	996	0	17.58
CCMatrix	v1	GlobalVoices	v2017q3	44333768	5624	987	0	17.54
CCMatrix	v1	Ubuntu	v14.10	44333768	5217	0	0	0
CCMatrix	v1	ELRC-1000-legislation_Bulgaria	v1	44333768	4610	4	0	.08
CCMatrix	v1	GlobalVoices	v2015	44333768	4581	697	0	15.21
CCMatrix	v1	ELRC_3382	v1	44333768	3690	30	0	.81
CCMatrix	v1	ELRC-408-transport	v1	44333768	3270	4	0	.12
CCMatrix	v1	ELRC-1060-Information_society	v1	44333768	3257	7	0	.21
CCMatrix	v1	TildeMODEL	v2018	44333768	2859	1273	0	44.52
CCMatrix	v1	ELRC-437-Bulgarian_strategic_	v1	44333768	2623	1	0	.03
CCMatrix	v1	ELRC-3462-EC_EUROPA_covid	v1	44333768	2421	4	0	.16
CCMatrix	v1	ELRC-EC_EUROPA	v1	44333768	2421	4	0	.16
CCMatrix	v1	ELRC-1056-open_broadband_infor	v1	44333768	2384	8	0	.33
CCMatrix	v1	ELRA-W0134	v1	44333768	2383	8	0	.33
CCMatrix	v1	ELRC-1055-ICT_Transport	v1	44333768	2376	37	0	1.55
CCMatrix	v1	ELRA-W0133	v1	44333768	2375	37	0	1.55
CCMatrix	v1	ELRC-5067-SciPar	v1	44333768	2302	1	0	.04
CCMatrix	v1	ELRC-391-Bulgarian_strategic_	v1	44333768	2149	0	0	0
CCMatrix	v1	ELRC-1054-health_care_social	v1	44333768	2097	0	0	0
CCMatrix	v1	ELRC-412-EJTN_Handbook	v1	44333768	1843	0	0	0
CCMatrix	v1	ELRC-471-Bugarian_Revenue	v1	44333768	1132	8	0	.70
CCMatrix	v1	ELRA-W0173	v1	44333768	1131	8	0	.70
CCMatrix	v1	ELRC-3200-antibiotic	v1	44333768	889	274	0	30.82
CCMatrix	v1	ELRC-antibiotic	v1	44333768	889	274	0	30.82
CCMatrix	v1	ELRC-3291-EUROPARL_covid	v1	44333768	727	1	0	.13
CCMatrix	v1	ELRC-EUROPARL_covid	v1	44333768	727	1	0	.13
CCMatrix	v1	ELRC-3060-wikipedia_health	v1	44333768	630	36	0	5.71
CCMatrix	v1	ELRC-wikipedia_health	v1	44333768	630	36	0	5.71
CCMatrix	v1	ELRC_2922	v1	44333768	629	36	0	5.72
CCMatrix	v1	ELRC-2733-vaccination	v1	44333768	523	1	0	.19
CCMatrix	v1	ELRC-vaccination	v1	44333768	523	1	0	.19
CCMatrix	v1	ELRC_2923	v1	44333768	467	0	0	0
CCMatrix	v1	ELRC-2549-Report_Best_practice	v1	44333768	215	0	0	0
CCMatrix	v1	GNOME	v1	44333768	149	0	0	0
CCMatrix	v1	ELRA-W0308	v1	44333768	71	0	0	0
CCMatrix	v1	ELRC-648-Letter_rights_person	v1	44333768	60	0	0	0
CCMatrix	v1	ELRC-2546-Competition_Economic	v1	44333768	29	0	0	0
CCMatrix	v1	ELRC-403-Rights_Arrested	v1	44333768	24	0	0	0
CCMatrix	v1	ELRA-W0301	v1	44333768	18	0	0	0
