corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	5718273	23433143	214686	3.75	.91
CCMatrix	v1	MultiCCAligned	v1	5718273	2035176	26815	.46	1.31
CCMatrix	v1	CCAligned	v1	5718273	2035139	26814	.46	1.31
CCMatrix	v1	HPLT	v1	5718283	1710206	14579	.25	.85
CCMatrix	v1	MultiParaCrawl	v7.1	5718273	131579	6481	.11	4.92
CCMatrix	v1	ParaCrawl	v8	5718273	131579	6481	.11	4.92
CCMatrix	v1	ParaCrawl	v9	5718273	131579	6481	.11	4.92
CCMatrix	v1	ParaCrawl	v7.1	5718273	131578	6468	.11	4.91
CCMatrix	v1	GoURMET	v2	5718273	104123	5157	.09	4.95
CCMatrix	v1	WikiMatrix	v1	5718273	51387	5276	.09	10.26
CCMatrix	v1	GlobalVoices	v2018q4	5718273	30334	5113	.08	16.85
CCMatrix	v1	GlobalVoices	v2017q3	5718273	29276	4538	.07	15.50
CCMatrix	v1	GlobalVoices	v2015	5718273	25687	3651	.06	14.21
CCMatrix	v1	Tanzil	v1	5718273	134382	3281	.05	2.44
CCMatrix	v1	XLEnt	v1.1	5718273	846392	221	0	.02
CCMatrix	v1	XLEnt	v1.2	5718273	846392	221	0	.02
CCMatrix	v1	XLEnt	v1	5718273	846392	221	0	.02
CCMatrix	v1	wikimedia	v20230407	5718273	14789	60	0	.40
CCMatrix	v1	TED2020	v1	5718273	9473	98	0	1.03
CCMatrix	v1	wikimedia	v20210402	5718273	3626	60	0	1.65
CCMatrix	v1	tico-19	v2020-10-28	5718273	3070	0	0	0
CCMatrix	v1	Ubuntu	v14.10	5718273	971	0	0	0
CCMatrix	v1	wikimedia	v20190628	5718273	762	6	0	.78
CCMatrix	v1	ELRC-3073-wikipedia_health	v1	5718273	608	4	0	.65
CCMatrix	v1	ELRC-wikipedia_health	v1	5718273	608	4	0	.65
CCMatrix	v1	ELRC_2922	v1	5718273	607	4	0	.65
CCMatrix	v1	GNOME	v1	5718273	24	0	0	0
CCMatrix	v1	EUbookshop	v2	5718273	15	0	0	0
