corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	5160413	5107989	5102384	98.87	99.89
CCMatrix	v1	MultiParaCrawl	v8	5160413	3304048	219538	4.25	6.64
CCMatrix	v1	ParaCrawl	v8	5160413	3304048	219538	4.25	6.64
CCMatrix	v1	MultiParaCrawl	v9	5160413	2285212	151025	2.92	6.60
CCMatrix	v1	MultiParaCrawl	v9b	5160413	2285212	151025	2.92	6.60
CCMatrix	v1	ParaCrawl	v9	5160413	2285212	151025	2.92	6.60
CCMatrix	v1	MultiCCAligned	v1.1	5160413	1387027	135548	2.62	9.77
CCMatrix	v1	MultiCCAligned	v1	5160413	1387027	135548	2.62	9.77
CCMatrix	v1	CCAligned	v1	5160413	1387023	135546	2.62	9.77
CCMatrix	v1	MultiParaCrawl	v7.1	5160413	1948710	121930	2.36	6.25
CCMatrix	v1	ParaCrawl	v7.1	5160413	1948710	121930	2.36	6.25
CCMatrix	v1	HPLT	v1	5160413	1832489	68332	1.32	3.72
CCMatrix	v1	MultiHPLT	v1	5160413	1832489	68332	1.32	3.72
CCMatrix	v1	WikiMatrix	v1	5160413	466601	67351	1.30	14.43
CCMatrix	v1	MaCoCu	v2	5160413	275951	28356	.54	10.27
CCMatrix	v1	MultiMaCoCu	v2	5160413	275951	28356	.54	10.27
CCMatrix	v1	bible-uedin	v1	5160413	40702	8023	.15	19.71
CCMatrix	v1	OpenSubtitles	v2013	5160413	630804	6561	.12	1.04
CCMatrix	v1	ParIce	v1	5160413	1397746	5871	.11	.42
CCMatrix	v1	OpenSubtitles	v2012	5160413	514646	5611	.10	1.09
CCMatrix	v1	ELRC-4295-www.malfong.is	v1	5160413	12826	4844	.09	37.76
CCMatrix	v1	OpenSubtitles	v2018	5160413	1280339	3738	.07	.29
CCMatrix	v1	ELRC-2718-EMEA	v1	5160413	500805	2586	.05	.51
CCMatrix	v1	ELRC-EMEA	v1	5160413	500805	2585	.05	.51
CCMatrix	v1	TildeMODEL	v2018	5160413	419438	2807	.05	.66
CCMatrix	v1	ELRC-4327-Government_Offices_I	v1	5160413	36548	2752	.05	7.52
CCMatrix	v1	XLEnt	v1.1	5160413	653873	2136	.04	.32
CCMatrix	v1	XLEnt	v1.2	5160413	653873	2136	.04	.32
CCMatrix	v1	XLEnt	v1	5160413	653873	2136	.04	.32
CCMatrix	v1	ELRC-728-www.norden.org	v1	5160413	40981	2403	.04	5.86
