corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-807-Malta_Government_Gaz	v1	ELRA-W0233	v1	4005	4004	3974	99.22	99.25
ELRC-807-Malta_Government_Gaz	v1	EMEA	v3	4005	317524	67	1.67	.02
ELRC-807-Malta_Government_Gaz	v1	DGT	v2019	4005	2737811	39	.97	0
ELRC-807-Malta_Government_Gaz	v1	JRC-Acquis	v3.0	4005	12383	34	.84	.27
ELRC-807-Malta_Government_Gaz	v1	ELRA-W0234	v1	4005	7172	30	.74	.41
ELRC-807-Malta_Government_Gaz	v1	ELITR-ECA	v1	4005	261509	28	.69	.01
ELRC-807-Malta_Government_Gaz	v1	EUconst	v1	4005	6717	19	.47	.28
ELRC-807-Malta_Government_Gaz	v1	ParaCrawl	v9	4005	1207761	14	.34	0
ELRC-807-Malta_Government_Gaz	v1	ECB	v1	4005	101332	3	.07	0
ELRC-807-Malta_Government_Gaz	v1	ELRC-2709-EMEA	v1	4005	405848	2	.04	0
ELRC-807-Malta_Government_Gaz	v1	ELRC-EMEA	v1	4005	405848	2	.04	0
ELRC-807-Malta_Government_Gaz	v1	TildeMODEL	v2018	4005	1944924	1	.02	0
ELRC-807-Malta_Government_Gaz	v1	EUbookshop	v2	4005	241067	1	.02	0
ELRC-807-Malta_Government_Gaz	v1	ELRC-2023-EUIPO_2017	v1	4005	17330	1	.02	0
ELRC-807-Malta_Government_Gaz	v1	ELRC-EUIPO_2017	v1	4005	17330	1	.02	0
ELRC-807-Malta_Government_Gaz	v1	ELRC-3560-EUR_LEX_covid	v1	4005	4710	1	.02	.02
ELRC-807-Malta_Government_Gaz	v1	ELRC-EUR_LEX	v1	4005	4710	1	.02	.02
ELRC-807-Malta_Government_Gaz	v1	ELRC-2870-EU_publications_medi	v1	4005	3086	1	.02	.03
ELRC-807-Malta_Government_Gaz	v1	ELRC-EU_publications	v1	4005	3086	1	.02	.03
ELRC-807-Malta_Government_Gaz	v1	wikimedia	v20210402	4005	2035	1	.02	.04
ELRC-807-Malta_Government_Gaz	v1	ELRC-3601-presscorner_covid	v1	4005	1708	1	.02	.05
ELRC-807-Malta_Government_Gaz	v1	ELRC-presscorner_covid	v1	4005	1708	1	.02	.05
ELRC-807-Malta_Government_Gaz	v1	ELRC-3459-EC_EUROPA_covid	v1	4005	554	1	.02	.18
ELRC-807-Malta_Government_Gaz	v1	ELRC-EC_EUROPA	v1	4005	554	1	.02	.18
ELRC-807-Malta_Government_Gaz	v1	ELRC-2746-vaccination	v1	4005	472	1	.02	.21
ELRC-807-Malta_Government_Gaz	v1	ELRC-vaccination	v1	4005	472	1	.02	.21
ELRC-807-Malta_Government_Gaz	v1	ELRC-3197-antibiotic	v1	4005	392	1	.02	.25
ELRC-807-Malta_Government_Gaz	v1	ELRC-antibiotic	v1	4005	392	1	.02	.25
ELRC-807-Malta_Government_Gaz	v1	Tatoeba	v2022-03-03	4005	206	1	.02	.48
ELRC-807-Malta_Government_Gaz	v1	Tatoeba	v2020-11-09	4005	205	1	.02	.48
ELRC-807-Malta_Government_Gaz	v1	Tatoeba	v2021-03-10	4005	205	1	.02	.48
ELRC-807-Malta_Government_Gaz	v1	Tatoeba	v2021-07-22	4005	205	1	.02	.48
ELRC-807-Malta_Government_Gaz	v1	TED2020	v1	4005	171	1	.02	.58
ELRC-807-Malta_Government_Gaz	v1	ELRC-3288-EUROPARL_covid	v1	4005	142	1	.02	.70
ELRC-807-Malta_Government_Gaz	v1	ELRC-EUROPARL_covid	v1	4005	142	1	.02	.70
ELRC-807-Malta_Government_Gaz	v1	CCAligned	v1	4005	27	1	.02	3.70
ELRC-807-Malta_Government_Gaz	v1	QED	v2.0a	4005	17978	0	0	0
ELRC-807-Malta_Government_Gaz	v1	ELRC_3382	v1	4005	880	0	0	0
ELRC-807-Malta_Government_Gaz	v1	Ubuntu	v14.10	4005	654	0	0	0
ELRC-807-Malta_Government_Gaz	v1	KDE4	v2	4005	303	0	0	0
ELRC-807-Malta_Government_Gaz	v1	Tatoeba	v20190709	4005	203	0	0	0
ELRC-807-Malta_Government_Gaz	v1	Tatoeba	v2020-05-31	4005	203	0	0	0
ELRC-807-Malta_Government_Gaz	v1	GNOME	v1	4005	194	0	0	0
ELRC-807-Malta_Government_Gaz	v1	Tatoeba	v2	4005	107	0	0	0
ELRC-807-Malta_Government_Gaz	v1	ELRC_2923	v1	4005	95	0	0	0
ELRC-807-Malta_Government_Gaz	v1	wikimedia	v20190628	4005	90	0	0	0
