corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-849-ufm.dk	v1	ELRC-4248-NTEU_TierA	v1	10052	13598397	10046	99.94	.07
ELRC-849-ufm.dk	v1	ELRC-892-slks.dk	v1	10052	4956	377	3.75	7.60
ELRC-849-ufm.dk	v1	ELRC-394-Danish_Higher_Educat	v1	10052	3116	228	2.26	7.31
ELRC-849-ufm.dk	v1	ELRC-439-Danish_Higher_Educat	v1	10052	3665	190	1.89	5.18
ELRC-849-ufm.dk	v1	CCMatrix	v1	10052	51996397	106	1.05	0
ELRC-849-ufm.dk	v1	ParaCrawl	v9	10052	34207153	59	.58	0
ELRC-849-ufm.dk	v1	CCAligned	v1	10052	10687146	6	.05	0
ELRC-849-ufm.dk	v1	ELRC-397-Danish_Higher_Educat	v1	10052	3392	4	.03	.11
ELRC-849-ufm.dk	v1	ELRA-W0157	v1	10052	3391	3	.02	.08
ELRC-849-ufm.dk	v1	ELRC-899-Danish_FSA	v1	10052	1927	3	.02	.15
ELRC-849-ufm.dk	v1	EUbookshop	v2	10052	4495240	2	.01	0
ELRC-849-ufm.dk	v1	DGT	v2019	10052	3567131	2	.01	0
ELRC-849-ufm.dk	v1	XLEnt	v1	10052	2832109	2	.01	0
ELRC-849-ufm.dk	v1	XLEnt	v1.1	10052	2832109	2	.01	0
ELRC-849-ufm.dk	v1	ELITR-ECA	v1	10052	117419	2	.01	0
ELRC-849-ufm.dk	v1	ELRC-3567-EUR_LEX_covid	v1	10052	21233	2	.01	0
ELRC-849-ufm.dk	v1	ELRC-EUR_LEX	v1	10052	21233	2	.01	0
ELRC-849-ufm.dk	v1	ELRC-905-spillemyndigheden.dk	v1	10052	3355	2	.01	.05
ELRC-849-ufm.dk	v1	OpenSubtitles	v2018	10052	12095471	0	0	0
ELRC-849-ufm.dk	v1	Europarl	v8	10052	1949878	0	0	0
ELRC-849-ufm.dk	v1	ELRC-2716-EMEA	v1	10052	767928	1	0	0
ELRC-849-ufm.dk	v1	ELRC-EMEA	v1	10052	767928	1	0	0
ELRC-849-ufm.dk	v1	ELRC_2682	v1	10052	767927	0	0	0
ELRC-849-ufm.dk	v1	JRC-Acquis	v3.0	10052	502171	1	0	0
ELRC-849-ufm.dk	v1	WikiMatrix	v1	10052	436050	1	0	0
ELRC-849-ufm.dk	v1	EMEA	v3	10052	355116	0	0	0
ELRC-849-ufm.dk	v1	KDE4	v2	10052	165984	0	0	0
ELRC-849-ufm.dk	v1	QED	v2.0a	10052	165595	0	0	0
ELRC-849-ufm.dk	v1	ECB	v1	10052	137975	1	0	0
ELRC-849-ufm.dk	v1	TED2020	v1	10052	70497	1	0	0
ELRC-849-ufm.dk	v1	bible-uedin	v1	10052	61447	0	0	0
ELRC-849-ufm.dk	v1	wikimedia	v20210402	10052	40624	1	0	0
ELRC-849-ufm.dk	v1	ELRC-847-mst.dk	v1	10052	36733	1	0	0
ELRC-849-ufm.dk	v1	ELRC-730-www.norden.org	v1	10052	36624	1	0	0
ELRC-849-ufm.dk	v1	ELRC-www.norden.org	v1	10052	36624	1	0	0
ELRC-849-ufm.dk	v1	Tatoeba	v2022-03-03	10052	31862	1	0	0
ELRC-849-ufm.dk	v1	Tatoeba	v2021-07-22	10052	30835	1	0	0
ELRC-849-ufm.dk	v1	Tatoeba	v2021-03-10	10052	30475	1	0	0
ELRC-849-ufm.dk	v1	Tatoeba	v2020-11-09	10052	30038	1	0	0
ELRC-849-ufm.dk	v1	Tatoeba	v2020-05-31	10052	29626	0	0	0
ELRC-849-ufm.dk	v1	Tatoeba	v20190709	10052	27912	0	0	0
ELRC-849-ufm.dk	v1	OpenSubtitles	v1	10052	23525	0	0	0
ELRC-849-ufm.dk	v1	ELRC-850-www.dst.dk	v1	10052	22814	1	0	0
ELRC-849-ufm.dk	v1	ELRC-848-laegemiddelstyrelsen	v1	10052	22502	1	0	0
ELRC-849-ufm.dk	v1	ELRC-2013-EUIPO_2017	v1	10052	17269	1	0	0
ELRC-849-ufm.dk	v1	ELRC-EUIPO_2017	v1	10052	17269	1	0	0
ELRC-849-ufm.dk	v1	ELRA-W0214	v1	10052	16241	0	0	0
ELRC-849-ufm.dk	v1	ELRC-2877-EU_publications_medi	v1	10052	13221	1	0	0
ELRC-849-ufm.dk	v1	ELRC-EU_publications	v1	10052	13221	1	0	0
ELRC-849-ufm.dk	v1	ELRC-851-www.vikingeskibsmuse	v1	10052	12395	1	0	0
ELRC-849-ufm.dk	v1	Tatoeba	v2	10052	8658	0	0	0
ELRC-849-ufm.dk	v1	ELRC-1062-rigsrevisionen.dk	v1	10052	8234	1	0	.01
ELRC-849-ufm.dk	v1	GlobalVoices	v2018q4	10052	6970	1	0	.01
ELRC-849-ufm.dk	v1	ELRC-904-uk.fm.dk	v1	10052	6940	1	0	.01
ELRC-849-ufm.dk	v1	GlobalVoices	v2017q3	10052	6859	0	0	0
ELRC-849-ufm.dk	v1	EUconst	v1	10052	6685	0	0	0
ELRC-849-ufm.dk	v1	GlobalVoices	v2015	10052	6586	0	0	0
ELRC-849-ufm.dk	v1	ELRC-3608-presscorner_covid	v1	10052	6254	1	0	.01
ELRC-849-ufm.dk	v1	ELRC-presscorner_covid	v1	10052	6254	1	0	.01
ELRC-849-ufm.dk	v1	Ubuntu	v14.10	10052	6136	0	0	0
ELRC-849-ufm.dk	v1	ELRC-885-www.aarhus2017.dk	v1	10052	4708	1	0	.02
ELRC-849-ufm.dk	v1	TildeMODEL	v2018	10052	4411	0	0	0
ELRC-849-ufm.dk	v1	ELRC-893-natmus.dk	v1	10052	3950	1	0	.02
ELRC-849-ufm.dk	v1	ELRC_3382	v1	10052	3402	0	0	0
ELRC-849-ufm.dk	v1	ELRC-856-naturstyrelsen.dk	v1	10052	3118	1	0	.03
ELRC-849-ufm.dk	v1	ELRC-859-um.dk	v1	10052	3055	1	0	.03
ELRC-849-ufm.dk	v1	ELRC-857-www.trm.dk	v1	10052	3014	1	0	.03
ELRC-849-ufm.dk	v1	ELRC-852-www.dma.dk	v1	10052	3010	1	0	.03
ELRC-849-ufm.dk	v1	ELRC-3466-EC_EUROPA_covid	v1	10052	2802	1	0	.03
ELRC-849-ufm.dk	v1	ELRC-EC_EUROPA	v1	10052	2802	1	0	.03
ELRC-849-ufm.dk	v1	ELRC-897-Denmark_Space_Instit	v1	10052	1940	1	0	.05
ELRC-849-ufm.dk	v1	ELRC-854-www.geus.dk	v1	10052	1654	1	0	.06
ELRC-849-ufm.dk	v1	ELRC-891-www.visitdenmark.dk	v1	10052	1603	1	0	.06
ELRC-849-ufm.dk	v1	ELRC-426-Danish_Higher_Educat	v1	10052	1546	1	0	.06
ELRC-849-ufm.dk	v1	ELRC-895-Royal_Danish_Library	v1	10052	1546	1	0	.06
ELRC-849-ufm.dk	v1	ELRC-889-www.visitvejle.com	v1	10052	1472	1	0	.06
ELRC-849-ufm.dk	v1	ELRC-886-www.odense.dk	v1	10052	1427	1	0	.07
ELRC-849-ufm.dk	v1	ELRC-901-Denmark_Prosecution_	v1	10052	1162	1	0	.08
ELRC-849-ufm.dk	v1	ELRC-900-Danish_Working_Envir	v1	10052	1138	1	0	.08
ELRC-849-ufm.dk	v1	ELRC-890-Holstebro_Kunstmuseu	v1	10052	1023	1	0	.09
ELRC-849-ufm.dk	v1	ELRC-3204-antibiotic	v1	10052	800	1	0	.12
ELRC-849-ufm.dk	v1	ELRC-antibiotic	v1	10052	800	1	0	.12
ELRC-849-ufm.dk	v1	ELRC-894-Gallery_Denmark	v1	10052	769	1	0	.13
ELRC-849-ufm.dk	v1	ELRC-3295-EUROPARL_covid	v1	10052	634	1	0	.15
ELRC-849-ufm.dk	v1	ELRC-EUROPARL_covid	v1	10052	634	1	0	.15
ELRC-849-ufm.dk	v1	ELRC-3066-wikipedia_health	v1	10052	523	1	0	.19
