corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-849-ufm.dk	v1	ELRC-4248-NTEU_TierA	v1	10105	12854274	10100	99.95	.07
ELRC-849-ufm.dk	v1	CCMatrix	v1	10105	1341614085	568	5.62	0
ELRC-849-ufm.dk	v1	ParaCrawl	v9	10105	877766608	540	5.34	0
ELRC-849-ufm.dk	v1	ELRC-Danish_Higher	v1	10105	10784	473	4.68	4.38
ELRC-849-ufm.dk	v1	ELRC-4239-NTEU_TierA	v1	10105	11906559	442	4.37	0
ELRC-849-ufm.dk	v1	TildeMODEL	v2018	10105	5686357	441	4.36	0
ELRC-849-ufm.dk	v1	ELRC-4154-NTEU_TierA	v1	10105	7119873	440	4.35	0
ELRC-849-ufm.dk	v1	ELRC-4269-NTEU_TierA	v1	10105	7234848	429	4.24	0
ELRC-849-ufm.dk	v1	ELRC-4270-NTEU_TierA	v1	10105	7252413	418	4.13	0
ELRC-849-ufm.dk	v1	ELRC-4268-NTEU_TierA	v1	10105	11782507	417	4.12	0
ELRC-849-ufm.dk	v1	ELRC-4271-NTEU_TierA	v1	10105	7211577	405	4.00	0
ELRC-849-ufm.dk	v1	ELRC-892-slks.dk	v1	10105	4946	387	3.82	7.82
ELRC-849-ufm.dk	v1	EUbookshop	v2	10105	46038769	334	3.30	0
ELRC-849-ufm.dk	v1	ELRC-394-Danish_Higher_Educat	v1	10105	3049	261	2.58	8.56
ELRC-849-ufm.dk	v1	ELRC-439-Danish_Higher_Educat	v1	10105	3646	215	2.12	5.89
ELRC-849-ufm.dk	v1	CCAligned	v1	10105	405094222	113	1.11	0
ELRC-849-ufm.dk	v1	ELRC-4142-NTEU_TierA	v1	10105	2152367	57	.56	0
ELRC-849-ufm.dk	v1	GoURMET	v1	10105	1541708	46	.45	0
ELRC-849-ufm.dk	v1	giga-fren	v2	10105	20786998	41	.40	0
ELRC-849-ufm.dk	v1	EuroPat	v3	10105	79873063	37	.36	0
ELRC-849-ufm.dk	v1	EuroPat	v2	10105	70531170	35	.34	0
ELRC-849-ufm.dk	v1	JRC-Acquis	v3.0	10105	1923776	35	.34	0
ELRC-849-ufm.dk	v1	wikimedia	v20210402	10105	11389460	32	.31	0
ELRC-849-ufm.dk	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	10105	279832	32	.31	.01
ELRC-849-ufm.dk	v1	OpenSubtitles	v2018	10105	102548132	30	.29	0
ELRC-849-ufm.dk	v1	UNPC	v1.0	10105	23776005	27	.26	0
ELRC-849-ufm.dk	v1	EuroPat	v1	10105	22132306	26	.25	0
ELRC-849-ufm.dk	v1	IITB	v2.0	10105	1105433	26	.25	0
ELRC-849-ufm.dk	v1	ELRC-518-www.regjeringen.no	v1	10105	142770	26	.25	.01
ELRC-849-ufm.dk	v1	ELRC-396-Foreign_Affairs_Norw	v1	10105	669717	25	.24	0
ELRC-849-ufm.dk	v1	ELRC-5067-SciPar	v1	10105	9198848	24	.23	0
ELRC-849-ufm.dk	v1	ELRC-768-corpora_State_Admini	v1	10105	49864	24	.23	.04
ELRC-849-ufm.dk	v1	Wikipedia	v1.0	10105	7646905	23	.22	0
ELRC-849-ufm.dk	v1	QED	v2.0a	10105	7299297	23	.22	0
ELRC-849-ufm.dk	v1	SciELO	v1	10105	3061142	23	.22	0
ELRC-849-ufm.dk	v1	GlobalVoices	v2018q4	10105	1154583	22	.21	0
ELRC-849-ufm.dk	v1	GlobalVoices	v2017q3	10105	1091521	22	.21	0
ELRC-849-ufm.dk	v1	GlobalVoices	v2015	10105	954153	22	.21	0
ELRC-849-ufm.dk	v1	EhuHac	v1	10105	596213	21	.20	0
ELRC-849-ufm.dk	v1	wikimedia	v20190628	10105	352711	21	.20	0
ELRC-849-ufm.dk	v1	ELRC-534-www.norges_bank.no	v1	10105	71682	21	.20	.02
ELRC-849-ufm.dk	v1	ELRC-591-www.lb.lt	v1	10105	31709	21	.20	.06
ELRC-849-ufm.dk	v1	Europarl	v8	10105	2375417	20	.19	0
ELRC-849-ufm.dk	v1	ELRC-EUIPO_law	v1	10105	485617	20	.19	0
ELRC-849-ufm.dk	v1	EMEA	v3	10105	316149	20	.19	0
ELRC-849-ufm.dk	v1	ELRC-1077-EUIPO_law	v1	10105	249932	20	.19	0
ELRC-849-ufm.dk	v1	ELRC-2410-Portal_oficial_turis	v1	10105	185841	20	.19	.01
ELRC-849-ufm.dk	v1	ELRC-425-Lithuanian_legislati	v1	10105	126666	20	.19	.01
ELRC-849-ufm.dk	v1	ELRC-1076-EUIPO_law	v1	10105	114632	20	.19	.01
ELRC-849-ufm.dk	v1	ELRC-Secretariat_General	v1	10105	113374	20	.19	.01
ELRC-849-ufm.dk	v1	ELRA-W0138	v1	10105	90058	20	.19	.02
ELRC-849-ufm.dk	v1	ELRC-1075-EUIPO_law	v1	10105	90058	20	.19	.02
ELRC-849-ufm.dk	v1	OpenSubtitles	v1	10105	1598451	19	.18	0
ELRC-849-ufm.dk	v1	SUMMA	v1	10105	89864	19	.18	.02
ELRC-849-ufm.dk	v1	ELRA-W0191	v1	10105	61046	19	.18	.03
ELRC-849-ufm.dk	v1	ELRC-490-Secretariat_General_	v1	10105	61046	19	.18	.03
ELRC-849-ufm.dk	v1	ELRC-government_websites	v1	10105	43383	19	.18	.04
ELRC-849-ufm.dk	v1	ELRC-847-mst.dk	v1	10105	37397	19	.18	.05
ELRC-849-ufm.dk	v1	ELRC-1078-EUIPO_law	v1	10105	35026	19	.18	.05
ELRC-849-ufm.dk	v1	ELRC-Regional_Development	v1	10105	9296	19	.18	.20
ELRC-849-ufm.dk	v1	ELRC-408-transport	v1	10105	3230	19	.18	.58
ELRC-849-ufm.dk	v1	Joshua-IPC	v1	10105	198174	18	.17	0
ELRC-849-ufm.dk	v1	memat	v1	10105	145098	18	.17	.01
ELRC-849-ufm.dk	v1	pmindia	v1	10105	80655	18	.17	.02
ELRC-849-ufm.dk	v1	ELRC-2542-Agriculture	v1	10105	66597	18	.17	.02
ELRC-849-ufm.dk	v1	ELRC-848-laegemiddelstyrelsen	v1	10105	22183	18	.17	.08
ELRC-849-ufm.dk	v1	ELRC-427-Electronic_Exchange_	v1	10105	9513	18	.17	.18
ELRC-849-ufm.dk	v1	ELRC-84-Dutch_Government	v1	10105	6506	18	.17	.27
ELRC-849-ufm.dk	v1	ELRA-W0282	v1	10105	1354	18	.17	1.32
ELRC-849-ufm.dk	v1	ELRC-962-Regional_Development	v1	10105	1354	18	.17	1.32
ELRC-849-ufm.dk	v1	MIZAN	v1	10105	1016854	17	.16	0
ELRC-849-ufm.dk	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	10105	47595	17	.16	.03
ELRC-849-ufm.dk	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	10105	41525	17	.16	.04
ELRC-849-ufm.dk	v1	ELRC-1084-Agencia_Tributaria	v1	10105	17477	17	.16	.09
ELRC-849-ufm.dk	v1	ELRC-Rural_Development	v1	10105	9133	17	.16	.18
ELRC-849-ufm.dk	v1	ELRC-1992-Rural_Development_Pr	v1	10105	4274	17	.16	.39
ELRC-849-ufm.dk	v1	ELRA-W0233	v1	10105	3426	17	.16	.49
ELRC-849-ufm.dk	v1	ELRC-807-Malta_Government_Gaz	v1	10105	3426	17	.16	.49
ELRC-849-ufm.dk	v1	ELRC-1020-collection_about_Cyp	v1	10105	1893	17	.16	.89
ELRC-849-ufm.dk	v1	ELRC-1970-governmental_about_M	v1	10105	1504	17	.16	1.13
ELRC-849-ufm.dk	v1	XLEnt	v1	10105	53628082	16	.15	0
ELRC-849-ufm.dk	v1	XLEnt	v1.1	10105	53628082	16	.15	0
ELRC-849-ufm.dk	v1	News-Commentary	v16	10105	633326	16	.15	0
ELRC-849-ufm.dk	v1	News-Commentary	v14	10105	530397	16	.15	0
ELRC-849-ufm.dk	v1	News-Commentary	v11	10105	362778	16	.15	0
ELRC-849-ufm.dk	v1	News-Commentary	v9.0	10105	328698	16	.15	0
ELRC-849-ufm.dk	v1	News-Commentary	v9.1	10105	328698	16	.15	0
ELRC-849-ufm.dk	v1	SPC	v1	10105	59926	16	.15	.02
ELRC-849-ufm.dk	v1	ELRA-W0241	v1	10105	58524	16	.15	.02
ELRC-849-ufm.dk	v1	ELRC-863-government_websites_	v1	10105	20646	16	.15	.07
ELRC-849-ufm.dk	v1	ELRA-W0244	v1	10105	14622	16	.15	.10
ELRC-849-ufm.dk	v1	ELRC-843-collection_reports_G	v1	10105	14622	16	.15	.10
ELRC-849-ufm.dk	v1	ELRA-W0234	v1	10105	7172	16	.15	.22
ELRC-849-ufm.dk	v1	EUconst	v1	10105	6683	16	.15	.23
ELRC-849-ufm.dk	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	10105	3603	16	.15	.44
ELRC-849-ufm.dk	v1	ELRA-W0187	v1	10105	1818	16	.15	.88
ELRC-849-ufm.dk	v1	ELRC-486-Procurement_1	v1	10105	1818	16	.15	.88
ELRC-849-ufm.dk	v1	ELRC-837-Legal	v1	10105	1291	16	.15	1.23
ELRC-849-ufm.dk	v1	ELRC-EMEA	v1	10105	806234	15	.14	0
ELRC-849-ufm.dk	v1	ELRC_2682	v1	10105	779183	15	.14	0
ELRC-849-ufm.dk	v1	ELRC-2721-EMEA	v1	10105	693450	15	.14	0
ELRC-849-ufm.dk	v1	ELRC-2716-EMEA	v1	10105	690532	15	.14	0
ELRC-849-ufm.dk	v1	ELRC-2723-EMEA	v1	10105	684988	15	.14	0
ELRC-849-ufm.dk	v1	ELRC-2715-EMEA	v1	10105	682522	15	.14	0
ELRC-849-ufm.dk	v1	SETIMES	v2	10105	242565	15	.14	0
ELRC-849-ufm.dk	v1	hrenWaC	v1	10105	96103	15	.14	.01
ELRC-849-ufm.dk	v1	ELRC-www.norden.org	v1	10105	73026	15	.14	.02
ELRC-849-ufm.dk	v1	ELRA-W0190	v1	10105	55912	15	.14	.02
ELRC-849-ufm.dk	v1	ELRC-489-Secretariat_General_	v1	10105	55912	15	.14	.02
ELRC-849-ufm.dk	v1	XhosaNavy	v1	10105	49263	15	.14	.03
ELRC-849-ufm.dk	v1	Bianet	v1	10105	43553	15	.14	.03
ELRC-849-ufm.dk	v1	ELRA-W0167	v1	10105	42999	15	.14	.03
ELRC-849-ufm.dk	v1	ELRC-429-Legal_Estonian_Justi	v1	10105	42999	15	.14	.03
ELRC-849-ufm.dk	v1	OpenOffice	v2	10105	36009	15	.14	.04
ELRC-849-ufm.dk	v1	ELRC-annual_reports	v1	10105	18771	15	.14	.07
ELRC-849-ufm.dk	v1	ELRC-2543-Inteliterm	v1	10105	15569	15	.14	.09
ELRC-849-ufm.dk	v1	ELRC-Polish_Foreign	v1	10105	13183	15	.14	.11
ELRC-849-ufm.dk	v1	ELITR-ECA	v1	10105	11446	15	.14	.13
ELRC-849-ufm.dk	v1	ELRA-W0160	v1	10105	9174	15	.14	.16
ELRC-849-ufm.dk	v1	ELRC-405-President_Lithuania	v1	10105	9174	15	.14	.16
ELRC-849-ufm.dk	v1	ELRA-W0136	v1	10105	7549	15	.14	.19
ELRC-849-ufm.dk	v1	ELRC-1072-annual_reports_immig	v1	10105	7549	15	.14	.19
ELRC-849-ufm.dk	v1	ELRC-1819-EIR	v1	10105	5206	15	.14	.28
ELRC-849-ufm.dk	v1	ELRC-1000-legislation_Bulgaria	v1	10105	5183	15	.14	.28
ELRC-849-ufm.dk	v1	ELRA-W0276	v1	10105	4354	15	.14	.34
ELRC-849-ufm.dk	v1	ELRC-949-Polish_Tourism_Organ	v1	10105	4354	15	.14	.34
