corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	298889	14904885	132560	44.35	.88
OpenSubtitles	v1	OpenSubtitles	v2016	298889	10237744	128730	43.06	1.25
OpenSubtitles	v1	QED	v2.0a	298889	160782	1759	.58	1.09
OpenSubtitles	v1	ParaCrawl	v9	298889	49109340	1612	.53	0
OpenSubtitles	v1	ParaCrawl	v8	298889	44066654	1040	.34	0
OpenSubtitles	v1	MultiParaCrawl	v7.1	298889	11645803	822	.27	0
OpenSubtitles	v1	ParaCrawl	v7.1	298889	11645802	822	.27	0
OpenSubtitles	v1	Tatoeba	v2023-04-12	298889	26957	685	.22	2.54
OpenSubtitles	v1	Tatoeba	v2022-03-03	298889	26220	683	.22	2.60
OpenSubtitles	v1	Tatoeba	v2021-07-22	298889	25865	682	.22	2.63
OpenSubtitles	v1	Tatoeba	v2021-03-10	298889	25646	681	.22	2.65
OpenSubtitles	v1	Tatoeba	v2020-11-09	298889	25493	680	.22	2.66
OpenSubtitles	v1	Tatoeba	v2020-05-31	298889	25337	680	.22	2.68
OpenSubtitles	v1	Tatoeba	v20190709	298889	25226	680	.22	2.69
OpenSubtitles	v1	ELRC-4268-NTEU_TierA	v1	298889	12468100	422	.14	0
OpenSubtitles	v1	MultiCCAligned	v1	298889	12482516	401	.13	0
OpenSubtitles	v1	CCAligned	v1	298889	12482304	401	.13	0
OpenSubtitles	v1	Europarl	v8	298889	1846661	318	.10	.01
OpenSubtitles	v1	Europarl	v7	298889	1846286	318	.10	.01
OpenSubtitles	v1	TED2020	v1	298889	117646	328	.10	.27
OpenSubtitles	v1	Tatoeba	v2	298889	9815	323	.10	3.29
OpenSubtitles	v1	CCMatrix	v1	298889	76586290	267	.08	0
OpenSubtitles	v1	NLLB	v1	298889	76584927	267	.08	0
OpenSubtitles	v1	NeuLab-TedTalks	v1	298889	67599	205	.06	.30
OpenSubtitles	v1	Europarl	v3	298889	1136242	179	.05	.01
OpenSubtitles	v1	ParaCrawl	v5	298889	6027448	73	.02	0
OpenSubtitles	v1	TildeMODEL	v2018	298889	3185574	70	.02	0
OpenSubtitles	v1	EUbookshop	v2	298889	1753373	76	.02	0
OpenSubtitles	v1	WikiMatrix	v1	298889	546289	36	.01	0
OpenSubtitles	v1	LinguaTools-WikiTitles	v2014	298889	7759117	21	0	0
OpenSubtitles	v1	DGT	v2019	298889	3635425	27	0	0
OpenSubtitles	v1	ParaCrawl	v4	298889	3456794	29	0	0
OpenSubtitles	v1	XLEnt	v1.1	298889	3403994	8	0	0
OpenSubtitles	v1	XLEnt	v1.2	298889	3403994	8	0	0
OpenSubtitles	v1	XLEnt	v1	298889	3403994	8	0	0
OpenSubtitles	v1	DGT	v4	298889	1968717	19	0	0
OpenSubtitles	v1	ELRC-2725-EMEA	v1	298889	752045	14	0	0
OpenSubtitles	v1	ELRC-EMEA	v1	298889	752045	14	0	0
OpenSubtitles	v1	ELRC-5067-SciPar	v1	298889	670816	14	0	0
OpenSubtitles	v1	JRC-Acquis	v3.0	298889	493351	14	0	0
OpenSubtitles	v1	EMEA	v3	298889	347727	22	0	0
OpenSubtitles	v1	ELITR-ECA	v1	298889	336379	17	0	0
OpenSubtitles	v1	KDE4	v2	298889	192221	27	0	.01
OpenSubtitles	v1	Tanzil	v1	298889	124111	4	0	0
OpenSubtitles	v1	bible-uedin	v1	298889	61422	0	0	0
OpenSubtitles	v1	wikimedia	v20230407	298889	59125	2	0	0
OpenSubtitles	v1	ELRC-1770-valtioneuvosto.fi	v1	298889	49084	3	0	0
OpenSubtitles	v1	ELRC-valtioneuvosto.fi	v1	298889	49084	3	0	0
OpenSubtitles	v1	ELRC-1133-www.vtv.fi	v1	298889	46345	1	0	0
OpenSubtitles	v1	ELRC-www.vtv.fi	v1	298889	46345	1	0	0
OpenSubtitles	v1	ELRC-734-www.norden.org	v1	298889	37760	3	0	0
OpenSubtitles	v1	ELRC-www.norden.org	v1	298889	37760	3	0	0
OpenSubtitles	v1	ELRC-1772-vnk.fi	v1	298889	33625	3	0	0
OpenSubtitles	v1	ELRC-vnk.fi	v1	298889	33625	3	0	0
OpenSubtitles	v1	OpenOffice	v2	298889	32770	5	0	.01
OpenSubtitles	v1	WikiSource	v1	298889	32032	1	0	0
OpenSubtitles	v1	wikimedia	v20210402	298889	29811	2	0	0
OpenSubtitles	v1	ELRC-817-Swedish_Audit_Riksre	v1	298889	28944	6	0	.02
OpenSubtitles	v1	ELRC-3574-EUR_LEX_covid	v1	298889	22436	0	0	0
OpenSubtitles	v1	ELRC-EUR_LEX	v1	298889	22436	0	0	0
OpenSubtitles	v1	ELRC-2037-www.vero.fi	v1	298889	22317	1	0	0
OpenSubtitles	v1	ELRC-www.vero.fi	v1	298889	22317	1	0	0
OpenSubtitles	v1	ELRC-2026-EUIPO_2017	v1	298889	16947	1	0	0
OpenSubtitles	v1	ELRC-EUIPO_2017	v1	298889	16947	1	0	0
OpenSubtitles	v1	infopankki	v1	298889	14749	9	0	.06
OpenSubtitles	v1	ELRC-1131-www.visitestonia.com	v1	298889	14329	2	0	.01
