corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	5006	23483920	217	4.33	0
OpenSubtitles	v1	QED	v2.0a	5006	444585	21	.41	0
OpenSubtitles	v1	Tatoeba	v2022-03-03	5006	164186	11	.21	0
OpenSubtitles	v1	Tatoeba	v2021-07-22	5006	164086	11	.21	0
OpenSubtitles	v1	Tatoeba	v2021-03-10	5006	163933	11	.21	0
OpenSubtitles	v1	Tatoeba	v2020-11-09	5006	163567	11	.21	0
OpenSubtitles	v1	Tatoeba	v2020-05-31	5006	163355	11	.21	0
OpenSubtitles	v1	Tatoeba	v20190709	5006	163043	11	.21	0
OpenSubtitles	v1	TED2020	v1	5006	343526	8	.15	0
OpenSubtitles	v1	Tatoeba	v2	5006	54296	5	.09	0
OpenSubtitles	v1	CCAligned	v1	5006	5302657	4	.07	0
OpenSubtitles	v1	CCMatrix	v1	5006	25107653	2	.03	0
OpenSubtitles	v1	WikiMatrix	v1	5006	545745	2	.03	0
OpenSubtitles	v1	Wikipedia	v1.0	5006	138033	1	.01	0
OpenSubtitles	v1	XLEnt	v1.1	5006	3057963	0	0	0
OpenSubtitles	v1	XLEnt	v1	5006	3057963	0	0	0
OpenSubtitles	v1	wikimedia	v20210402	5006	192544	0	0	0
OpenSubtitles	v1	KDE4	v2	5006	73377	0	0	0
OpenSubtitles	v1	bible-uedin	v1	5006	61471	0	0	0
OpenSubtitles	v1	PHP	v1	5006	3929	0	0	0
OpenSubtitles	v1	ELRC-3065-wikipedia_health	v1	5006	3160	0	0	0
OpenSubtitles	v1	ELRC-wikipedia_health	v1	5006	3160	0	0	0
OpenSubtitles	v1	ELRC_2922	v1	5006	3159	0	0	0
OpenSubtitles	v1	Ubuntu	v14.10	5006	1434	0	0	0
OpenSubtitles	v1	GlobalVoices	v2018q4	5006	1028	0	0	0
OpenSubtitles	v1	GlobalVoices	v2017q3	5006	1027	0	0	0
OpenSubtitles	v1	GlobalVoices	v2015	5006	696	0	0	0
OpenSubtitles	v1	GNOME	v1	5006	149	0	0	0
