OpenSubtitles	v2018	24825704	365493/412095	88.69
CCMatrix	v1	90246740	9991/412095	2.42
MultiParaCrawl	v9	23583749	7862/412095	1.90
MultiParaCrawl	v9b	23583749	7862/412095	1.90
ParaCrawl	v9	23583749	7862/412095	1.90
QED	v2.0a	144628	6368/412095	1.54
MultiParaCrawl	v8	12121417	6189/412095	1.50
Tatoeba	v2022-03-03	141360	5766/412095	1.39
Tatoeba	v2021-03-10	125553	5438/412095	1.31
Tatoeba	v2020-11-09	119686	5319/412095	1.29
Tatoeba	v2021-07-22	122938	5238/412095	1.27
Tatoeba	v2020-05-31	116154	5171/412095	1.25
CCAligned	v1	9512180	4963/412095	1.20
MultiCCAligned	v1.1	9512193	4963/412095	1.20
Tatoeba	v20190709	99159	4522/412095	1.09
ELRC-4239-NTEU_TierA	v1	12000033	2199/412095	.53
ELRC-4258-NTEU_TierA	v1	10876529	2063/412095	.50
ELRC-4166-NTEU_TierA	v1	9385448	1963/412095	.47
ELRC-4249-NTEU_TierA	v1	10549680	1881/412095	.45
ELRC-4147-NTEU_TierA	v1	9003388	1868/412095	.45
ELRC-4168-NTEU_TierA	v1	8893468	1856/412095	.45
ELRC-4272-NTEU_TierA	v1	8927012	1852/412095	.44
ELRC-4275-NTEU_TierA	v1	8881307	1842/412095	.44
ELRC-4196-NTEU_TierA	v1	8845645	1829/412095	.44
Europarl	v8	2099912	1555/412095	.37
ELRC-4259-NTEU_TierA	v1	7936890	1527/412095	.37
fiskmo	v2	1454469	1307/412095	.31
ELRC-4252-NTEU_TierA	v1	5204694	974/412095	.23
ELRC-4179-NTEU_TierA	v1	5132906	973/412095	.23
Tatoeba	v2	21591	973/412095	.23
ELRC-4156-NTEU_TierA	v1	5176540	968/412095	.23
ELRC-4267-NTEU_TierA	v1	5194297	968/412095	.23
ELRC-4141-NTEU_TierA	v1	5195405	967/412095	.23
ELRC-4221-NTEU_TierA	v1	5164055	959/412095	.23
ELRC-4187-NTEU_TierA	v1	5170398	958/412095	.23
ELRC-4134-NTEU_TierA	v1	5091076	955/412095	.23
TED2020	v1	49500	790/412095	.19
EUbookshop	v2	2792450	731/412095	.17
ELRC-4261-NTEU_TierA	v1	3891187	698/412095	.16
ELRC-4287-NTEU_TierA	v1	3638039	658/412095	.15
WikiMatrix	v1	5716013	569/412095	.13
ELRC-4263-NTEU_TierA	v1	3696037	398/412095	.09
TildeMODEL	v2018	3143956	380/412095	.09
XLEnt	v1.1	2221273	270/412095	.06
XLEnt	v1	2221273	270/412095	.06
JRC-Acquis	v3.0	710235	189/412095	.04
ELRC-4150-NTEU_TierA	v1	1345552	185/412095	.04
Finlex	v2018	2112806	177/412095	.04
Mozilla-I10n	v1	37271	176/412095	.04
KDE4	v2	79803	148/412095	.03
ELRC-4167-NTEU_TierA	v1	261959	144/412095	.03
EMEA	v3	337200	144/412095	.03
ELRC-2708-EMEA	v1	709934	101/412095	.02
ELRC-EMEA	v1	709935	101/412095	.02
MPC1	v1	7537	91/412095	.02
EUconst	v1	6593	48/412095	.01
ELITR-ECA	v1	6013	47/412095	.01
wikimedia	v20210402	63896	46/412095	.01
ELRC-5179-acts_Ukrainian	v1	124370	33/412095	0
ECB	v1	315946	28/412095	0
bible-uedin	v1	37627	27/412095	0
infopankki	v1	21292	25/412095	0
ELRC-1771-vnk.fi	v1	31358	24/412095	0
ELRC-vnk.fi	v1	31358	24/412095	0
ELRC-735-www.norden.org	v1	42411	22/412095	0
ELRC-www.norden.org	v1	42411	22/412095	0
ELRC-1769-valtioneuvosto.fi	v1	48802	21/412095	0
ELRC-valtioneuvosto.fi	v1	48802	21/412095	0
ELRC-2032-www.turku.fi	v1	17191	20/412095	0
ELRC-www.turku.fi	v1	17191	20/412095	0
Books	v1	3727	15/412095	0
ELRC-416-Swedish_Social_Secur	v1	570	15/412095	0
ELRC_416	v1	570	15/412095	0
ELRA-W0220	v1	55335	14/412095	0
ELRC-724-Hallituskausi_2007_2	v1	55335	14/412095	0
wikimedia	v20190628	9515	14/412095	0
ELRA-W0221	v1	31319	13/412095	0
ELRC-2036-www.vero.fi	v1	20791	13/412095	0
ELRC-725-Hallituskausi_2011_2	v1	31319	13/412095	0
ELRC-www.vero.fi	v1	20791	13/412095	0
ELRC-1127-www.vtv.fi	v1	41000	10/412095	0
ELRC-www.vtv.fi	v1	41000	10/412095	0
ELRC-5067-SciPar	v1	457701	8/412095	0
ELRC-1128-www.visitestonia.com	v1	14492	6/412095	0
ELRC-www.visitestonia.com	v1	14492	6/412095	0
ELRC-2869-EU_publications_medi	v1	12883	5/412095	0
ELRC-3600-presscorner_covid	v1	6733	5/412095	0
ELRC-EU_publications	v1	12883	5/412095	0
