corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	343652	33781924	139091	40.47	.41
OpenSubtitles	v1	OpenSubtitles	v2016	343652	27473068	135130	39.32	.49
OpenSubtitles	v1	StanfordNLP-NMT	v1.0	343652	11065607	70578	20.53	.63
OpenSubtitles	v1	QED	v2.0a	343652	422723	3265	.95	.77
OpenSubtitles	v1	ParaCrawl	v9	343652	50632491	1071	.31	0
OpenSubtitles	v1	ParaCrawl	v8	343652	50152198	892	.25	0
OpenSubtitles	v1	MultiParaCrawl	v7.1	343652	14083301	560	.16	0
OpenSubtitles	v1	ParaCrawl	v7.1	343652	14083300	560	.16	0
OpenSubtitles	v1	ParaCrawl	v1	343652	9987509	474	.13	0
OpenSubtitles	v1	MultiCCAligned	v1	343652	12660555	390	.11	0
OpenSubtitles	v1	CCAligned	v1	343652	12660340	390	.11	0
OpenSubtitles	v1	TED2020	v1	343652	166657	348	.10	.20
OpenSubtitles	v1	Tatoeba	v2023-04-12	343652	34622	273	.07	.78
OpenSubtitles	v1	Tatoeba	v2022-03-03	343652	31506	269	.07	.85
OpenSubtitles	v1	Tatoeba	v2021-07-22	343652	30011	268	.07	.89
OpenSubtitles	v1	Tatoeba	v2021-03-10	343652	28263	267	.07	.94
OpenSubtitles	v1	Tatoeba	v2020-11-09	343652	26186	266	.07	1.01
OpenSubtitles	v1	Tatoeba	v2020-05-31	343652	23217	263	.07	1.13
OpenSubtitles	v1	Tatoeba	v20190709	343652	17891	255	.07	1.42
OpenSubtitles	v1	NeuLab-TedTalks	v1	343652	108494	229	.06	.21
OpenSubtitles	v1	Europarl	v8	343652	628484	181	.05	.02
OpenSubtitles	v1	Europarl	v7	343652	628103	181	.05	.02
OpenSubtitles	v1	CCMatrix	v1	343652	55956324	113	.03	0
OpenSubtitles	v1	NLLB	v1	343652	55955382	113	.03	0
OpenSubtitles	v1	News-Commentary	v14	343652	212212	71	.02	.03
OpenSubtitles	v1	News-Commentary	v16	343652	212206	69	.02	.03
OpenSubtitles	v1	News-Commentary	v11	343652	177020	66	.01	.03
OpenSubtitles	v1	News-Commentary	v9.0	343652	145950	60	.01	.04
OpenSubtitles	v1	News-Commentary	v9.1	343652	145950	60	.01	.04
OpenSubtitles	v1	Tatoeba	v2	343652	1456	44	.01	3.02
OpenSubtitles	v1	ParaCrawl	v5	343652	5224048	31	0	0
OpenSubtitles	v1	LinguaTools-WikiTitles	v2014	343652	4637372	19	0	0
OpenSubtitles	v1	XLEnt	v1.1	343652	3667457	16	0	0
OpenSubtitles	v1	XLEnt	v1.2	343652	3667457	16	0	0
OpenSubtitles	v1	XLEnt	v1	343652	3667457	16	0	0
OpenSubtitles	v1	DGT	v2019	343652	3659771	28	0	0
OpenSubtitles	v1	ParaCrawl	v4	343652	2963676	16	0	0
OpenSubtitles	v1	DGT	v4	343652	1963085	26	0	0
OpenSubtitles	v1	ELRC-5067-SciPar	v1	343652	1064385	4	0	0
OpenSubtitles	v1	JRC-Acquis	v3.0	343652	816159	28	0	0
OpenSubtitles	v1	ELRC-2713-EMEA	v1	343652	771908	15	0	0
OpenSubtitles	v1	ELRC-EMEA	v1	343652	771908	15	0	0
OpenSubtitles	v1	ELRC_2682	v1	343652	771907	15	0	0
OpenSubtitles	v1	WikiMatrix	v1	343652	519193	30	0	0
OpenSubtitles	v1	WikiTitles	v3	343652	382830	17	0	0
OpenSubtitles	v1	EUbookshop	v2	343652	381430	18	0	0
OpenSubtitles	v1	EMEA	v3	343652	331060	27	0	0
OpenSubtitles	v1	ELITR-ECA	v1	343652	255266	26	0	.01
OpenSubtitles	v1	Tanzil	v1	343652	228637	1	0	0
OpenSubtitles	v1	wikimedia	v20230407	343652	140767	5	0	0
OpenSubtitles	v1	KDE4	v2	343652	112389	28	0	.02
OpenSubtitles	v1	wikimedia	v20210402	343652	96741	2	0	0
OpenSubtitles	v1	ECB	v1	343652	63677	3	0	0
OpenSubtitles	v1	bible-uedin	v1	343652	61625	0	0	0
OpenSubtitles	v1	WMT-News	v2019	343652	33161	20	0	.06
OpenSubtitles	v1	Wikipedia	v1.0	343652	25363	34	0	.13
OpenSubtitles	v1	ELRC-3564-EUR_LEX_covid	v1	343652	22630	0	0	0
OpenSubtitles	v1	ELRC-EUR_LEX	v1	343652	22630	0	0	0
OpenSubtitles	v1	WMT-News	v2014	343652	19556	10	0	.05
OpenSubtitles	v1	GlobalVoices	v2018q4	343652	18085	19	0	.10
OpenSubtitles	v1	GlobalVoices	v2017q3	343652	16647	19	0	.11
OpenSubtitles	v1	ELRC-2012-EUIPO_2017	v1	343652	15945	1	0	0
OpenSubtitles	v1	ELRC-EUIPO_2017	v1	343652	15945	1	0	0
OpenSubtitles	v1	GlobalVoices	v2015	343652	13911	17	0	.12
OpenSubtitles	v1	ELRC-2874-EU_publications_medi	v1	343652	13148	2	0	.01
OpenSubtitles	v1	ELRC-EU_publications	v1	343652	13148	2	0	.01
OpenSubtitles	v1	ELRC-427-Electronic_Exchange_	v1	343652	10075	7	0	.06
OpenSubtitles	v1	EUconst	v1	343652	6711	15	0	.22
OpenSubtitles	v1	Ubuntu	v14.10	343652	6474	2	0	.03
OpenSubtitles	v1	ELRC-3605-presscorner_covid	v1	343652	6225	2	0	.03
OpenSubtitles	v1	ELRC-presscorner_covid	v1	343652	6225	2	0	.03
OpenSubtitles	v1	PHP	v1	343652	5828	9	0	.15
OpenSubtitles	v1	ELRC-2406-Czech_Supreme_Audit	v1	343652	4771	0	0	0
OpenSubtitles	v1	ELRC_3382	v1	343652	3720	2	0	.05
OpenSubtitles	v1	TildeMODEL	v2018	343652	3100	0	0	0
OpenSubtitles	v1	ELRC-2405-Czech_Supreme_Audit	v1	343652	2868	0	0	0
OpenSubtitles	v1	ECDC	v2016-03-16	343652	2475	1	0	.04
OpenSubtitles	v1	ELRC-3463-EC_EUROPA_covid	v1	343652	2386	2	0	.08
OpenSubtitles	v1	ELRC-EC_EUROPA	v1	343652	2386	2	0	.08
OpenSubtitles	v1	ELRC-40-Information_Portal_C	v1	343652	1828	0	0	0
OpenSubtitles	v1	ELRC-Information_Portal	v1	343652	1828	0	0	0
