corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	220324	33318146	66301	30.09	.19
OpenSubtitles	v1	QED	v2.0a	220324	496445	2596	1.17	.52
OpenSubtitles	v1	ParaCrawl	v9	220324	21402043	493	.22	0
OpenSubtitles	v1	Tatoeba	v2022-03-03	220324	24112	378	.17	1.56
OpenSubtitles	v1	Tatoeba	v2021-07-22	220324	23813	378	.17	1.58
OpenSubtitles	v1	Tatoeba	v2021-03-10	220324	23365	377	.17	1.61
OpenSubtitles	v1	Tatoeba	v2020-11-09	220324	22908	377	.17	1.64
OpenSubtitles	v1	Tatoeba	v2020-05-31	220324	22809	377	.17	1.65
OpenSubtitles	v1	Tatoeba	v20190709	220324	22720	376	.17	1.65
OpenSubtitles	v1	TED2020	v1	220324	262648	318	.14	.12
OpenSubtitles	v1	NeuLab-TedTalks	v1	220324	149750	185	.08	.12
OpenSubtitles	v1	Europarl	v8	220324	1260921	173	.07	.01
OpenSubtitles	v1	Tatoeba	v2	220324	2468	110	.04	4.45
OpenSubtitles	v1	CCAligned	v1	220324	8792737	68	.03	0
OpenSubtitles	v1	GlobalVoices	v2018q4	220324	112880	75	.03	.06
OpenSubtitles	v1	GlobalVoices	v2017q3	220324	88305	68	.03	.07
OpenSubtitles	v1	ELRA-W0202	v1	220324	61967	51	.02	.08
OpenSubtitles	v1	CCMatrix	v1	220324	48860900	35	.01	0
OpenSubtitles	v1	EUbookshop	v2	220324	3606516	36	.01	0
OpenSubtitles	v1	DGT	v2019	220324	3679234	12	0	0
OpenSubtitles	v1	XLEnt	v1.1	220324	2799832	5	0	0
OpenSubtitles	v1	XLEnt	v1	220324	2799832	5	0	0
OpenSubtitles	v1	XLEnt	v1.2	220324	2799832	5	0	0
OpenSubtitles	v1	LinguaTools-WikiTitles	v2014	220324	1795210	6	0	0
OpenSubtitles	v1	ELRC-EMEA	v1	220324	774830	10	0	0
OpenSubtitles	v1	ELRC_2682	v1	220324	774829	10	0	0
OpenSubtitles	v1	ELRC-2711-EMEA	v1	220324	774829	10	0	0
OpenSubtitles	v1	ELRC-5067-SciPar	v1	220324	742987	0	0	0
OpenSubtitles	v1	WikiMatrix	v1	220324	620802	15	0	0
OpenSubtitles	v1	EMEA	v3	220324	368049	10	0	0
OpenSubtitles	v1	ELITR-ECA	v1	220324	329071	5	0	0
OpenSubtitles	v1	wikimedia	v20210402	220324	229838	4	0	0
OpenSubtitles	v1	SETIMES	v2	220324	224806	10	0	0
OpenSubtitles	v1	SETIMES	v1	220324	165530	0	0	0
OpenSubtitles	v1	KDE4	v2	220324	125457	9	0	0
OpenSubtitles	v1	ECB	v1	220324	102932	2	0	0
OpenSubtitles	v1	Wikipedia	v1.0	220324	100619	6	0	0
OpenSubtitles	v1	bible-uedin	v1	220324	61538	0	0	0
OpenSubtitles	v1	ELRC-3562-EUR_LEX_covid	v1	220324	23018	0	0	0
OpenSubtitles	v1	ELRC-EUR_LEX	v1	220324	23018	0	0	0
