corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2012	122443	5042792	121825	99.49	2.41
OpenSubtitles	v1	OpenSubtitles	v2016	122443	8829129	117622	96.06	1.33
OpenSubtitles	v1	OpenSubtitles	v2018	122443	10653542	117608	96.05	1.10
OpenSubtitles	v1	OpenSubtitles	v2013	122443	2566968	37979	31.01	1.47
OpenSubtitles	v1	QED	v2.0a	122443	302725	11160	9.11	3.68
OpenSubtitles	v1	MultiParaCrawl	v8	122443	6718000	1888	1.54	.02
OpenSubtitles	v1	ParaCrawl	v8	122443	6718000	1888	1.54	.02
OpenSubtitles	v1	MultiParaCrawl	v9	122443	7032296	1859	1.51	.02
OpenSubtitles	v1	MultiParaCrawl	v9b	122443	7032296	1859	1.51	.02
OpenSubtitles	v1	ParaCrawl	v9	122443	7032296	1859	1.51	.02
OpenSubtitles	v1	CCAligned	v1	122443	4354555	1843	1.50	.04
OpenSubtitles	v1	MultiCCAligned	v1.1	122443	4354555	1843	1.50	.04
OpenSubtitles	v1	MultiCCAligned	v1	122443	4354555	1843	1.50	.04
OpenSubtitles	v1	CCMatrix	v1	122443	31007083	1612	1.31	0
OpenSubtitles	v1	NLLB	v1	122443	30756250	1550	1.26	0
OpenSubtitles	v1	MultiParaCrawl	v7.1	122443	3052279	1492	1.21	.04
OpenSubtitles	v1	ParaCrawl	v7.1	122443	3052279	1492	1.21	.04
OpenSubtitles	v1	ELRC-4271-NTEU_TierA	v1	122443	7312708	801	.65	.01
OpenSubtitles	v1	HPLT	v1	122443	5498414	713	.58	.01
OpenSubtitles	v1	MultiHPLT	v1	122443	5498414	713	.58	.01
OpenSubtitles	v1	ELRC-4186-NTEU_TierA	v1	122443	6262905	641	.52	.01
OpenSubtitles	v1	ELRC-4280-NTEU_TierA	v1	122443	5963160	640	.52	.01
OpenSubtitles	v1	ELRC-4246-NTEU_TierA	v1	122443	5799265	642	.52	.01
OpenSubtitles	v1	ELRC-4206-NTEU_TierA	v1	122443	5720488	640	.52	.01
OpenSubtitles	v1	ELRC-4133-NTEU_TierA	v1	122443	6234288	633	.51	.01
OpenSubtitles	v1	ELRC-4199-NTEU_TierA	v1	122443	6001391	634	.51	.01
OpenSubtitles	v1	ELRC-4210-NTEU_TierA	v1	122443	5975576	633	.51	.01
OpenSubtitles	v1	ELRC-4158-NTEU_TierA	v1	122443	5962071	625	.51	.01
OpenSubtitles	v1	ELRC-4148-NTEU_TierA	v1	122443	5766863	626	.51	.01
OpenSubtitles	v1	ELRC-4257-NTEU_TierA	v1	122443	5562975	631	.51	.01
OpenSubtitles	v1	ELRC-4173-NTEU_TierA	v1	122443	5559965	625	.51	.01
OpenSubtitles	v1	ParaCrawl	v1	122443	924839	628	.51	.06
OpenSubtitles	v1	ELRC-4138-NTEU_TierA	v1	122443	6032328	615	.50	.01
OpenSubtitles	v1	ELRC-4218-NTEU_TierA	v1	122443	5950940	617	.50	.01
OpenSubtitles	v1	ELRC-4252-NTEU_TierA	v1	122443	5223229	616	.50	.01
OpenSubtitles	v1	ELRC-4163-NTEU_TierA	v1	122443	6155441	603	.49	0
