corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	275351	30779675	116246	42.21	.37
OpenSubtitles	v1	QED	v2.0a	275351	385191	2752	.99	.71
OpenSubtitles	v1	ParaCrawl	v9	275351	89135870	1930	.70	0
OpenSubtitles	v1	Tatoeba	v2022-03-03	275351	75815	1185	.43	1.56
OpenSubtitles	v1	Tatoeba	v2021-07-22	275351	75072	1185	.43	1.57
OpenSubtitles	v1	Tatoeba	v2021-03-10	275351	74031	1182	.42	1.59
OpenSubtitles	v1	Tatoeba	v2020-11-09	275351	72370	1172	.42	1.61
OpenSubtitles	v1	Tatoeba	v2020-05-31	275351	71665	1172	.42	1.63
OpenSubtitles	v1	Tatoeba	v20190709	275351	70059	1167	.42	1.66
OpenSubtitles	v1	CCAligned	v1	275351	13043190	748	.27	0
OpenSubtitles	v1	TED2020	v1	275351	312281	593	.21	.18
OpenSubtitles	v1	NeuLab-TedTalks	v1	275351	200570	399	.14	.19
OpenSubtitles	v1	TED2013	v1.1	275351	144900	311	.11	.21
OpenSubtitles	v1	Tatoeba	v2	275351	17993	308	.11	1.71
OpenSubtitles	v1	Europarl	v8	275351	1986220	254	.09	.01
OpenSubtitles	v1	EUbookshop	v2	275351	5367397	132	.04	0
OpenSubtitles	v1	CCMatrix	v1	275351	106106500	102	.03	0
OpenSubtitles	v1	TildeMODEL	v2018	275351	3481744	88	.03	0
OpenSubtitles	v1	GlobalVoices	v2018q4	275351	40766	59	.02	.14
OpenSubtitles	v1	GlobalVoices	v2017q3	275351	37839	56	.02	.14
OpenSubtitles	v1	DGT	v2019	275351	3543639	29	.01	0
OpenSubtitles	v1	WikiMatrix	v1	275351	796508	47	.01	0
OpenSubtitles	v1	Wikipedia	v1.0	275351	791459	49	.01	0
OpenSubtitles	v1	KDE4	v2	275351	161655	30	.01	.01
OpenSubtitles	v1	GlobalVoices	v2015	275351	31866	45	.01	.14
OpenSubtitles	v1	LinguaTools-WikiTitles	v2014	275351	6757629	25	0	0
OpenSubtitles	v1	XLEnt	v1.1	275351	5789605	21	0	0
OpenSubtitles	v1	XLEnt	v1.2	275351	5789605	21	0	0
OpenSubtitles	v1	XLEnt	v1	275351	5789605	21	0	0
OpenSubtitles	v1	ELRC-2707-EMEA	v1	275351	755014	12	0	0
OpenSubtitles	v1	ELRC-EMEA	v1	275351	755014	12	0	0
OpenSubtitles	v1	JRC-Acquis	v3.0	275351	502276	13	0	0
