corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	1598451	102548132	923358	57.76	.90
OpenSubtitles	v1	QED	v2.0a	1598451	7299297	105671	6.61	1.44
OpenSubtitles	v1	ParaCrawl	v9	1598451	877766608	100022	6.25	.01
OpenSubtitles	v1	CCMatrix	v1	1598451	1341614085	83684	5.23	0
OpenSubtitles	v1	CCAligned	v1	1598451	405094222	74840	4.68	.01
OpenSubtitles	v1	Tatoeba	v2022-03-03	1598451	1605560	24222	1.51	1.50
OpenSubtitles	v1	Tatoeba	v2021-03-10	1598451	1470935	23263	1.45	1.58
OpenSubtitles	v1	Tatoeba	v2021-07-22	1598451	1497594	23147	1.44	1.54
OpenSubtitles	v1	Tatoeba	v2020-11-09	1598451	1406533	22718	1.42	1.61
OpenSubtitles	v1	Tatoeba	v2020-05-31	1598451	1346260	22077	1.38	1.63
OpenSubtitles	v1	Tatoeba	v20190709	1598451	1212697	20978	1.31	1.72
OpenSubtitles	v1	Tatoeba	v2	1598451	407821	12406	.77	3.04
OpenSubtitles	v1	WikiMatrix	v1	1598451	47707259	11083	.69	.02
OpenSubtitles	v1	MIZAN	v1	1598451	1016854	10633	.66	1.04
OpenSubtitles	v1	EUbookshop	v2	1598451	46038769	6338	.39	.01
OpenSubtitles	v1	MontenegrinSubs	v1	1598451	59363	6088	.38	10.25
OpenSubtitles	v1	ELRC-4248-NTEU_TierA	v1	1598451	12854274	4099	.25	.03
OpenSubtitles	v1	TED2020	v1	1598451	436417	4005	.25	.91
OpenSubtitles	v1	wikimedia	v20210402	1598451	11389460	3965	.24	.03
OpenSubtitles	v1	GlobalVoices	v2018q4	1598451	1154583	3960	.24	.34
OpenSubtitles	v1	IITB	v2.0	1598451	1105433	3905	.24	.35
OpenSubtitles	v1	ELRC-4239-NTEU_TierA	v1	1598451	11906559	3749	.23	.03
OpenSubtitles	v1	GlobalVoices	v2017q3	1598451	1091521	3819	.23	.34
