corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	17172	28718593	9801	57.07	.03
OpenSubtitles	v1	OpenSubtitles	v2016	17172	21818449	9539	55.54	.04
OpenSubtitles	v1	QED	v2.0a	17172	542823	581	3.38	.10
OpenSubtitles	v1	Tatoeba	v2023-04-12	17172	502190	296	1.72	.05
OpenSubtitles	v1	Tatoeba	v2022-03-03	17172	492666	296	1.72	.06
OpenSubtitles	v1	Tatoeba	v2021-07-22	17172	490263	296	1.72	.06
OpenSubtitles	v1	Tatoeba	v2021-03-10	17172	486354	292	1.70	.06
OpenSubtitles	v1	Tatoeba	v2020-11-09	17172	482896	292	1.70	.06
OpenSubtitles	v1	Tatoeba	v2020-05-31	17172	480007	292	1.70	.06
OpenSubtitles	v1	Tatoeba	v20190709	17172	468411	292	1.70	.06
OpenSubtitles	v1	ParaCrawl	v1	17172	8279864	192	1.11	0
OpenSubtitles	v1	MultiCCAligned	v1	17172	57577191	166	.96	0
OpenSubtitles	v1	Tatoeba	v2	17172	134123	165	.96	.12
OpenSubtitles	v1	MultiParaCrawl	v7.1	17172	40798275	147	.85	0
OpenSubtitles	v1	ParaCrawl	v7.1	17172	40798274	147	.85	0
OpenSubtitles	v1	ParaCrawl	v9	17172	96975992	142	.82	0
OpenSubtitles	v1	CCAligned	v1	17172	14341296	128	.74	0
OpenSubtitles	v1	TED2020	v1	17172	363771	126	.73	.03
OpenSubtitles	v1	ParaCrawl	v8	17172	120118828	121	.70	0
OpenSubtitles	v1	NeuLab-TedTalks	v1	17172	212659	93	.54	.04
OpenSubtitles	v1	TED2013	v1.1	17172	158226	84	.48	.05
OpenSubtitles	v1	Europarl	v8	17172	1906929	70	.40	0
OpenSubtitles	v1	Europarl	v7	17172	1906482	70	.40	0
OpenSubtitles	v1	Europarl	v3	17172	1229621	39	.22	0
OpenSubtitles	v1	EUbookshop	v2	17172	5801342	35	.20	0
OpenSubtitles	v1	GlobalVoices	v2018q4	17172	123507	31	.18	.02
OpenSubtitles	v1	GlobalVoices	v2017q3	17172	96725	31	.18	.03
OpenSubtitles	v1	GlobalVoices	v2015	17172	80254	25	.14	.03
OpenSubtitles	v1	Wikipedia	v1.0	17172	944270	19	.11	0
OpenSubtitles	v1	TildeMODEL	v2018	17172	3693634	18	.10	0
OpenSubtitles	v1	LinguaTools-WikiTitles	v2014	17172	11048442	14	.08	0
OpenSubtitles	v1	ParaCrawl	v5	17172	21939518	11	.06	0
OpenSubtitles	v1	CCMatrix	v1	17172	145080018	8	.04	0
OpenSubtitles	v1	NLLB	v1	17172	145077265	8	.04	0
OpenSubtitles	v1	ParaCrawl	v4	17172	12085749	8	.04	0
OpenSubtitles	v1	WikiMatrix	v1	17172	2126084	8	.04	0
OpenSubtitles	v1	Books	v1	17172	32035	8	.04	.02
OpenSubtitles	v1	ECB	v1	17172	192767	6	.03	0
OpenSubtitles	v1	KDE4	v2	17172	187402	6	.03	0
