corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	48573	34512858	23684	48.75	.06
OpenSubtitles	v1	QED	v2.0a	48573	482625	1106	2.27	.22
OpenSubtitles	v1	ParaCrawl	v9	48573	40082038	250	.51	0
OpenSubtitles	v1	Tatoeba	v2022-03-03	48573	54736	242	.49	.44
OpenSubtitles	v1	Tatoeba	v2021-07-22	48573	54279	242	.49	.44
OpenSubtitles	v1	Tatoeba	v2021-03-10	48573	54235	242	.49	.44
OpenSubtitles	v1	Tatoeba	v2020-11-09	48573	54179	242	.49	.44
OpenSubtitles	v1	Tatoeba	v2020-05-31	48573	54143	242	.49	.44
OpenSubtitles	v1	Tatoeba	v20190709	48573	53938	242	.49	.44
OpenSubtitles	v1	CCAligned	v1	48573	12846330	193	.39	0
OpenSubtitles	v1	TED2020	v1	48573	293265	194	.39	.06
OpenSubtitles	v1	TED2013	v1.1	48573	148046	128	.26	.08
OpenSubtitles	v1	Tatoeba	v2	48573	21524	101	.20	.46
OpenSubtitles	v1	Europarl	v8	48573	613356	58	.11	0
OpenSubtitles	v1	ELRA-W0241	v1	48573	57206	34	.06	.05
OpenSubtitles	v1	GlobalVoices	v2018q4	48573	48868	28	.05	.05
OpenSubtitles	v1	GlobalVoices	v2017q3	48573	45318	28	.05	.06
OpenSubtitles	v1	GlobalVoices	v2015	48573	42295	26	.05	.06
OpenSubtitles	v1	TildeMODEL	v2018	48573	2124677	20	.04	0
OpenSubtitles	v1	Wikipedia	v1.0	48573	168603	18	.03	.01
OpenSubtitles	v1	CCMatrix	v1	48573	73625347	14	.02	0
OpenSubtitles	v1	XLEnt	v1.1	48573	5202602	14	.02	0
OpenSubtitles	v1	XLEnt	v1	48573	5202602	14	.02	0
OpenSubtitles	v1	WikiMatrix	v1	48573	668647	12	.02	0
OpenSubtitles	v1	EUbookshop	v2	48573	461498	10	.02	0
OpenSubtitles	v1	KDE4	v2	48573	160232	13	.02	0
OpenSubtitles	v1	DGT	v2019	48573	3659053	7	.01	0
OpenSubtitles	v1	JRC-Acquis	v3.0	48573	1048242	8	.01	0
OpenSubtitles	v1	ELRC-2726-EMEA	v1	48573	756950	9	.01	0
OpenSubtitles	v1	ELRC-EMEA	v1	48573	756950	9	.01	0
OpenSubtitles	v1	EMEA	v3	48573	343975	8	.01	0
OpenSubtitles	v1	ELITR-ECA	v1	48573	257916	5	.01	0
OpenSubtitles	v1	wikimedia	v20210402	48573	51386	5	.01	0
OpenSubtitles	v1	ELRC-5067-SciPar	v1	48573	862076	1	0	0
OpenSubtitles	v1	EuroPat	v3	48573	332120	0	0	0
OpenSubtitles	v1	ELRC-1124-CORDIS_Results_Brief	v1	48573	201566	0	0	0
OpenSubtitles	v1	ELRC-CORDIS_Results	v1	48573	201566	0	0	0
OpenSubtitles	v1	Tanzil	v1	48573	132995	2	0	0
OpenSubtitles	v1	EuroPat	v2	48573	88959	0	0	0
OpenSubtitles	v1	ELRC-1120-CORDIS_News	v1	48573	87745	3	0	0
OpenSubtitles	v1	ELRC-CORDIS_News	v1	48573	87745	3	0	0
OpenSubtitles	v1	ECB	v1	48573	73127	2	0	0
OpenSubtitles	v1	bible-uedin	v1	48573	60374	0	0	0
OpenSubtitles	v1	ELRC-975-Science_Poland	v1	48573	28134	2	0	0
OpenSubtitles	v1	ELRA-W0287	v1	48573	28133	2	0	0
OpenSubtitles	v1	ELRC-3575-EUR_LEX_covid	v1	48573	22105	0	0	0
OpenSubtitles	v1	ELRC-EUR_LEX	v1	48573	22105	0	0	0
OpenSubtitles	v1	ELRC-1178-EUIPO_2017	v1	48573	17489	1	0	0
OpenSubtitles	v1	ELRC-EUIPO_2017	v1	48573	17489	1	0	0
OpenSubtitles	v1	ELRC-674-Polish_Investment_Tr	v1	48573	14736	0	0	0
OpenSubtitles	v1	ELRA-W0212	v1	48573	14735	0	0	0
OpenSubtitles	v1	ELRC-2885-EU_publications_medi	v1	48573	12751	0	0	0
OpenSubtitles	v1	ELRC-EU_publications	v1	48573	12751	0	0	0
OpenSubtitles	v1	ELRC-864-Chancellery_Prime_Mi	v1	48573	9385	0	0	0
OpenSubtitles	v1	ELRA-W0249	v1	48573	9384	0	0	0
OpenSubtitles	v1	PHP	v1	48573	7697	2	0	.02
OpenSubtitles	v1	ELRC-3616-presscorner_covid	v1	48573	7293	1	0	.01
OpenSubtitles	v1	ELRC-presscorner_covid	v1	48573	7293	1	0	.01
OpenSubtitles	v1	EUconst	v1	48573	6623	2	0	.03
OpenSubtitles	v1	Ubuntu	v14.10	48573	6396	0	0	0
OpenSubtitles	v1	ELRC-477-Health_Fund	v1	48573	5787	0	0	0
OpenSubtitles	v1	ELRA-W0178	v1	48573	5786	0	0	0
OpenSubtitles	v1	ELRC-945-Business_Poland	v1	48573	5491	1	0	.01
OpenSubtitles	v1	ELRA-W0274	v1	48573	5490	1	0	.01
OpenSubtitles	v1	ELRC-947-Polish_Aid	v1	48573	4568	0	0	0
OpenSubtitles	v1	ELRA-W0275	v1	48573	4567	0	0	0
