corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	202060	34087404	95564	47.29	.28
OpenSubtitles	v1	QED	v2.0a	202060	719317	3445	1.70	.47
OpenSubtitles	v1	ParaCrawl	v9	202060	216646825	1633	.80	0
OpenSubtitles	v1	Tatoeba	v2022-03-03	202060	268076	1491	.73	.55
OpenSubtitles	v1	Tatoeba	v2021-07-22	202060	264344	1483	.73	.56
OpenSubtitles	v1	Tatoeba	v2021-03-10	202060	262539	1480	.73	.56
OpenSubtitles	v1	Tatoeba	v2020-11-09	202060	261643	1480	.73	.56
OpenSubtitles	v1	Tatoeba	v2020-05-31	202060	259672	1476	.73	.56
OpenSubtitles	v1	Tatoeba	v20190709	202060	257088	1474	.72	.57
OpenSubtitles	v1	Tatoeba	v2	202060	144368	928	.45	.64
OpenSubtitles	v1	CCAligned	v1	202060	15398414	747	.36	0
OpenSubtitles	v1	TED2020	v1	202060	399799	513	.25	.12
OpenSubtitles	v1	NeuLab-TedTalks	v1	202060	207424	301	.14	.14
OpenSubtitles	v1	Europarl	v8	202060	2008866	281	.13	.01
OpenSubtitles	v1	GlobalVoices	v2017q3	202060	339221	245	.12	.07
OpenSubtitles	v1	TED2013	v1.1	202060	159223	253	.12	.15
OpenSubtitles	v1	GlobalVoices	v2015	202060	295008	233	.11	.07
OpenSubtitles	v1	CCMatrix	v1	202060	324789552	142	.07	0
OpenSubtitles	v1	giga-fren	v2	202060	21837483	148	.07	0
OpenSubtitles	v1	EUbookshop	v2	202060	9351611	151	.07	0
OpenSubtitles	v1	GlobalVoices	v2018q4	202060	183156	146	.07	.07
OpenSubtitles	v1	UNPC	v1.0	202060	22819242	117	.05	0
OpenSubtitles	v1	MultiUN	v1	202060	10468683	105	.05	0
OpenSubtitles	v1	WikiMatrix	v1	202060	2757879	81	.04	0
OpenSubtitles	v1	TildeMODEL	v2018	202060	5053982	76	.03	0
OpenSubtitles	v1	Wikipedia	v1.0	202060	803434	55	.02	0
OpenSubtitles	v1	News-Commentary	v11	202060	209253	42	.02	.02
OpenSubtitles	v1	News-Commentary	v9.0	202060	182504	43	.02	.02
OpenSubtitles	v1	News-Commentary	v9.1	202060	182504	43	.02	.02
OpenSubtitles	v1	Books	v1	202060	126395	53	.02	.04
OpenSubtitles	v1	LinguaTools-WikiTitles	v2014	202060	17012832	32	.01	0
OpenSubtitles	v1	News-Commentary	v14	202060	151418	27	.01	.01
OpenSubtitles	v1	News-Commentary	v16	202060	151418	25	.01	.01
OpenSubtitles	v1	EuroPat	v2	202060	12081951	0	0	0
OpenSubtitles	v1	EuroPat	v3	202060	11098711	0	0	0
OpenSubtitles	v1	EuroPat	v1	202060	9213466	0	0	0
OpenSubtitles	v1	XLEnt	v1.1	202060	7689402	16	0	0
OpenSubtitles	v1	XLEnt	v1	202060	7689402	16	0	0
OpenSubtitles	v1	XLEnt	v1.2	202060	7689402	16	0	0
OpenSubtitles	v1	DGT	v2019	202060	3594195	14	0	0
OpenSubtitles	v1	ELRC-5067-SciPar	v1	202060	1123122	4	0	0
OpenSubtitles	v1	wikimedia	v20210402	202060	908826	14	0	0
OpenSubtitles	v1	ELRC-2720-EMEA	v1	202060	764730	9	0	0
OpenSubtitles	v1	ELRC-EMEA	v1	202060	764730	9	0	0
OpenSubtitles	v1	JRC-Acquis	v3.0	202060	501584	6	0	0
OpenSubtitles	v1	ELITR-ECA	v1	202060	373483	9	0	0
OpenSubtitles	v1	EMEA	v3	202060	363091	11	0	0
