corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	66867	18698900	34354	51.37	.18
OpenSubtitles	v1	QED	v2.0a	66867	492321	1325	1.98	.26
OpenSubtitles	v1	ParaCrawl	v9	66867	278310902	625	.93	0
OpenSubtitles	v1	Tatoeba	v2022-03-03	66867	313068	570	.85	.18
OpenSubtitles	v1	Tatoeba	v2021-07-22	66867	307276	570	.85	.18
OpenSubtitles	v1	Tatoeba	v2021-03-10	66867	302363	569	.85	.18
OpenSubtitles	v1	Tatoeba	v2020-11-09	66867	299698	569	.85	.18
OpenSubtitles	v1	Tatoeba	v2020-05-31	66867	294740	569	.85	.19
OpenSubtitles	v1	Tatoeba	v20190709	66867	289207	569	.85	.19
OpenSubtitles	v1	CCAligned	v1	66867	15192790	390	.58	0
OpenSubtitles	v1	Tatoeba	v2	66867	142996	370	.55	.25
OpenSubtitles	v1	TED2020	v1	66867	289362	196	.29	.06
OpenSubtitles	v1	NeuLab-TedTalks	v1	66867	182085	135	.20	.07
OpenSubtitles	v1	TED2013	v1.1	66867	142758	131	.19	.09
OpenSubtitles	v1	Europarl	v8	66867	1916512	127	.18	0
OpenSubtitles	v1	EUbookshop	v2	66867	8268818	68	.10	0
OpenSubtitles	v1	CCMatrix	v1	66867	245958729	60	.08	0
OpenSubtitles	v1	TildeMODEL	v2018	66867	4184303	38	.05	0
OpenSubtitles	v1	Wikipedia	v1.0	66867	2413702	36	.05	0
OpenSubtitles	v1	News-Commentary	v14	66867	285704	34	.05	.01
OpenSubtitles	v1	GlobalVoices	v2018q4	66867	70537	36	.05	.05
OpenSubtitles	v1	GlobalVoices	v2017q3	66867	65711	35	.05	.05
OpenSubtitles	v1	WikiMatrix	v1	66867	1573421	31	.04	0
OpenSubtitles	v1	News-Commentary	v16	66867	285720	33	.04	.01
OpenSubtitles	v1	News-Commentary	v11	66867	222749	31	.04	.01
OpenSubtitles	v1	News-Commentary	v9.0	66867	200304	27	.04	.01
OpenSubtitles	v1	News-Commentary	v9.1	66867	200304	27	.04	.01
OpenSubtitles	v1	GlobalVoices	v2015	66867	56630	32	.04	.05
OpenSubtitles	v1	Books	v1	66867	51106	23	.03	.04
OpenSubtitles	v1	MPC1	v1	66867	16703	24	.03	.14
OpenSubtitles	v1	LinguaTools-WikiTitles	v2014	66867	15812874	19	.02	0
OpenSubtitles	v1	XLEnt	v1.1	66867	3802840	9	.01	0
OpenSubtitles	v1	XLEnt	v1.2	66867	3802840	9	.01	0
OpenSubtitles	v1	XLEnt	v1	66867	3802840	9	.01	0
OpenSubtitles	v1	WikiTitles	v3	66867	1386531	11	.01	0
OpenSubtitles	v1	ELRC-2714-EMEA	v1	66867	752887	8	.01	0
OpenSubtitles	v1	ELRC-EMEA	v1	66867	752887	8	.01	0
OpenSubtitles	v1	ELRC_2682	v1	66867	620450	8	.01	0
OpenSubtitles	v1	EMEA	v3	66867	357190	9	.01	0
OpenSubtitles	v1	KDE4	v2	66867	187849	13	.01	0
OpenSubtitles	v1	WMT-News	v2019	66867	34727	8	.01	.02
