corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v1	OpenSubtitles	v2018	193626	35657527	69827	36.06	.19
OpenSubtitles	v1	QED	v2.0a	193626	454090	3743	1.93	.82
OpenSubtitles	v1	Tatoeba	v2022-03-03	193626	674238	1667	.86	.24
OpenSubtitles	v1	Tatoeba	v2021-07-22	193626	672102	1667	.86	.24
OpenSubtitles	v1	Tatoeba	v2021-03-10	193626	669921	1667	.86	.24
OpenSubtitles	v1	Tatoeba	v2020-11-09	193626	668189	1666	.86	.24
OpenSubtitles	v1	Tatoeba	v2020-05-31	193626	666781	1666	.86	.24
OpenSubtitles	v1	Tatoeba	v20190709	193626	659717	1660	.85	.25
OpenSubtitles	v1	Tatoeba	v2	193626	156220	916	.47	.58
OpenSubtitles	v1	TED2020	v1	193626	368571	482	.24	.13
OpenSubtitles	v1	CCAligned	v1	193626	13511958	322	.16	0
OpenSubtitles	v1	NeuLab-TedTalks	v1	193626	191216	260	.13	.13
OpenSubtitles	v1	CCMatrix	v1	193626	46757033	206	.10	0
OpenSubtitles	v1	TED2013	v1.1	193626	136068	212	.10	.15
OpenSubtitles	v1	GoURMET	v1	193626	778173	41	.02	0
OpenSubtitles	v1	Wikipedia	v1.0	193626	157248	25	.01	.01
OpenSubtitles	v1	LinguaTools-WikiTitles	v2014	193626	3757493	9	0	0
OpenSubtitles	v1	XLEnt	v1.1	193626	3624602	5	0	0
OpenSubtitles	v1	XLEnt	v1	193626	3624602	5	0	0
OpenSubtitles	v1	XLEnt	v1.2	193626	3624602	5	0	0
OpenSubtitles	v1	Tanzil	v1	193626	1145312	7	0	0
OpenSubtitles	v1	WikiMatrix	v1	193626	477736	12	0	0
OpenSubtitles	v1	wikimedia	v20210402	193626	278474	6	0	0
OpenSubtitles	v1	SETIMES	v2	193626	205750	10	0	0
OpenSubtitles	v1	SETIMES	v1	193626	165712	2	0	0
OpenSubtitles	v1	KDE4	v2	193626	130514	13	0	0
OpenSubtitles	v1	bible-uedin	v1	193626	59699	0	0	0
OpenSubtitles	v1	Bianet	v1	193626	31734	10	0	.03
OpenSubtitles	v1	EUbookshop	v2	193626	22034	1	0	0
OpenSubtitles	v1	infopankki	v1	193626	13164	6	0	.04
OpenSubtitles	v1	WMT-News	v2019	193626	10007	14	0	.13
OpenSubtitles	v1	PHP	v1	193626	9057	2	0	.02
OpenSubtitles	v1	GlobalVoices	v2018q4	193626	7479	7	0	.09
OpenSubtitles	v1	Ubuntu	v14.10	193626	7285	2	0	.02
OpenSubtitles	v1	GlobalVoices	v2017q3	193626	5465	5	0	.09
OpenSubtitles	v1	GlobalVoices	v2015	193626	3925	1	0	.02
OpenSubtitles	v1	ELRC-3057-wikipedia_health	v1	193626	2368	0	0	0
OpenSubtitles	v1	ELRC-wikipedia_health	v1	193626	2368	0	0	0
OpenSubtitles	v1	ELRC_2922	v1	193626	2367	0	0	0
OpenSubtitles	v1	TildeMODEL	v2018	193626	1584	0	0	0
OpenSubtitles	v1	GNOME	v1	193626	149	0	0	0
