ab	abk_Cyrl_GE	abk
ace	ace_Latn_ID	ace
ach	ach_Latn_UG	ach
ady	ady_Cyrl_RU	ady
af	afr_Latn_ZA	afr
am	amh_Ethi_ET	amh
an	arg_Latn_ES	arg
anp	anp_Deva_XX	anp
ar	ara_Arab_XX	ara
arn	arn_Latn_CL	arn
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
ay	aym_Latn_BO	aym
az	aze_Latn_XX	aze_Latn
azz	azz_Latn_XX	azz_Latn
ba	bak_Cyrl_RU	bak
bas	bas_Latn_CM	bas
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
bn_bd	ben_Beng_BD	ben
bn_in	ben_Beng_IN	ben_IN
bo	bod_Tibt_CN	bod
br	bre_Latn_FR	bre
brx	brx_Zyyy_IN	brx
bs	bos_Latn_BA	bos_Latn
bxr	bxr_Cyrl_XX	bxr
ca	cat_Latn_ES	cat
cak	cak_Latn_XX	cak_Latn
ca_valencia	cat_Zyyy_ES	cat
ceb	ceb_Latn_PH	ceb
ckb	ckb_Arab_IQ	ckb
cnh	cnh_Latn_XX	cnh_Latn
co	cos_Latn_FR	cos
crh	crh_Zyyy_XX	crh
cs	ces_Latn_CZ	ces
csb	csb_Latn_PL	csb_Latn
cv	chv_Cyrl_RU	chv
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
dsb	dsb_Latn_DE	dsb
dv	div_Thaa_MV	div
ee	ewe_Latn_GH	ewe
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
en_ca	eng_Latn_CA	eng_CA
en_gb	eng_Latn_GB	eng_GB
en_za	eng_Latn_ZA	eng_ZA
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
es_ar	spa_Latn_AR	spa_AR
es_cl	spa_Latn_CL	spa_CL
es_mx	spa_Latn_MX	spa_MX
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
ff	ful_Latn_XX	ful
fi	fin_Latn_FI	fin
fo	fao_Latn_FO	fao
fr	fra_Latn_FR	fra
frp	frp_Latn_XX	frp
fur	fur_Zyyy_IT	fur
fy_nl	fry_Latn_NL	fry
ga_ie	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
gn	grn_Latn_PY	grn
gor	gor_Latn_ID	gor
gu_in	guj_Gujr_IN	guj
gv	glv_Latn_IM	glv
ha	hau_Latn_NG	hau_Latn
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hi_in	hin_Deva_IN	hin
hil	hil_Latn_PH	hil
hr	hrv_Latn_HR	hrv
hsb	hsb_Latn_DE	hsb
hu	hun_Latn_HU	hun
hus	hus_Latn_XX	hus_Latn
hy_am	hye_Armn_AM	hye
hye	hye_Zyyy_AM	hye
hyw	hyw_Armn_XX	hyw_Armn
ia	ina_Latn_XX	ina_Latn
id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
ilo	ilo_Latn_PH	ilo
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ixl	ixl_Latn_XX	ixl
ja	jpn_Jpan_JP	jpn
jiv	jiv_Latn_XX	jiv_Latn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kab	kab_Latn_DZ	kab
kbd	kbd_Cyrl_RU	kbd
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
kmr	kmr_Latn_TR	kmr
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
kpv	kpv_Cyrl_RU	kpv
ks	kas_Zyyy_IN	kas
kw	cor_Latn_GB	cor
ky	kir_Cyrl_KG	kir_Cyrl
lb	ltz_Latn_LU	ltz
lg	lug_Latn_UG	lug
lij	lij_Latn_XX	lij
ln	lin_Latn_CD	lin
lo	lao_Laoo_LA	lao
lt	lit_Latn_LT	lit
ltg	ltg_Zyyy_LV	ltg
lus	lus_Zyyy_XX	lus
lv	lav_Latn_LV	lav
mai	mai_Zyyy_IN	mai
mdf	mdf_Cyrl_RU	mdf
meh	meh_Zyyy_XX	meh
mg	mlg_Latn_MG	mlg
mix	mix_Latn_XX	mix_Latn
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
my	mya_Mymr_MM	mya
myv	myv_Cyrl_RU	myv
nb_no	nob_Latn_NO	nob
ne_np	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
nn_no	nno_Latn_NO	nno
nv	nav_Latn_XX	nav
ny	nya_Latn_MW	nya
oc	oci_Latn_FR	oci
or	ori_Orya_IN	ori
pai	pai_Latn_XX	pai_Latn
pa_in	pan_Guru_IN	pan_Guru_IN
pl	pol_Latn_PL	pol
ppl	ppl_Latn_XX	ppl_Latn
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
pt_br	por_Latn_BR	por_BR
quc	quc_Latn_GT	quc
quy	quy_Latn_PE	quy
qvi	qvi_Latn_PE	qvi
rm	roh_Latn_CH	roh
rm_sursilv	roh_Latn_CH	roh
rm_vallader	roh_Latn_CH	roh
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
rw	kin_Latn_RW	kin
sah	sah_Cyrl_RU	sah
sat	sat_Olck_IN	sat
sc	srd_Latn_IT	srd
scn	scn_Latn_IT	scn
sco	sco_Latn_GB	sco
ses	ses_Latn_ML	ses
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sn	sna_Latn_ZW	sna
son	son_Zyyy_XX	son
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
su	sun_Latn_ID	sun
sv_se	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
syr	syr_Syrc_IQ	syr_Syrc
