corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
RF	v1	OpenSubtitles	v2018	180	14904885	4	2.22	0
RF	v1	ELRC-4268-NTEU_TierA	v1	180	12468100	4	2.22	0
RF	v1	DGT	v2019	180	3635425	4	2.22	0
RF	v1	Europarl	v8	180	1846661	4	2.22	0
RF	v1	JRC-Acquis	v3.0	180	493351	4	2.22	0
RF	v1	EMEA	v3	180	347727	4	2.22	0
RF	v1	ELITR-ECA	v1	180	336379	4	2.22	0
RF	v1	KDE4	v2	180	192221	4	2.22	0
RF	v1	OpenOffice	v2	180	32770	4	2.22	.01
RF	v1	GlobalVoices	v2018q4	180	8383	4	2.22	.04
RF	v1	GlobalVoices	v2017q3	180	8372	4	2.22	.04
RF	v1	GlobalVoices	v2015	180	8113	4	2.22	.04
RF	v1	ELRC-417-Swedish_Work_Environ	v1	180	6999	4	2.22	.05
RF	v1	EUconst	v1	180	6598	4	2.22	.06
RF	v1	ELRC-416-Swedish_Social_Secur	v1	180	863	4	2.22	.46
RF	v1	ELRC_416	v1	180	862	4	2.22	.46
RF	v1	QED	v2.0a	180	160782	3	1.66	0
RF	v1	OpenSubtitles	v1	180	298889	1	.55	0
RF	v1	wikimedia	v20210402	180	29811	1	.55	0
RF	v1	CCMatrix	v1	180	76586290	0	0	0
RF	v1	ParaCrawl	v9	180	49109340	0	0	0
RF	v1	CCAligned	v1	180	12482304	0	0	0
RF	v1	XLEnt	v1.1	180	3403994	0	0	0
RF	v1	XLEnt	v1	180	3403994	0	0	0
RF	v1	TildeMODEL	v2018	180	3185574	0	0	0
RF	v1	EUbookshop	v2	180	1753373	0	0	0
RF	v1	ELRC-2725-EMEA	v1	180	752045	0	0	0
RF	v1	ELRC-EMEA	v1	180	752045	0	0	0
RF	v1	ELRC-5067-SciPar	v1	180	670816	0	0	0
RF	v1	WikiMatrix	v1	180	546289	0	0	0
RF	v1	Tanzil	v1	180	124111	0	0	0
RF	v1	TED2020	v1	180	117646	0	0	0
RF	v1	bible-uedin	v1	180	61422	0	0	0
RF	v1	ELRC-1770-valtioneuvosto.fi	v1	180	49084	0	0	0
RF	v1	ELRC-valtioneuvosto.fi	v1	180	49084	0	0	0
RF	v1	ELRC-1133-www.vtv.fi	v1	180	46345	0	0	0
RF	v1	ELRC-www.vtv.fi	v1	180	46345	0	0	0
RF	v1	ELRC-734-www.norden.org	v1	180	37760	0	0	0
RF	v1	ELRC-www.norden.org	v1	180	37760	0	0	0
RF	v1	ELRC-1772-vnk.fi	v1	180	33625	0	0	0
RF	v1	ELRC-vnk.fi	v1	180	33625	0	0	0
RF	v1	WikiSource	v1	180	32032	0	0	0
RF	v1	ELRC-817-Swedish_Audit_Riksre	v1	180	28944	0	0	0
RF	v1	Tatoeba	v2022-03-03	180	26220	0	0	0
RF	v1	Tatoeba	v2021-07-22	180	25865	0	0	0
RF	v1	Tatoeba	v2021-03-10	180	25646	0	0	0
RF	v1	Tatoeba	v2020-11-09	180	25493	0	0	0
RF	v1	Tatoeba	v2020-05-31	180	25337	0	0	0
RF	v1	Tatoeba	v20190709	180	25226	0	0	0
RF	v1	ELRC-3574-EUR_LEX_covid	v1	180	22436	0	0	0
RF	v1	ELRC-EUR_LEX	v1	180	22436	0	0	0
RF	v1	ELRC-2037-www.vero.fi	v1	180	22317	0	0	0
RF	v1	ELRC-www.vero.fi	v1	180	22317	0	0	0
RF	v1	ELRC-2026-EUIPO_2017	v1	180	16947	0	0	0
RF	v1	ELRC-EUIPO_2017	v1	180	16947	0	0	0
RF	v1	infopankki	v1	180	14749	0	0	0
RF	v1	ELRC-1131-www.visitestonia.com	v1	180	14329	0	0	0
RF	v1	ELRC-www.visitestonia.com	v1	180	14329	0	0	0
RF	v1	ELRC-2884-EU_publications_medi	v1	180	13089	0	0	0
RF	v1	ELRC-EU_publications	v1	180	13089	0	0	0
RF	v1	ELRC-928-Annual_Reports_Swedi	v1	180	10224	0	0	0
RF	v1	Tatoeba	v2	180	9815	0	0	0
RF	v1	ELRC-2033-www.turku.fi	v1	180	9704	0	0	0
RF	v1	ELRC-www.turku.fi	v1	180	9704	0	0	0
RF	v1	ELRC-802-Swedish_Competition_	v1	180	9354	0	0	0
RF	v1	ELRC-829-Swedish_Migration_Bo	v1	180	8361	0	0	0
