corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
RF	v1	ParaCrawl	v1	178	30443329	6	3.37	0
RF	v1	ELRC-4217-NTEU_TierA	v1	178	13752401	6	3.37	0
RF	v1	ELRC-4244-NTEU_TierA	v1	178	12025211	6	3.37	0
RF	v1	ELRC-4258-NTEU_TierA	v1	178	11002908	6	3.37	0
RF	v1	MultiParaCrawl	v9	178	220731737	5	2.80	0
RF	v1	MultiParaCrawl	v9b	178	220731737	5	2.80	0
RF	v1	ParaCrawl	v9	178	220731737	5	2.80	0
RF	v1	MultiParaCrawl	v8	178	182106158	5	2.80	0
RF	v1	ParaCrawl	v8	178	182106158	5	2.80	0
RF	v1	MultiCCAligned	v1.1	178	94952359	5	2.80	0
RF	v1	MultiCCAligned	v1	178	94952359	5	2.80	0
RF	v1	CCAligned	v1	178	94952271	5	2.80	0
RF	v1	MultiParaCrawl	v7.1	178	80061241	5	2.80	0
RF	v1	ParaCrawl	v7.1	178	80061241	5	2.80	0
RF	v1	MultiParaCrawl	v5	178	38758629	5	2.80	0
RF	v1	ParaCrawl	v5	178	38758629	5	2.80	0
RF	v1	ParaCrawl	v4	178	18589563	5	2.80	0
RF	v1	ELRC-4240-NTEU_TierA	v1	178	6884759	5	2.80	0
RF	v1	ELRC-4189-NTEU_TierA	v1	178	6763579	5	2.80	0
RF	v1	ELRC-4149-NTEU_TierA	v1	178	6413624	5	2.80	0
RF	v1	ELRC-4171-NTEU_TierA	v1	178	6198455	5	2.80	0
RF	v1	StanfordNLP-NMT	v1.0	178	4761770	5	2.80	0
RF	v1	JRC-Acquis	v3.0	178	1997955	5	2.80	0
RF	v1	OpenSubtitles	v2018	178	21227082	4	2.24	0
RF	v1	EuroPat	v3	178	19387517	4	2.24	0
RF	v1	EuroPat	v2	178	15421689	4	2.24	0
RF	v1	OpenSubtitles	v2016	178	13674348	4	2.24	0
RF	v1	EuroPat	v1	178	12583619	4	2.24	0
RF	v1	TildeMODEL	v2018	178	5030606	4	2.24	0
RF	v1	OpenSubtitles	v2012	178	4892213	4	2.24	0
RF	v1	OpenSubtitles	v2013	178	4079127	4	2.24	0
RF	v1	Wikipedia	v1.0	178	2478076	4	2.24	0
RF	v1	LinguaTools-WikiTitles	v2014	178	2446335	4	2.24	0
RF	v1	ELRC-4198-NTEU_TierA	v1	178	1702436	4	2.24	0
RF	v1	QED	v2.0a	178	684273	4	2.24	0
RF	v1	EMEA	v3	178	349705	4	2.24	0
RF	v1	ELRC-EUIPO_law	v1	178	240670	4	2.24	0
RF	v1	ELRC-1077-EUIPO_law	v1	178	240669	4	2.24	0
RF	v1	KDE4	v2	178	172442	4	2.24	0
RF	v1	ELRC-2410-Portal_oficial_turis	v1	178	132023	4	2.24	0
RF	v1	Books	v1	178	70054	4	2.24	0
RF	v1	OpenOffice	v3	178	48451	4	2.24	0
RF	v1	OpenOffice	v2	178	36684	4	2.24	.01
RF	v1	KDEdoc	v1	178	26622	4	2.24	.01
RF	v1	EUconst	v1	178	6570	4	2.24	.06
RF	v1	ELRC-621-Federal_Constitution	v1	178	5207	4	2.24	.07
RF	v1	ELRC-416-Swedish_Social_Secur	v1	178	354	4	2.24	1.12
RF	v1	ELRC_416	v1	178	354	4	2.24	1.12
RF	v1	ELRC-5067-SciPar	v1	178	894816	3	1.68	0
RF	v1	wikimedia	v20230407	178	822350	3	1.68	0
RF	v1	wikimedia	v20210402	178	456248	3	1.68	0
RF	v1	ELRC-by_Presidency	v1	178	9344	3	1.68	.03
RF	v1	ELRC-776-by_Presidency_Counci	v1	178	4771	3	1.68	.06
RF	v1	OpenSubtitles	v1	178	241453	2	1.12	0
