corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
RF	v1	UNPC	v1.0	25	20006701	4	16.00	0
RF	v1	JRC-Acquis	v3.0	25	503055	4	16.00	0
RF	v1	OpenSubtitles	v2018	25	48038535	3	12.00	0
RF	v1	DGT	v2019	25	3633928	3	12.00	0
RF	v1	Europarl	v8	25	1961895	3	12.00	0
RF	v1	Wikipedia	v1.0	25	1739907	3	12.00	0
RF	v1	QED	v2.0a	25	1051812	3	12.00	0
RF	v1	GlobalVoices	v2017q3	25	683652	3	12.00	0
RF	v1	GlobalVoices	v2015	25	559380	3	12.00	0
RF	v1	OpenSubtitles	v1	25	463361	3	12.00	0
RF	v1	ELITR-ECA	v1	25	363233	3	12.00	0
RF	v1	EMEA	v3	25	360247	3	12.00	0
RF	v1	GlobalVoices	v2018q4	25	355113	3	12.00	0
RF	v1	News-Commentary	v11	25	238511	3	12.00	0
RF	v1	News-Commentary	v9.0	25	193452	3	12.00	0
RF	v1	News-Commentary	v9.1	25	193452	3	12.00	0
RF	v1	KDE4	v2	25	184425	3	12.00	0
RF	v1	ELRC-1076-EUIPO_law	v1	25	90177	3	12.00	0
RF	v1	ELRC-EUIPO_law	v1	25	90177	3	12.00	0
RF	v1	News-Commentary	v14	25	47626	3	12.00	0
RF	v1	News-Commentary	v16	25	47618	3	12.00	0
RF	v1	OpenOffice	v2	25	32773	3	12.00	0
RF	v1	WMT-News	v2014	25	16555	3	12.00	.01
RF	v1	ELRC-2543-Inteliterm	v1	25	13956	3	12.00	.02
RF	v1	EUconst	v1	25	6641	3	12.00	.04
RF	v1	ELRC-416-Swedish_Social_Secur	v1	25	425	3	12.00	.70
RF	v1	ELRC_416	v1	25	424	3	12.00	.70
RF	v1	ELRC-844-PAeSI__Administratio	v1	25	298	3	12.00	1.00
RF	v1	ELRC-2502-TERMITUR	v1	25	3054	2	8.00	.06
RF	v1	ELRC-TERMITUR	v1	25	3054	2	8.00	.06
RF	v1	MultiUN	v1	25	9269979	1	4.00	0
RF	v1	TildeMODEL	v2018	25	3715959	1	4.00	0
RF	v1	wikimedia	v20210402	25	1207773	1	4.00	0
RF	v1	ELRC-2410-Portal_oficial_turis	v1	25	186579	1	4.00	0
RF	v1	CCMatrix	v1	25	405034797	0	0	0
RF	v1	ParaCrawl	v9	25	269394943	0	0	0
RF	v1	EuroPat	v3	25	51352280	0	0	0
RF	v1	EuroPat	v2	25	44063941	0	0	0
RF	v1	LinguaTools-WikiTitles	v2014	25	15901859	0	0	0
RF	v1	CCAligned	v1	25	15124311	0	0	0
RF	v1	XLEnt	v1.1	25	8642368	0	0	0
RF	v1	XLEnt	v1.2	25	8642368	0	0	0
RF	v1	XLEnt	v1	25	8642368	0	0	0
RF	v1	EUbookshop	v2	25	4770208	0	0	0
RF	v1	WikiMatrix	v1	25	3377894	0	0	0
RF	v1	ELRC-2722-EMEA	v1	25	770571	0	0	0
RF	v1	ELRC-EMEA	v1	25	770571	0	0	0
RF	v1	SciELO	v1	25	416293	0	0	0
RF	v1	TED2020	v1	25	405946	0	0	0
RF	v1	ELRC-5067-SciPar	v1	25	354460	0	0	0
RF	v1	ELRC_2682	v1	25	243570	0	0	0
RF	v1	ELRC-1126-CORDIS_Results_Brief	v1	25	242561	0	0	0
RF	v1	ELRC-CORDIS_Results	v1	25	242561	0	0	0
RF	v1	Tatoeba	v2022-03-03	25	217865	0	0	0
RF	v1	Tatoeba	v2021-07-22	25	214069	0	0	0
RF	v1	NeuLab-TedTalks	v1	25	210181	0	0	0
RF	v1	Tatoeba	v2021-03-10	25	209417	0	0	0
RF	v1	Tatoeba	v2020-11-09	25	207472	0	0	0
RF	v1	Tatoeba	v2020-05-31	25	205154	0	0	0
RF	v1	Tatoeba	v20190709	25	203253	0	0	0
