corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
RF	v1	OpenSubtitles	v2018	28	74593385	5	17.85	0
RF	v1	ELRC-4140-NTEU_TierA	v1	28	11847174	5	17.85	0
RF	v1	ELRC-4153-NTEU_TierA	v1	28	9409919	5	17.85	0
RF	v1	ELRC-4168-NTEU_TierA	v1	28	8944148	5	17.85	0
RF	v1	ELRC-4158-NTEU_TierA	v1	28	6001855	5	17.85	0
RF	v1	ELRC-4233-NTEU_TierA	v1	28	5911242	5	17.85	0
RF	v1	ELRC-4255-NTEU_TierA	v1	28	5518741	5	17.85	0
RF	v1	ELRC-4207-NTEU_TierA	v1	28	5212322	5	17.85	0
RF	v1	DOGC	v2	28	4535440	5	17.85	0
RF	v1	JRC-Acquis	v3.0	28	2003965	5	17.85	0
RF	v1	MultiParaCrawl	v8	28	264638796	4	14.28	0
RF	v1	MultiParaCrawl	v9	28	227109648	4	14.28	0
RF	v1	MultiParaCrawl	v9b	28	227109648	4	14.28	0
RF	v1	ParaCrawl	v9	28	227109648	4	14.28	0
RF	v1	MultiCCAligned	v1.1	28	88133854	4	14.28	0
RF	v1	CCAligned	v1	28	88133814	4	14.28	0
RF	v1	EuroPat	v3	28	48334640	4	14.28	0
RF	v1	EuroPat	v2	28	42036171	4	14.28	0
RF	v1	DOGC	v3	28	8128208	4	14.28	0
RF	v1	TildeMODEL	v2018	28	3824504	4	14.28	0
RF	v1	Europarl	v8	28	2106876	4	14.28	0
RF	v1	ELRC-4236-NTEU_TierA	v1	28	1385002	4	14.28	0
RF	v1	GlobalVoices	v2018q4	28	940571	4	14.28	0
RF	v1	GlobalVoices	v2017q3	28	872501	4	14.28	0
RF	v1	GlobalVoices	v2015	28	730778	4	14.28	0
RF	v1	Elhuyar	v1	28	584951	4	14.28	0
RF	v1	ELRC-EUIPO_law	v1	28	110613	4	14.28	0
RF	v1	ELRC-1076-EUIPO_law	v1	28	110608	4	14.28	0
RF	v1	wikimedia	v20210402	28	2577143	3	10.71	0
RF	v1	Wikipedia	v1.0	28	1819269	3	10.71	0
RF	v1	QED	v2.0a	28	1692785	3	10.71	0
RF	v1	OpenSubtitles	v1	28	1397371	3	10.71	0
RF	v1	ELRC-2722-EMEA	v1	28	739137	3	10.71	0
RF	v1	ELRC-EMEA	v1	28	739137	3	10.71	0
RF	v1	EiTB-ParCC	v1	28	632746	3	10.71	0
RF	v1	EhuHac	v1	28	604243	3	10.71	0
RF	v1	News-Commentary	v16	28	486502	3	10.71	0
RF	v1	TED2020	v1	28	442831	3	10.71	0
RF	v1	SciELO	v1	28	426084	3	10.71	0
RF	v1	News-Commentary	v14	28	412124	3	10.71	0
RF	v1	ELRC-5067-SciPar	v1	28	358282	3	10.71	0
RF	v1	EMEA	v3	28	343455	3	10.71	0
RF	v1	News-Commentary	v11	28	287713	3	10.71	0
RF	v1	News-Commentary	v9.0	28	275065	3	10.71	0
RF	v1	News-Commentary	v9.1	28	275065	3	10.71	0
RF	v1	ELRC-2410-Portal_oficial_turis	v1	28	207285	3	10.71	0
RF	v1	KDE4	v2	28	176595	3	10.71	0
RF	v1	Books	v1	28	105396	3	10.71	0
RF	v1	Mozilla-I10n	v1	28	54404	3	10.71	0
RF	v1	OpenOffice	v3	28	48054	3	10.71	0
RF	v1	ELRC-government_websites	v1	28	38546	3	10.71	0
RF	v1	OpenOffice	v2	28	32897	3	10.71	0
RF	v1	ELRC-863-government_websites_	v1	28	20531	3	10.71	.01
RF	v1	ELRC-1084-Agencia_Tributaria	v1	28	17216	3	10.71	.01
RF	v1	ELRC-2543-Inteliterm	v1	28	16065	3	10.71	.01
RF	v1	ELRC-1256-government_websites_	v1	28	15721	3	10.71	.01
RF	v1	ELITR-ECA	v1	28	13953	3	10.71	.02
RF	v1	ELRC-1082-CNIO	v1	28	8304	3	10.71	.03
RF	v1	EUconst	v1	28	6692	3	10.71	.04
RF	v1	ELRC-1255-government_websites_	v1	28	3319	3	10.71	.09
RF	v1	ELRC-1257-government_websites_	v1	28	2756	3	10.71	.10
RF	v1	ELRC-4992-Customer_Support_MT	v1	28	1351	3	10.71	.22
RF	v1	ELRC-2498-Plan_Nacional_e	v1	28	1300	3	10.71	.23
RF	v1	ELRC-Museus_2007	v1	28	1109	3	10.71	.27
RF	v1	ELRC-2616-Museus_2007	v1	28	1078	3	10.71	.27
RF	v1	ELRC-2617-Museus_2007_Part2	v1	28	1030	3	10.71	.29
RF	v1	ELRC-416-Swedish_Social_Secur	v1	28	482	3	10.71	.62
RF	v1	ELRC_416	v1	28	482	3	10.71	.62
RF	v1	ELRC-844-PAeSI__Administratio	v1	28	341	3	10.71	.87
RF	v1	ELRC-2481-Constituio_da_Repbli	v1	28	26	3	10.71	11.53
RF	v1	UNPC	v1.0	28	21411299	2	7.14	0
RF	v1	WikiTitles	v3	28	813027	2	7.14	0
RF	v1	Tatoeba	v2022-03-03	28	376749	2	7.14	0
RF	v1	Tatoeba	v2021-03-10	28	339154	2	7.14	0
RF	v1	Tatoeba	v2020-11-09	28	330705	2	7.14	0
RF	v1	Tatoeba	v2021-07-22	28	325782	2	7.14	0
RF	v1	Tatoeba	v2020-05-31	28	325197	2	7.14	0
RF	v1	Tatoeba	v20190709	28	315967	2	7.14	0
RF	v1	Tatoeba	v2	28	201204	2	7.14	0
RF	v1	ELRC-5179-acts_Ukrainian	v1	28	127790	2	7.14	0
RF	v1	wikimedia	v20190628	28	20799	2	7.14	0
RF	v1	ELRC-TERMITUR	v1	28	5473	2	7.14	.03
RF	v1	ELRC-2502-TERMITUR	v1	28	3310	2	7.14	.06
RF	v1	CCMatrix	v1	28	863648009	1	3.57	0
RF	v1	EUbookshop	v2	28	6731577	1	3.57	0
RF	v1	ELRC_2682	v1	28	236111	1	3.57	0
RF	v1	ELRC-1083-AECOSAN	v1	28	5666	1	3.57	.01
RF	v1	ELRC-2544-TERMITUR	v1	28	2174	1	3.57	.04
RF	v1	WikiMatrix	v1	28	15182653	0	0	0
RF	v1	MultiUN	v1	28	9835864	0	0	0
RF	v1	XLEnt	v1.1	28	7597956	0	0	0
RF	v1	XLEnt	v1	28	7597956	0	0	0
RF	v1	ECB	v1	28	363994	0	0	0
RF	v1	ELRC-1126-CORDIS_Results_Brief	v1	28	242952	0	0	0
RF	v1	ELRC-CORDIS_Results	v1	28	242952	0	0	0
RF	v1	TED2013	v1.1	28	156349	0	0	0
RF	v1	ELRC-2503-Descripciones_vulner	v1	28	134530	0	0	0
RF	v1	ELRC-1125-CORDIS_News	v1	28	114610	0	0	0
RF	v1	ELRC-CORDIS_News	v1	28	114610	0	0	0
RF	v1	UN	v20090831	28	60409	0	0	0
RF	v1	ELRC-EUIPO_list	v1	28	54143	0	0	0
RF	v1	ELRA-W0151	v1	28	45016	0	0	0
RF	v1	ELRC-1102-EUIPO_list	v1	28	45016	0	0	0
RF	v1	ELRA-W0148	v1	28	44426	0	0	0
RF	v1	ELRC-1098-EUIPO_list	v1	28	44426	0	0	0
RF	v1	bible-uedin	v1	28	43140	0	0	0
RF	v1	ELRA-W0147	v1	28	32158	0	0	0
RF	v1	ELRC-1096-EUIPO_list	v1	28	32158	0	0	0
RF	v1	ELRA-W0144	v1	28	29828	0	0	0
RF	v1	ELRC-1093-EUIPO_list	v1	28	29828	0	0	0
RF	v1	KDEdoc	v1	28	25010	0	0	0
RF	v1	ELRC-3571-EUR_LEX_covid	v1	28	23333	0	0	0
RF	v1	ELRC-EUR_LEX	v1	28	23333	0	0	0
RF	v1	ELRC-2015-EUIPO_2017	v1	28	16384	0	0	0
RF	v1	ELRC-EUIPO_2017	v1	28	16384	0	0	0
RF	v1	infopankki	v1	28	13632	0	0	0
RF	v1	ELRC-2881-EU_publications_medi	v1	28	13211	0	0	0
RF	v1	ELRC-EU_publications	v1	28	13211	0	0	0
RF	v1	Tanzil	v1	28	11024	0	0	0
RF	v1	ELRC-3612-presscorner_covid	v1	28	7282	0	0	0
RF	v1	ELRC-presscorner_covid	v1	28	7282	0	0	0
RF	v1	GNOME	v1	28	6079	0	0	0
RF	v1	ELRC_2922	v1	28	5146	0	0	0
RF	v1	ELRC-3077-wikipedia_health	v1	28	5146	0	0	0
RF	v1	ELRC-wikipedia_health	v1	28	5146	0	0	0
RF	v1	ELRC_3382	v1	28	3690	0	0	0
RF	v1	tico-19	v2020-10-28	28	3329	0	0	0
RF	v1	ELRC-3470-EC_EUROPA_covid	v1	28	2882	0	0	0
RF	v1	ELRC-EC_EUROPA	v1	28	2882	0	0	0
RF	v1	ELRC-2638-monumentos_2007	v1	28	2774	0	0	0
RF	v1	WMT-News	v2019	28	2476	0	0	0
RF	v1	ELRC-Localidades_2007	v1	28	1609	0	0	0
RF	v1	ELRC-2614-Localidades_2007	v1	28	1590	0	0	0
RF	v1	ELRC-2615-Localidades_2007_Par	v1	28	1549	0	0	0
RF	v1	ELRC-Artigos_visitportuga	v1	28	1503	0	0	0
RF	v1	ELRC-Swedish_Labour	v1	28	1501	0	0	0
RF	v1	ELRC-2612-Artigos_visitportuga	v1	28	1480	0	0	0
RF	v1	ELRC-2613-Artigos_visitportuga	v1	28	1469	0	0	0
RF	v1	ELRC-1254-government_websites_	v1	28	1230	0	0	0
RF	v1	ELRC-335-government_websites_	v1	28	1230	0	0	0
RF	v1	ELRC-5190-Cyber_MT_Test	v1	28	1072	0	0	0
RF	v1	DGT	v2019	28	941	0	0	0
RF	v1	ELRC-2558-government_websites_	v1	28	888	0	0	0
RF	v1	ELRC-3210-antibiotic	v1	28	885	0	0	0
RF	v1	ELRC-antibiotic	v1	28	885	0	0	0
RF	v1	ELRA-W0305	v1	28	832	0	0	0
RF	v1	ELRC-436-Swedish_Food	v1	28	832	0	0	0
RF	v1	ELRC-401-Swedish_Labour_Part2	v1	28	791	0	0	0
RF	v1	ELRC-406-Swedish_Labour_Part1	v1	28	739	0	0	0
RF	v1	ELRC-Praias_2007	v1	28	647	0	0	0
RF	v1	ELRC-2641-Praias_2007	v1	28	645	0	0	0
RF	v1	ELRC-3299-EUROPARL_covid	v1	28	619	0	0	0
RF	v1	ELRC-EUROPARL_covid	v1	28	619	0	0	0
RF	v1	ELRC-2642-Praias_2007_Part2	v1	28	609	0	0	0
RF	v1	ELRC-637-SIP	v1	28	605	0	0	0
RF	v1	ELRC_2923	v1	28	517	0	0	0
RF	v1	ELRC-2738-vaccination	v1	28	485	0	0	0
RF	v1	ELRC-vaccination	v1	28	485	0	0	0
RF	v1	ELRC-2639-Parques_e_reservas	v1	28	266	0	0	0
RF	v1	ELRC-Parques_e	v1	28	266	0	0	0
RF	v1	ELRC-2640-Parques_e_reservas	v1	28	249	0	0	0
RF	v1	ELRC-2622-Arquitectura_2007	v1	28	136	0	0	0
RF	v1	ELRC-Arquitectura_2007	v1	28	136	0	0	0
RF	v1	ELRC-2624-Arquitectura_2007_Pa	v1	28	134	0	0	0
RF	v1	ELRC-417-Swedish_Work_Environ	v1	28	124	0	0	0
RF	v1	ELRC-3852-Development_Funds_Re	v1	28	97	0	0	0
RF	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	28	96	0	0	0
RF	v1	ELRC-Patrimnio_Aores	v1	28	66	0	0	0
RF	v1	ELRC-2623-Patrimnio_Aores_2006	v1	28	65	0	0	0
RF	v1	ELRC-2625-Patrimnio_Aores_2006	v1	28	63	0	0	0
RF	v1	Ubuntu	v14.10	28	46	0	0	0
RF	v1	ELRC-2478-Glossrio_PT_EN	v1	28	2	0	0	0
RF	v1	ELRC-2479-Lei_orgnica_2	v1	28	2	0	0	0
RF	v1	ELRC-2480-Estatuto_dos_Deputad	v1	28	2	0	0	0
RF	v1	ELRC-2538-Lei_25_2009	v1	28	2	0	0	0
RF	v1	ELRC-2536-Estatuto_da_Vtima	v1	28	1	0	0	0
