corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v8	MultiParaCrawl	v9	199141573	187085885	118502986	59.50	63.34
MultiParaCrawl	v8	MultiParaCrawl	v9b	199141573	187085885	118502986	59.50	63.34
MultiParaCrawl	v8	ParaCrawl	v9	199141573	187085885	118502986	59.50	63.34
MultiParaCrawl	v8	CCMatrix	v1	199141573	798656090	52507431	26.36	6.57
MultiParaCrawl	v8	MultiCCAligned	v1.1	199141573	102410788	16136920	8.10	15.75
MultiParaCrawl	v8	CCAligned	v1	199141573	102410685	16136884	8.10	15.75
MultiParaCrawl	v8	giga-fren	v2	199141573	21270622	1113266	.55	5.23
MultiParaCrawl	v8	WikiMatrix	v1	199141573	18783887	669305	.33	3.56
MultiParaCrawl	v8	ELRC-4159-NTEU_TierA	v1	199141573	11724160	623537	.31	5.31
MultiParaCrawl	v8	ELRC-4227-NTEU_TierA	v1	199141573	7414675	548517	.27	7.39
MultiParaCrawl	v8	ELRC-4250-NTEU_TierA	v1	199141573	7092287	534769	.26	7.54
MultiParaCrawl	v8	ELRC-4212-NTEU_TierA	v1	199141573	6955376	518969	.26	7.46
MultiParaCrawl	v8	TildeMODEL	v2018	199141573	5592948	481441	.24	8.60
MultiParaCrawl	v8	ELRC-4144-NTEU_TierA	v1	199141573	12470878	457075	.22	3.66
MultiParaCrawl	v8	ELRC-4166-NTEU_TierA	v1	199141573	9514731	427790	.21	4.49
MultiParaCrawl	v8	ELRC-4163-NTEU_TierA	v1	199141573	6278278	420938	.21	6.70
MultiParaCrawl	v8	OpenSubtitles	v2018	199141573	42876478	275577	.13	.64
MultiParaCrawl	v8	ELRC-4241-NTEU_TierA	v1	199141573	1665033	194428	.09	11.67
MultiParaCrawl	v8	JRC-Acquis	v3.0	199141573	1956392	157092	.07	8.02
MultiParaCrawl	v8	UNPC	v1.0	199141573	24410320	124285	.06	.50
MultiParaCrawl	v8	Wikipedia	v1.0	199141573	830904	120455	.06	14.49
MultiParaCrawl	v8	XLEnt	v1.1	199141573	6760567	113101	.05	1.67
MultiParaCrawl	v8	XLEnt	v1	199141573	6760567	113101	.05	1.67
MultiParaCrawl	v8	GlobalVoices	v2018q4	199141573	457118	113004	.05	24.72
MultiParaCrawl	v8	EUbookshop	v2	199141573	13922861	98918	.04	.71
MultiParaCrawl	v8	ELRC-2720-EMEA	v1	199141573	732816	91650	.04	12.50
MultiParaCrawl	v8	ELRC-EMEA	v1	199141573	732816	91650	.04	12.50
MultiParaCrawl	v8	News-Commentary	v16	199141573	428439	96774	.04	22.58
MultiParaCrawl	v8	GlobalVoices	v2017q3	199141573	416159	93575	.04	22.48
MultiParaCrawl	v8	News-Commentary	v14	199141573	375202	84078	.04	22.40
MultiParaCrawl	v8	QED	v2.0a	199141573	1265895	69819	.03	5.51
MultiParaCrawl	v8	WikiTitles	v3	199141573	895267	77440	.03	8.64
MultiParaCrawl	v8	GlobalVoices	v2015	199141573	364202	74961	.03	20.58
MultiParaCrawl	v8	News-Commentary	v11	199141573	268393	66405	.03	24.74
MultiParaCrawl	v8	TED2020	v1	199141573	437124	52561	.02	12.02
MultiParaCrawl	v8	News-Commentary	v9.1	199141573	248310	46808	.02	18.85
MultiParaCrawl	v8	MBS	v1	199141573	2281253	30610	.01	1.34
MultiParaCrawl	v8	wikimedia	v20210402	199141573	1749281	27258	.01	1.55
MultiParaCrawl	v8	EhuHac	v1	199141573	602206	22624	.01	3.75
MultiParaCrawl	v8	OpenSubtitles	v1	199141573	535394	22689	.01	4.23
MultiParaCrawl	v8	Tatoeba	v2022-03-03	199141573	509441	24672	.01	4.84
MultiParaCrawl	v8	Tatoeba	v2021-03-10	199141573	469229	23049	.01	4.91
MultiParaCrawl	v8	Tatoeba	v2020-11-09	199141573	452708	22308	.01	4.92
MultiParaCrawl	v8	Tatoeba	v2021-07-22	199141573	444821	21940	.01	4.93
MultiParaCrawl	v8	Tatoeba	v2020-05-31	199141573	435694	21308	.01	4.89
MultiParaCrawl	v8	Tatoeba	v20190709	199141573	394746	20131	.01	5.09
MultiParaCrawl	v8	Books	v1	199141573	161963	35904	.01	22.16
MultiParaCrawl	v8	TED2013	v1.1	199141573	158664	25880	.01	16.31
MultiParaCrawl	v8	ELRC-2410-Portal_oficial_turis	v1	199141573	147965	21331	.01	14.41
MultiParaCrawl	v8	ELRC-5179-acts_Ukrainian	v1	199141573	126028	33433	.01	26.52
MultiParaCrawl	v8	bible-uedin	v1	199141573	38465	22661	.01	58.91
MultiParaCrawl	v8	EuroPat	v2	199141573	11489429	7242	0	.06
MultiParaCrawl	v8	MultiUN	v1	199141573	11167694	0	0	0
MultiParaCrawl	v8	EuroPat	v3	199141573	10716853	7371	0	.06
MultiParaCrawl	v8	EuroPat	v1	199141573	8944736	7776	0	.08
MultiParaCrawl	v8	Europarl	v8	199141573	2180255	18702	0	.85
MultiParaCrawl	v8	ELRC-5067-SciPar	v1	199141573	1126776	2996	0	.26
MultiParaCrawl	v8	EMEA	v3	199141573	352316	16390	0	4.65
MultiParaCrawl	v8	ECB	v1	199141573	341341	2415	0	.70
MultiParaCrawl	v8	ELRC-1122-CORDIS_Results_Brief	v1	199141573	259815	14455	0	5.56
MultiParaCrawl	v8	ELRC-CORDIS_Results	v1	199141573	259815	14455	0	5.56
MultiParaCrawl	v8	News-Commentary	v9.0	199141573	248316	3679	0	1.48
MultiParaCrawl	v8	Tatoeba	v2	199141573	224269	10889	0	4.85
MultiParaCrawl	v8	KDE4	v2	199141573	166905	7472	0	4.47
MultiParaCrawl	v8	ELRC-1118-CORDIS_News	v1	199141573	132399	3069	0	2.31
MultiParaCrawl	v8	ELRC-CORDIS_News	v1	199141573	132399	3069	0	2.31
MultiParaCrawl	v8	ELRC-EUIPO_law	v1	199141573	87277	276	0	.31
MultiParaCrawl	v8	ELRA-W0138	v1	199141573	87276	276	0	.31
MultiParaCrawl	v8	ELRC-1075-EUIPO_law	v1	199141573	87276	276	0	.31
MultiParaCrawl	v8	OfisPublik	v1	199141573	61478	3188	0	5.18
MultiParaCrawl	v8	UN	v20090831	199141573	59831	1001	0	1.67
