corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v8	ParaCrawl	v8	181982536	181982536	181982456	99.99	99.99
MultiParaCrawl	v8	MultiParaCrawl	v9	181982536	220525299	96142834	52.83	43.59
MultiParaCrawl	v8	MultiParaCrawl	v9b	181982536	220525299	96142834	52.83	43.59
MultiParaCrawl	v8	ParaCrawl	v9	181982536	220525299	96142834	52.83	43.59
MultiParaCrawl	v8	MultiParaCrawl	v7.1	181982536	79923441	46977543	25.81	58.77
MultiParaCrawl	v8	ParaCrawl	v7.1	181982536	79923441	46977543	25.81	58.77
MultiParaCrawl	v8	CCMatrix	v1	181982536	533454428	37529157	20.62	7.03
MultiParaCrawl	v8	NLLB	v1	181982536	533037982	37534696	20.62	7.04
MultiParaCrawl	v8	MultiParaCrawl	v5	181982536	38590372	18893644	10.38	48.95
MultiParaCrawl	v8	ParaCrawl	v5	181982536	38590372	18893644	10.38	48.95
MultiParaCrawl	v8	MultiCCAligned	v1.1	181982536	94632804	14674785	8.06	15.50
MultiParaCrawl	v8	MultiCCAligned	v1	181982536	94632804	14674785	8.06	15.50
MultiParaCrawl	v8	CCAligned	v1	181982536	94632717	14674771	8.06	15.50
MultiParaCrawl	v8	ParaCrawl	v4	181982536	18478509	10868599	5.97	58.81
MultiParaCrawl	v8	ParaCrawl	v1	181982536	30276960	9785564	5.37	32.32
MultiParaCrawl	v8	WikiMatrix	v1	181982536	23733186	493631	.27	2.07
MultiParaCrawl	v8	ELRC-4244-NTEU_TierA	v1	181982536	11895609	445107	.24	3.74
MultiParaCrawl	v8	ELRC-4258-NTEU_TierA	v1	181982536	10898481	405948	.22	3.72
MultiParaCrawl	v8	ELRC-4217-NTEU_TierA	v1	181982536	13590557	368698	.20	2.71
MultiParaCrawl	v8	ELRC-4240-NTEU_TierA	v1	181982536	6832723	380620	.20	5.57
MultiParaCrawl	v8	ELRC-4189-NTEU_TierA	v1	181982536	6722009	377723	.20	5.61
MultiParaCrawl	v8	ELRC-4149-NTEU_TierA	v1	181982536	6376442	362524	.19	5.68
MultiParaCrawl	v8	ELRC-4171-NTEU_TierA	v1	181982536	6156952	341164	.18	5.54
MultiParaCrawl	v8	TildeMODEL	v2018	181982536	5010796	326008	.17	6.50
MultiParaCrawl	v8	StanfordNLP-NMT	v1.0	181982536	4760969	314255	.17	6.60
MultiParaCrawl	v8	OpenSubtitles	v2018	181982536	21077886	203060	.11	.96
MultiParaCrawl	v8	OpenSubtitles	v2016	181982536	13567334	167763	.09	1.23
MultiParaCrawl	v8	Wikipedia	v1.0	181982536	2477089	168627	.09	6.80
MultiParaCrawl	v8	LinguaTools-WikiTitles	v2014	181982536	2438842	136467	.07	5.59
MultiParaCrawl	v8	ELRC-4198-NTEU_TierA	v1	181982536	1697490	143857	.07	8.47
MultiParaCrawl	v8	DGT	v4	181982536	1830013	124911	.06	6.82
MultiParaCrawl	v8	OpenSubtitles	v2012	181982536	4839468	96733	.05	1.99
MultiParaCrawl	v8	OpenSubtitles	v2013	181982536	4062476	93307	.05	2.29
