corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v8	ParaCrawl	v8	8838591	8838591	8838581	99.99	99.99
MultiParaCrawl	v8	MultiParaCrawl	v7.1	8838591	6600910	3154974	35.69	47.79
MultiParaCrawl	v8	ParaCrawl	v7.1	8838591	6600910	3154972	35.69	47.79
MultiParaCrawl	v8	HPLT	v1	8838591	8309633	1174498	13.28	14.13
MultiParaCrawl	v8	MultiHPLT	v1	8838591	8309633	1174498	13.28	14.13
MultiParaCrawl	v8	MultiParaCrawl	v9	8838591	2831458	981444	11.10	34.66
MultiParaCrawl	v8	MultiParaCrawl	v9b	8838591	2831458	981444	11.10	34.66
MultiParaCrawl	v8	ParaCrawl	v9	8838591	2831458	981444	11.10	34.66
MultiParaCrawl	v8	MultiParaCrawl	v5	8838591	1931881	673469	7.61	34.86
MultiParaCrawl	v8	ParaCrawl	v5	8838591	1931881	673469	7.61	34.86
MultiParaCrawl	v8	MultiCCAligned	v1.1	8838591	8500546	582604	6.59	6.85
MultiParaCrawl	v8	MultiCCAligned	v1	8838591	8500546	582604	6.59	6.85
MultiParaCrawl	v8	CCAligned	v1	8838591	8500544	582604	6.59	6.85
MultiParaCrawl	v8	CCMatrix	v1	8838591	20457760	510800	5.77	2.49
MultiParaCrawl	v8	NLLB	v1	8838591	20457686	510826	5.77	2.49
MultiParaCrawl	v8	ParaCrawl	v4	8838591	1116606	418830	4.73	37.50
MultiParaCrawl	v8	MaCoCu	v2	8838591	2327636	290790	3.29	12.49
MultiParaCrawl	v8	MultiMaCoCu	v2	8838591	2327636	290790	3.29	12.49
MultiParaCrawl	v8	ELRC-4142-NTEU_TierA	v1	8838591	2270641	85342	.96	3.75
MultiParaCrawl	v8	ELRC-4241-NTEU_TierA	v1	8838591	1742195	76833	.86	4.41
MultiParaCrawl	v8	ELRC-4198-NTEU_TierA	v1	8838591	1787413	75438	.85	4.22
MultiParaCrawl	v8	ELRC-4283-NTEU_TierA	v1	8838591	1632859	60107	.68	3.68
MultiParaCrawl	v8	ELRC-4152-NTEU_TierA	v1	8838591	1487037	60612	.68	4.07
MultiParaCrawl	v8	ELRC-4201-NTEU_TierA	v1	8838591	1481224	60508	.68	4.08
MultiParaCrawl	v8	ELRC-4236-NTEU_TierA	v1	8838591	1480700	60379	.68	4.07
