corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v8	ParaCrawl	v8	6718000	6718000	6718000	100.00	100.00
MultiParaCrawl	v8	MultiParaCrawl	v9	6718000	7032296	3677328	54.73	52.29
MultiParaCrawl	v8	MultiParaCrawl	v9b	6718000	7032296	3677328	54.73	52.29
MultiParaCrawl	v8	ParaCrawl	v9	6718000	7032296	3677328	54.73	52.29
MultiParaCrawl	v8	MultiParaCrawl	v7.1	6718000	3052279	1502898	22.37	49.23
MultiParaCrawl	v8	ParaCrawl	v7.1	6718000	3052279	1502898	22.37	49.23
MultiParaCrawl	v8	NLLB	v1	6718000	30756250	1393080	20.73	4.52
MultiParaCrawl	v8	CCMatrix	v1	6718000	31007083	1392394	20.72	4.49
MultiParaCrawl	v8	HPLT	v1	6718000	5498414	920053	13.69	16.73
MultiParaCrawl	v8	MultiHPLT	v1	6718000	5498414	920053	13.69	16.73
MultiParaCrawl	v8	MultiParaCrawl	v5	6718000	1431163	573838	8.54	40.09
MultiParaCrawl	v8	ParaCrawl	v5	6718000	1431163	573838	8.54	40.09
MultiParaCrawl	v8	CCAligned	v1	6718000	4354555	426387	6.34	9.79
MultiParaCrawl	v8	MultiCCAligned	v1.1	6718000	4354555	426387	6.34	9.79
MultiParaCrawl	v8	MultiCCAligned	v1	6718000	4354555	426387	6.34	9.79
MultiParaCrawl	v8	ParaCrawl	v4	6718000	928739	414031	6.16	44.57
MultiParaCrawl	v8	EOPC	v2022	6718000	1788396	211875	3.15	11.84
MultiParaCrawl	v8	ELRC-4240-NTEU_TierA	v1	6718000	6766037	193027	2.87	2.85
MultiParaCrawl	v8	ELRC-4271-NTEU_TierA	v1	6718000	7312708	174194	2.59	2.38
MultiParaCrawl	v8	ParaCrawl	v1	6718000	924839	145280	2.16	15.70
MultiParaCrawl	v8	ELRC-4186-NTEU_TierA	v1	6718000	6262905	136999	2.03	2.18
MultiParaCrawl	v8	ELRC-4210-NTEU_TierA	v1	6718000	5975576	136463	2.03	2.28
MultiParaCrawl	v8	ELRC-4280-NTEU_TierA	v1	6718000	5963160	136900	2.03	2.29
MultiParaCrawl	v8	ELRC-4133-NTEU_TierA	v1	6718000	6234288	136257	2.02	2.18
MultiParaCrawl	v8	ELRC-4163-NTEU_TierA	v1	6718000	6155441	136254	2.02	2.21
MultiParaCrawl	v8	ELRC-4218-NTEU_TierA	v1	6718000	5950940	135831	2.02	2.28
MultiParaCrawl	v8	ELRC-4138-NTEU_TierA	v1	6718000	6032328	135284	2.01	2.24
MultiParaCrawl	v8	ELRC-4199-NTEU_TierA	v1	6718000	6001391	135700	2.01	2.26
MultiParaCrawl	v8	ELRC-4158-NTEU_TierA	v1	6718000	5962071	133895	1.99	2.24
MultiParaCrawl	v8	ELRC-4148-NTEU_TierA	v1	6718000	5766863	133499	1.98	2.31
MultiParaCrawl	v8	ELRC-4246-NTEU_TierA	v1	6718000	5799265	132574	1.97	2.28
MultiParaCrawl	v8	ELRC-4206-NTEU_TierA	v1	6718000	5720488	132936	1.97	2.32
MultiParaCrawl	v8	ELRC-4257-NTEU_TierA	v1	6718000	5562975	129653	1.92	2.33
MultiParaCrawl	v8	ELRC-4173-NTEU_TierA	v1	6718000	5559965	129648	1.92	2.33
MultiParaCrawl	v8	ELRC-4252-NTEU_TierA	v1	6718000	5223229	126724	1.88	2.42
MultiParaCrawl	v8	ELRC-4225-NTEU_TierA	v1	6718000	5076042	125080	1.86	2.46
MultiParaCrawl	v8	TildeMODEL	v2018	6718000	2074632	122514	1.82	5.90
MultiParaCrawl	v8	ELRC-4230-NTEU_TierA	v1	6718000	4078050	108487	1.61	2.66
MultiParaCrawl	v8	ELRC-4285-NTEU_TierA	v1	6718000	3864008	103760	1.54	2.68
MultiParaCrawl	v8	ELRC-4231-NTEU_TierA	v1	6718000	4043422	100803	1.50	2.49
MultiParaCrawl	v8	WikiMatrix	v1	6718000	2014166	78363	1.16	3.89
MultiParaCrawl	v8	DGT	v4	6718000	1841918	60116	.89	3.26
MultiParaCrawl	v8	ELRC-4201-NTEU_TierA	v1	6718000	1370000	48409	.72	3.53
MultiParaCrawl	v8	JRC-Acquis	v3.0	6718000	2127694	30236	.45	1.42
MultiParaCrawl	v8	ELRC_2682	v1	6718000	724177	26521	.39	3.66
MultiParaCrawl	v8	ELRC-2723-EMEA	v1	6718000	724177	26521	.39	3.66
MultiParaCrawl	v8	ELRC-EMEA	v1	6718000	724177	26521	.39	3.66
MultiParaCrawl	v8	ELRC-4164-NTEU_TierA	v1	6718000	233794	23393	.34	10.00
MultiParaCrawl	v8	ELRC-939-vp2006_2016.presiden	v1	6718000	28568	19917	.29	69.71
MultiParaCrawl	v8	ELRC-5179-acts_Ukrainian	v1	6718000	125665	17871	.26	14.22
MultiParaCrawl	v8	Europarl	v8	6718000	653015	17435	.25	2.66
MultiParaCrawl	v8	Europarl	v7	6718000	652638	17435	.25	2.67
MultiParaCrawl	v8	OpenSubtitles	v2018	6718000	10653542	14232	.21	.13
MultiParaCrawl	v8	OpenSubtitles	v2016	6718000	8829129	13132	.19	.14
MultiParaCrawl	v8	EUbookshop	v2	6718000	512391	11056	.16	2.15
MultiParaCrawl	v8	OpenSubtitles	v2012	6718000	5042792	10467	.15	.20
MultiParaCrawl	v8	ELRC-411-Bank_Estonia	v1	6718000	15958	9754	.14	61.12
MultiParaCrawl	v8	XLEnt	v1.1	6718000	1445285	9338	.13	.64
MultiParaCrawl	v8	XLEnt	v1.2	6718000	1445285	9338	.13	.64
MultiParaCrawl	v8	XLEnt	v1	6718000	1445285	9338	.13	.64
MultiParaCrawl	v8	OpenSubtitles	v2013	6718000	2566968	8151	.12	.31
MultiParaCrawl	v8	EMEA	v3	6718000	299520	8255	.12	2.75
MultiParaCrawl	v8	infopankki	v1	6718000	17375	6783	.10	39.03
MultiParaCrawl	v8	QED	v2.0a	6718000	302725	5952	.08	1.96
MultiParaCrawl	v8	ECB	v1	6718000	224522	5681	.08	2.53
MultiParaCrawl	v8	ELRC-940-president.ee	v1	6718000	6800	4806	.07	70.67
MultiParaCrawl	v8	TED2020	v1	6718000	26254	4277	.06	16.29
MultiParaCrawl	v8	ELRA-W0218	v1	6718000	8251	3911	.05	47.40
MultiParaCrawl	v8	ELRC-717-Finnish_Information_	v1	6718000	8251	3911	.05	47.40
MultiParaCrawl	v8	ELRC-Finnish_Information	v1	6718000	8251	3911	.05	47.40
MultiParaCrawl	v8	KDE4	v2	6718000	179302	2044	.03	1.13
MultiParaCrawl	v8	NeuLab-TedTalks	v1	6718000	13648	2658	.03	19.47
MultiParaCrawl	v8	bible-uedin	v1	6718000	11265	2083	.03	18.49
MultiParaCrawl	v8	ELRA-W0215	v1	6718000	5291	2323	.03	43.90
MultiParaCrawl	v8	ELRC-714-Parliament_Estonia	v1	6718000	5291	2323	.03	43.90
