ParaCrawl	v9	877766608	13466/279832	4.81
CCAligned	v1	405094222	11646/279832	4.16
ELRC-4239-NTEU_TierA	v1	11906559	6203/279832	2.21
ELRC-4268-NTEU_TierA	v1	11782507	6006/279832	2.14
EUbookshop	v2	46038769	5937/279832	2.12
ELRC-4248-NTEU_TierA	v1	12854274	5930/279832	2.11
UNPC	v1.0	23776005	5605/279832	2.00
ELRC-4270-NTEU_TierA	v1	7252413	5601/279832	2.00
ELRC-4271-NTEU_TierA	v1	7211577	5541/279832	1.98
ELRC-4269-NTEU_TierA	v1	7234848	5518/279832	1.97
ELRC-4154-NTEU_TierA	v1	7119873	5293/279832	1.89
CCMatrix	v1	1341614085	4987/279832	1.78
XLEnt	v1.1	53628082	4104/279832	1.46
XLEnt	v1	53628082	4104/279832	1.46
TildeMODEL	v2018	5686357	3940/279832	1.40
ELRC-4142-NTEU_TierA	v1	2152367	3505/279832	1.25
OpenSubtitles	v2018	102548132	3148/279832	1.12
JRC-Acquis	v3.0	1923776	3140/279832	1.12
giga-fren	v2	20786998	2995/279832	1.07
wikimedia	v20210402	11389460	2754/279832	.98
WikiTitles	v3	2348300	2579/279832	.92
ELRC-396-Foreign_Affairs_Norw	v1	669717	2186/279832	.78
QED	v2.0a	7299297	1551/279832	.55
KDE4	v2	190475	1410/279832	.50
WikiMatrix	v1	47707259	1354/279832	.48
EuroPat	v3	79873063	1205/279832	.43
ELRC-2410-Portal_oficial_turis	v1	185841	1112/279832	.39
EuroPat	v2	70531170	1110/279832	.39
Mozilla-I10n	v1	66158	1023/279832	.36
SPC	v1	59926	867/279832	.30
memat	v1	145098	799/279832	.28
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	798/279832	.28
ELRC-EMEA	v1	806234	785/279832	.28
ELRC-1977-Standard_Norge	v1	120068	776/279832	.27
ELRC_2682	v1	779183	761/279832	.27
ELRC-5179-acts_Ukrainian	v1	125843	703/279832	.25
wikimedia	v20190628	352711	690/279832	.24
SciELO	v1	3061142	686/279832	.24
EMEA	v3	316149	673/279832	.24
ELRC-518-www.regjeringen.no	v1	142770	660/279832	.23
ELRC-2542-Agriculture	v1	66597	659/279832	.23
ELRC-2712-EMEA	v1	679015	654/279832	.23
ELRC-2711-EMEA	v1	686300	639/279832	.22
ELRC-2729-EMEA	v1	688511	629/279832	.22
ELRC-2717-EMEA	v1	670422	623/279832	.22
ELRC-2721-EMEA	v1	693450	615/279832	.21
GlobalVoices	v2018q4	1154583	603/279832	.21
ELRC-2714-EMEA	v1	689853	598/279832	.21
ELRC-2723-EMEA	v1	684988	598/279832	.21
ELRC-2722-EMEA	v1	701635	597/279832	.21
ELRC-2724-EMEA	v1	698758	597/279832	.21
ELRC-2708-EMEA	v1	679647	595/279832	.21
ELRC-2710-EMEA	v1	699854	592/279832	.21
ELRC-2713-EMEA	v1	688615	586/279832	.20
ELRC-2715-EMEA	v1	682522	586/279832	.20
ELRC-2726-EMEA	v1	672813	583/279832	.20
ELRC-2707-EMEA	v1	685365	578/279832	.20
ELRC-2728-EMEA	v1	680926	576/279832	.20
ELRC-2725-EMEA	v1	691471	574/279832	.20
ELRC-2716-EMEA	v1	690532	573/279832	.20
ELRC-2727-EMEA	v1	680290	568/279832	.20
EuroPat	v1	22132306	568/279832	.20
GlobalVoices	v2017q3	1091521	558/279832	.19
ELRC-2720-EMEA	v1	696997	555/279832	.19
ELRC-5214-A_Lexicon_Named	v1	488887	554/279832	.19
Joshua-IPC	v1	198174	544/279832	.19
GlobalVoices	v2015	954153	540/279832	.19
ELRC-2709-EMEA	v1	360888	528/279832	.18
OpenSubtitles	v1	1598451	526/279832	.18
ECB	v1	376581	515/279832	.18
ELRC-2706-EMEA	v1	577401	514/279832	.18
ELRC-2718-EMEA	v1	484237	478/279832	.17
ELRC-2719-EMEA	v1	516124	476/279832	.17
ELRC-4334-Rkiskaup_2020	v1	9805	465/279832	.16
Wikipedia	v1.0	7646905	411/279832	.14
ELRC-1061-www.riksrevisjonen.n	v1	52137	380/279832	.13
MIZAN	v1	1016854	373/279832	.13
OpenOffice	v2	36009	363/279832	.12
ELRC-425-Lithuanian_legislati	v1	126666	336/279832	.12
ELRC-5067-SciPar	v1	9198848	329/279832	.11
GoURMET	v1	1541708	323/279832	.11
ELRC-534-www.norges_bank.no	v1	71682	300/279832	.10
ELRA-W0167	v1	42999	290/279832	.10
ELRC-429-Legal_Estonian_Justi	v1	42999	290/279832	.10
ELRC-government_websites	v1	43383	283/279832	.10
ELRA-W0220	v1	55527	279/279832	.09
ELRC-724-Hallituskausi_2007_2	v1	55527	279/279832	.09
ELRC-4324-Government_Offices_I	v1	18627	266/279832	.09
EhuHac	v1	596213	259/279832	.09
ELRC-817-Swedish_Audit_Riksre	v1	28527	259/279832	.09
Europarl	v8	2375417	258/279832	.09
ELRC-863-government_websites_	v1	20646	255/279832	.09
ELRC-www.vtv.fi	v1	53418	248/279832	.08
ELRC-563-Statoil_energy_compa	v1	54342	237/279832	.08
sardware	v1	6144	226/279832	.08
ELRC-1127-www.vtv.fi	v1	41560	217/279832	.07
ELRC-725-Hallituskausi_2011_2	v1	31822	213/279832	.07
ELRA-W0201	v1	35003	210/279832	.07
ELRC-638-Luxembourg.lu	v1	35003	210/279832	.07
ELRA-W0226	v1	11061	205/279832	.07
ELRC-788-Croatian_Bank	v1	11061	205/279832	.07
ELRC-EUIPO_2017	v1	31587	205/279832	.07
ELRC-427-Electronic_Exchange_	v1	9513	203/279832	.07
Tatoeba	v2022-03-03	1605560	200/279832	.07
ELRA-W0243	v1	12537	197/279832	.07
ELRC-842-Quarterly_Reports_Pa	v1	12537	197/279832	.07
ELRA-W0158	v1	40932	194/279832	.06
ELRC-1133-www.vtv.fi	v1	44890	194/279832	.06
ELRC-399-International_Agreem	v1	40932	194/279832	.06
ELRC-850-www.dst.dk	v1	22760	194/279832	.06
ELRC-Regional_Development	v1	9296	192/279832	.06
ELRA-W0273	v1	18450	191/279832	.06
ELRC-943-Journal_Croatian_Ass	v1	18450	191/279832	.06
ELRC-www.norden.org	v1	73026	189/279832	.06
ELRC-4327-Government_Offices_I	v1	37820	188/279832	.06
Tatoeba	v2021-03-10	1470935	186/279832	.06
Tatoeba	v2020-11-09	1406533	184/279832	.06
Tatoeba	v2021-07-22	1497594	184/279832	.06
ELRC-vnk.fi	v1	45736	183/279832	.06
Tatoeba	v2020-05-31	1346260	179/279832	.06
Tatoeba	v20190709	1212697	172/279832	.06
ELRC-4338-University_Iceland	v1	10246	171/279832	.06
ELRA-W0191	v1	61046	163/279832	.05
ELRC-490-Secretariat_General_	v1	61046	163/279832	.05
ELRC-848-laegemiddelstyrelsen	v1	22183	163/279832	.05
Bianet	v1	43553	155/279832	.05
ELRC-1771-vnk.fi	v1	31558	153/279832	.05
ELRC-2541-Regional_Development	v1	7952	152/279832	.05
EUconst	v1	6683	152/279832	.05
UN	v20090831	56434	151/279832	.05
ELRC-2022-EUIPO_2017	v1	17267	149/279832	.05
ELRC-2016-EUIPO_2017	v1	16875	148/279832	.05
ELRC-2021-EUIPO_2017	v1	17144	147/279832	.05
ELRC-735-www.norden.org	v1	42816	146/279832	.05
ELRC-2019-EUIPO_2017	v1	17045	145/279832	.05
ELRC-www.turku.fi	v1	20217	145/279832	.05
ELRC-2025-EUIPO_2017	v1	17119	142/279832	.05
ELRC-728-www.norden.org	v1	41141	142/279832	.05
infopankki	v1	21778	142/279832	.05
ELRC-2023-EUIPO_2017	v1	17331	141/279832	.05
ELRC-2026-EUIPO_2017	v1	16951	141/279832	.05
ELRC-EUIPO_law	v1	485617	141/279832	.05
ELRC-2017-EUIPO_2017	v1	16806	140/279832	.05
ELRA-W0190	v1	55912	136/279832	.04
ELRC-2015-EUIPO_2017	v1	16447	136/279832	.04
ELRC-489-Secretariat_General_	v1	55912	136/279832	.04
ELRC-www.vero.fi	v1	27593	136/279832	.04
ELRC-2012-EUIPO_2017	v1	15922	135/279832	.04
ELRC-2024-EUIPO_2017	v1	17249	135/279832	.04
ELRC-630-BMVI_Publications	v1	11709	135/279832	.04
TED2020	v1	436417	135/279832	.04
ELRC-734-www.norden.org	v1	37799	134/279832	.04
ELRC-2020-EUIPO_2017	v1	17226	133/279832	.04
ELRC-EU_publications	v1	13908	133/279832	.04
ELRC-2013-EUIPO_2017	v1	17260	132/279832	.04
ELRC-2032-www.turku.fi	v1	17326	132/279832	.04
ELRA-W0136	v1	7549	130/279832	.04
ELRA-W0263	v1	13790	130/279832	.04
ELRC-1072-annual_reports_immig	v1	7549	130/279832	.04
ELRC-913-2018_Proposal_a	v1	13790	130/279832	.04
ELRC-1772-vnk.fi	v1	33681	127/279832	.04
ELRC-2014-EUIPO_2017	v1	17046	127/279832	.04
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	127/279832	.04
ELRC-521-www.npolar.no	v1	7696	126/279832	.04
ELRC-2018-EUIPO_2017	v1	17452	125/279832	.04
ELRC-1787-Press_Releases_PIO	v1	4953	122/279832	.04
ELRC-Press_Releases	v1	6300	122/279832	.04
XhosaNavy	v1	49263	122/279832	.04
ELRC-2873-EU_publications_medi	v1	12936	121/279832	.04
ELRC-802-Swedish_Competition_	v1	9252	120/279832	.04
Tatoeba	v2	407821	119/279832	.04
ELRC-2875-EU_publications_medi	v1	13192	118/279832	.04
ELRC-2885-EU_publications_medi	v1	12742	118/279832	.04
ELRC-816-ANR_containing_major	v1	10302	118/279832	.04
ELRC-84-Dutch_Government	v1	6506	118/279832	.04
ELRC-729-www.norden.org	v1	28565	117/279832	.04
News-Commentary	v11	362778	117/279832	.04
News-Commentary	v16	633326	117/279832	.04
ELRC-1084-Agencia_Tributaria	v1	17477	116/279832	.04
ELRC-2874-EU_publications_medi	v1	13047	116/279832	.04
ELRC-2880-EU_publications_medi	v1	12872	116/279832	.04
ELRC-2882-EU_publications_medi	v1	12944	115/279832	.04
ELRC-2887-EU_publications_medi	v1	12971	115/279832	.04
News-Commentary	v14	530397	115/279832	.04
ELRC-2881-EU_publications_medi	v1	13057	114/279832	.04
ELRC-1077-EUIPO_law	v1	249932	113/279832	.04
ELRC-2037-www.vero.fi	v1	22339	113/279832	.04
ELRC-2868-EU_publications_medi	v1	13131	112/279832	.04
ELRC-2883-EU_publications_medi	v1	13031	112/279832	.04
ELRC-2884-EU_publications_medi	v1	12960	112/279832	.04
ELRC-730-www.norden.org	v1	36524	112/279832	.04
ELRC-923-chapters_Youth_2010	v1	5730	112/279832	.04
ELRC-2886-EU_publications_medi	v1	13143	111/279832	.03
ELRC-535-www.nbim.no	v1	4006	111/279832	.03
MontenegrinSubs	v1	59363	111/279832	.03
ELRC-2871-EU_publications_medi	v1	13018	110/279832	.03
ELRC-2876-EU_publications_medi	v1	12841	109/279832	.03
ELRC-2877-EU_publications_medi	v1	13088	109/279832	.03
ELRC-2866-EU_publications_medi	v1	12721	108/279832	.03
ELRC-2872-EU_publications_medi	v1	13025	108/279832	.03
ELRC-2878-EU_publications_medi	v1	12485	108/279832	.03
GNOME	v1	5352	108/279832	.03
ELRC-1060-Information_society	v1	3257	105/279832	.03
ELRC-2036-www.vero.fi	v1	21302	105/279832	.03
ELRC-2869-EU_publications_medi	v1	12873	104/279832	.03
ELRC-2888-EU_publications_medi	v1	12793	103/279832	.03
ELRC-2879-EU_publications_medi	v1	13125	101/279832	.03
ELRC-417-Swedish_Work_Environ	v1	7028	99/279832	.03
News-Commentary	v9.0	328698	99/279832	.03
News-Commentary	v9.1	328698	99/279832	.03
Books	v1	235021	96/279832	.03
ELRC-valtioneuvosto.fi	v1	64351	95/279832	.03
ELRC-904-uk.fm.dk	v1	6700	92/279832	.03
ELRC-530-nmh.no	v1	5028	91/279832	.03
ELRC-1076-EUIPO_law	v1	114632	90/279832	.03
ELRC-1970-governmental_about_M	v1	1504	90/279832	.03
ELRA-W0202	v1	64241	86/279832	.03
ELRC-642-Federal_Foreign_Berl	v1	54582	85/279832	.03
ELRC-1062-rigsrevisionen.dk	v1	8280	83/279832	.02
ELRC-408-transport	v1	3230	82/279832	.02
ELRA-W0138	v1	90058	81/279832	.02
ELRC-1075-EUIPO_law	v1	90058	81/279832	.02
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	81/279832	.02
ELRC-Finnish_Information	v1	12252	81/279832	.02
ELRC-1175-EUIPO_2017	v1	20173	78/279832	.02
ELRC-1180-EUIPO_2017	v1	19862	78/279832	.02
ELRC-1176-EUIPO_2017	v1	19714	77/279832	.02
ELRC-EUIPO_list	v1	48709	77/279832	.02
ELRC-1177-EUIPO_2017	v1	20399	76/279832	.02
ELRC-1179-EUIPO_2017	v1	16286	76/279832	.02
ELRC-1770-valtioneuvosto.fi	v1	49206	76/279832	.02
ELRC-847-mst.dk	v1	37397	76/279832	.02
ELRC-2033-www.turku.fi	v1	9565	75/279832	.02
ELRC-559-www.npd.no	v1	18283	75/279832	.02
TED2013	v1.1	192310	75/279832	.02
ELRC-1174-EUIPO_2017	v1	17211	74/279832	.02
ELRC-1178-EUIPO_2017	v1	17582	74/279832	.02
ELRC-1769-valtioneuvosto.fi	v1	49352	74/279832	.02
ELRC-437-Bulgarian_strategic_	v1	2587	73/279832	.02
ELRC-905-spillemyndigheden.dk	v1	3341	73/279832	.02
ELRA-W0241	v1	58524	71/279832	.02
ELRA-W0217	v1	10102	69/279832	.02
ELRA-W0234	v1	7172	69/279832	.02
ELRC-716-Finnish_Information_	v1	10102	69/279832	.02
ChuBiCo	v1	199932	68/279832	.02
ELRC-386-Statens_Vegvesen	v1	1637	68/279832	.02
ELRA-W0137	v1	6024	67/279832	.02
ELRC-1073-annual_reports_Slova	v1	6024	67/279832	.02
ELITR-ECA	v1	11446	66/279832	.02
ELRC-1078-EUIPO_law	v1	35026	65/279832	.02
ELRC-1081-Forbruker_Europa	v1	3606	64/279832	.02
ELRC-5180-Official_Parliament_	v1	116083	64/279832	.02
ELRA-W0218	v1	8376	63/279832	.02
ELRC-416-Swedish_Social_Secur	v1	963	63/279832	.02
ELRC_416	v1	963	63/279832	.02
ELRC-717-Finnish_Information_	v1	8376	63/279832	.02
ELRC-439-Danish_Higher_Educat	v1	3646	61/279832	.02
ELRC-2870-EU_publications_medi	v1	3045	60/279832	.02
ELRC-411-Bank_Estonia	v1	16387	60/279832	.02
ELRC-422-Portuguese_legislati	v1	2485	60/279832	.02
ELRC-426-Danish_Higher_Educat	v1	1536	60/279832	.02
ELRC-637-SIP	v1	10525	60/279832	.02
ELRC-768-corpora_State_Admini	v1	49864	60/279832	.02
ELRC-CORDIS_News	v1	149280	60/279832	.02
ELRC-Portuguese_legislati	v1	2485	60/279832	.02
ELRA-W0150	v1	35014	59/279832	.02
ELRA-W0279	v1	2649	59/279832	.02
ELRC-1101-EUIPO_list	v1	35014	59/279832	.02
ELRC-520-www.hioa.no	v1	4607	59/279832	.02
ELRC-956-Central_Statistical	v1	2649	59/279832	.02
pmindia	v1	80655	59/279832	.02
ELRC-845-Corpora_legal_text	v1	924	58/279832	.02
ELRC-1089-German_Foreign_Offic	v1	25618	56/279832	.02
ELRC-Swedish_Labour	v1	2553	56/279832	.02
ELRA-W0169	v1	6897	55/279832	.01
ELRC-433-State_Latvian	v1	6897	55/279832	.01
ELRC-591-www.lb.lt	v1	31709	55/279832	.01
TedTalks	v1	81979	55/279832	.01
ELRA-W0147	v1	32179	54/279832	.01
ELRC-1096-EUIPO_list	v1	32179	54/279832	.01
ELRA-W0222	v1	6873	53/279832	.01
