ELRC-4327-Government_Offices_I	v1	37820	37810/56387	67.05
ELRC-4324-Government_Offices_I	v1	18627	18626/56387	33.03
CCMatrix	v1	1341614085	3096/56387	5.49
ParaCrawl	v9	877766608	2964/56387	5.25
CCAligned	v1	405094222	2302/56387	4.08
UNPC	v1.0	23776005	2028/56387	3.59
giga-fren	v2	20786998	1575/56387	2.79
ELRC-4239-NTEU_TierA	v1	11906559	1498/56387	2.65
ELRC-4268-NTEU_TierA	v1	11782507	1459/56387	2.58
ELRC-4270-NTEU_TierA	v1	7252413	1428/56387	2.53
ELRC-4248-NTEU_TierA	v1	12854274	1409/56387	2.49
ELRC-4269-NTEU_TierA	v1	7234848	1402/56387	2.48
ELRC-4271-NTEU_TierA	v1	7211577	1390/56387	2.46
ELRC-4154-NTEU_TierA	v1	7119873	1386/56387	2.45
EUbookshop	v2	46038769	1332/56387	2.36
TildeMODEL	v2018	5686357	1067/56387	1.89
ELRC-4142-NTEU_TierA	v1	2152367	966/56387	1.71
JRC-Acquis	v3.0	1923776	746/56387	1.32
ELRC-396-Foreign_Affairs_Norw	v1	669717	619/56387	1.09
XLEnt	v1.1	53628082	610/56387	1.08
XLEnt	v1	53628082	610/56387	1.08
wikimedia	v20210402	11389460	589/56387	1.04
OpenSubtitles	v2018	102548132	561/56387	.99
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	431/56387	.76
WikiMatrix	v1	47707259	424/56387	.75
WikiTitles	v3	2348300	391/56387	.69
EuroPat	v3	79873063	355/56387	.62
ELRA-W0158	v1	40932	354/56387	.62
ELRC-399-International_Agreem	v1	40932	354/56387	.62
EuroPat	v2	70531170	337/56387	.59
ELRC-506-www.lanamal.is	v1	1138	302/56387	.53
QED	v2.0a	7299297	270/56387	.47
memat	v1	145098	262/56387	.46
ELRC-EMEA	v1	806234	250/56387	.44
ELRC-2542-Agriculture	v1	66597	249/56387	.44
SciELO	v1	3061142	241/56387	.42
ELRC_2682	v1	779183	240/56387	.42
ELRA-W0167	v1	42999	237/56387	.42
ELRC-429-Legal_Estonian_Justi	v1	42999	237/56387	.42
EMEA	v3	316149	235/56387	.41
ELRC-425-Lithuanian_legislati	v1	126666	233/56387	.41
KDE4	v2	190475	225/56387	.39
ELRC-2711-EMEA	v1	686300	218/56387	.38
ELRC-2712-EMEA	v1	679015	218/56387	.38
ELRC-2714-EMEA	v1	689853	212/56387	.37
ELRC-2729-EMEA	v1	688511	212/56387	.37
SPC	v1	59926	211/56387	.37
ELRC-2723-EMEA	v1	684988	208/56387	.36
ELRC-2713-EMEA	v1	688615	206/56387	.36
ELRC-2722-EMEA	v1	701635	206/56387	.36
ELRC-2726-EMEA	v1	672813	206/56387	.36
