ELRC-4239-NTEU_TierA	v1	12000033	255829/261959	97.65
ELRC-4166-NTEU_TierA	v1	9385448	251367/261959	95.95
ELRC-4258-NTEU_TierA	v1	10876529	248117/261959	94.71
ELRC-4272-NTEU_TierA	v1	8927012	247953/261959	94.65
ELRC-4168-NTEU_TierA	v1	8893468	247713/261959	94.56
ELRC-4196-NTEU_TierA	v1	8845645	247592/261959	94.51
ELRC-4249-NTEU_TierA	v1	10549680	247193/261959	94.36
ELRC-4275-NTEU_TierA	v1	8881307	246738/261959	94.18
ELRC-4147-NTEU_TierA	v1	9003388	244314/261959	93.26
ELRC-4259-NTEU_TierA	v1	7936890	241998/261959	92.38
ELRC-4187-NTEU_TierA	v1	5170398	233786/261959	89.24
ELRC-4263-NTEU_TierA	v1	3696037	231358/261959	88.31
ELRC-4221-NTEU_TierA	v1	5164055	229435/261959	87.58
ELRC-4156-NTEU_TierA	v1	5176540	228805/261959	87.34
ELRC-4179-NTEU_TierA	v1	5132906	228075/261959	87.06
ELRC-4252-NTEU_TierA	v1	5204694	227177/261959	86.72
ELRC-4134-NTEU_TierA	v1	5091076	221636/261959	84.60
ELRC-4141-NTEU_TierA	v1	5195405	221334/261959	84.49
ELRC-4267-NTEU_TierA	v1	5194297	218812/261959	83.52
ELRC-4261-NTEU_TierA	v1	3891187	215392/261959	82.22
ELRC-4287-NTEU_TierA	v1	3638039	212296/261959	81.04
ELRC-4150-NTEU_TierA	v1	1345552	161703/261959	61.72
CCMatrix	v1	90246740	66557/261959	25.40
EUbookshop	v2	2792450	61424/261959	23.44
ELRC-5179-acts_Ukrainian	v1	124370	30873/261959	11.78
MultiParaCrawl	v9	23583749	29780/261959	11.36
MultiParaCrawl	v9b	23583749	29780/261959	11.36
ParaCrawl	v9	23583749	29780/261959	11.36
MultiParaCrawl	v8	12121417	25831/261959	9.86
TildeMODEL	v2018	3143956	24243/261959	9.25
XLEnt	v1.1	2221273	5848/261959	2.23
XLEnt	v1	2221273	5848/261959	2.23
CCAligned	v1	9512180	5484/261959	2.09
MultiCCAligned	v1.1	9512193	5484/261959	2.09
JRC-Acquis	v3.0	710235	4849/261959	1.85
EUconst	v1	6593	4084/261959	1.55
Finlex	v2018	2112806	3786/261959	1.44
ECB	v1	315946	1013/261959	.38
OpenSubtitles	v2018	24825704	757/261959	.28
KDE4	v2	79803	682/261959	.26
EMEA	v3	337200	668/261959	.25
Mozilla-I10n	v1	37271	587/261959	.22
fiskmo	v2	1454469	515/261959	.19
ELRC-2708-EMEA	v1	709934	458/261959	.17
ELRC-EMEA	v1	709935	458/261959	.17
Europarl	v8	2099912	304/261959	.11
ELRC-2869-EU_publications_medi	v1	12883	238/261959	.09
ELRC-EU_publications	v1	12883	238/261959	.09
ELRA-W0220	v1	55335	190/261959	.07
ELRC-724-Hallituskausi_2007_2	v1	55335	190/261959	.07
ELRC-2017-EUIPO_2017	v1	16753	175/261959	.06
ELRC-EUIPO_2017	v1	16753	175/261959	.06
ELRA-W0221	v1	31319	147/261959	.05
ELRC-725-Hallituskausi_2011_2	v1	31319	147/261959	.05
OpenSubtitles	v1	412095	144/261959	.05
wikimedia	v20210402	63896	131/261959	.05
ELRC-1771-vnk.fi	v1	31358	118/261959	.04
ELRC-3559-EUR_LEX_covid	v1	21550	118/261959	.04
ELRC-EUR_LEX	v1	21550	118/261959	.04
ELRC-vnk.fi	v1	31358	118/261959	.04
ELRC-1127-www.vtv.fi	v1	41000	114/261959	.04
ELRC-www.vtv.fi	v1	41000	114/261959	.04
ELRC-2032-www.turku.fi	v1	17191	110/261959	.04
ELRC-www.turku.fi	v1	17191	110/261959	.04
QED	v2.0a	144628	108/261959	.04
infopankki	v1	21292	95/261959	.03
ELRC-2036-www.vero.fi	v1	20791	91/261959	.03
ELRC-www.vero.fi	v1	20791	91/261959	.03
ELRC-1769-valtioneuvosto.fi	v1	48802	85/261959	.03
ELRC-valtioneuvosto.fi	v1	48802	85/261959	.03
ELITR-ECA	v1	6013	79/261959	.03
ELRC-735-www.norden.org	v1	42411	79/261959	.03
ELRC-www.norden.org	v1	42411	79/261959	.03
WikiMatrix	v1	5716013	65/261959	.02
DGT	v2019	950	60/261959	.02
ELRA-W0217	v1	9680	46/261959	.01
ELRC-716-Finnish_Information_	v1	9680	46/261959	.01
ELRC-Finnish_Information	v1	9680	46/261959	.01
wikimedia	v20190628	9515	42/261959	.01
Tatoeba	v2022-03-03	141360	39/261959	.01
Tatoeba	v2021-03-10	125553	35/261959	.01
Tatoeba	v2021-07-22	122938	33/261959	.01
Tatoeba	v2020-11-09	119686	32/261959	.01
Tatoeba	v2020-05-31	116154	30/261959	.01
Tatoeba	v20190709	99159	28/261959	.01
ELRC-416-Swedish_Social_Secur	v1	570	25/261959	0
ELRC_416	v1	570	25/261959	0
ELRC-3458-EC_EUROPA_covid	v1	2532	15/261959	0
ELRC-EC_EUROPA	v1	2532	15/261959	0
ELRC-417-Swedish_Work_Environ	v1	186	14/261959	0
Tatoeba	v2	21591	14/261959	0
TED2020	v1	49500	11/261959	0
ELRC-1128-www.visitestonia.com	v1	14492	9/261959	0
ELRC-www.visitestonia.com	v1	14492	9/261959	0
ELRC-2739-vaccination	v1	457	5/261959	0
ELRC-vaccination	v1	457	5/261959	0
MPC1	v1	7537	5/261959	0
ELRC-3287-EUROPARL_covid	v1	662	3/261959	0
ELRC-5067-SciPar	v1	457701	3/261959	0
ELRC-EUROPARL_covid	v1	662	3/261959	0
ELRC_2923	v1	388	2/261959	0
ELRC-3196-antibiotic	v1	854	2/261959	0
ELRC-antibiotic	v1	854	2/261959	0
GNOME	v1	48	2/261959	0
Ubuntu	v14.10	45	2/261959	0
ELRC_3382	v1	3353	1/261959	0
ELRC-3600-presscorner_covid	v1	6733	1/261959	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/261959	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/261959	0
ELRC-presscorner_covid	v1	6733	1/261959	0
ELRC-Swedish_Labour	v1	222	1/261959	0
bible-uedin	v1	37627	0/261959	0
Books	v1	3727	0/261959	0
ELRA-W0305	v1	19	0/261959	0
ELRC_2922	v1	333	0/261959	0
ELRC-3045-wikipedia_health	v1	333	0/261959	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/261959	0
ELRC-436-Swedish_Food	v1	19	0/261959	0
ELRC-wikipedia_health	v1	333	0/261959	0
PHP	v1	0	0/261959	0
WMT-News	v2019	1370	0/261959	0
