corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-571-www.une.no	v1	ParaCrawl	v9	1111	19281148	632	56.88	0
ELRC-571-www.une.no	v1	HPLT	v2	1111	22912647	313	28.17	0
ELRC-571-www.une.no	v1	MultiHPLT	v2	1111	22912647	313	28.17	0
ELRC-571-www.une.no	v1	MultiParaCrawl	v7.1	1111	17582870	302	27.18	0
ELRC-571-www.une.no	v1	ParaCrawl	v7.1	1111	17582868	300	27.00	0
ELRC-571-www.une.no	v1	KDE4	v2	1111	116848	4	.36	0
ELRC-571-www.une.no	v1	ELRC-1081-Forbruker_Europa	v1	1111	4116	4	.36	.09
ELRC-571-www.une.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	1111	685539	3	.27	0
ELRC-571-www.une.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1111	281360	3	.27	0
ELRC-571-www.une.no	v1	ELRC-1977-Standard_Norge	v1	1111	126146	3	.27	0
ELRC-571-www.une.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1111	47433	3	.27	0
ELRC-571-www.une.no	v1	ELRC-609-www.udi.no	v1	1111	2189	3	.27	.13
ELRC-571-www.une.no	v1	wikimedia	v20230407	1111	83703	2	.18	0
ELRC-571-www.une.no	v1	ELRC-534-www.norges_bank.no	v1	1111	72833	2	.18	0
ELRC-571-www.une.no	v1	wikimedia	v20210402	1111	59485	2	.18	0
ELRC-571-www.une.no	v1	TED2020	v1	1111	27876	2	.18	0
ELRC-571-www.une.no	v1	NeuLab-TedTalks	v1	1111	16753	2	.18	.01
ELRC-571-www.une.no	v1	Ubuntu	v14.10	1111	4802	2	.18	.04
ELRC-571-www.une.no	v1	ELRC-613-www.patentstyret.no	v1	1111	1297	2	.18	.15
ELRC-571-www.une.no	v1	ELRC-518-www.regjeringen.no	v1	1111	143960	1	.09	0
ELRC-571-www.une.no	v1	QED	v2.0a	1111	127536	1	.09	0
ELRC-571-www.une.no	v1	ELRC-5067-SciPar	v1	1111	56056	1	.09	0
ELRC-571-www.une.no	v1	ELRC-563-Statoil_energy_compa	v1	1111	55036	1	.09	0
ELRC-571-www.une.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	1111	52002	1	.09	0
ELRC-571-www.une.no	v1	ELRC-559-www.npd.no	v1	1111	18589	1	.09	0
ELRC-571-www.une.no	v1	ELRC-494-forbrukereuropa.no	v1	1111	13019	1	.09	0
ELRC-571-www.une.no	v1	Tatoeba	v2023-04-12	1111	10294	1	.09	0
ELRC-571-www.une.no	v1	Tatoeba	v2022-03-03	1111	9755	1	.09	.01
ELRC-571-www.une.no	v1	Tatoeba	v2021-07-22	1111	9737	1	.09	.01
ELRC-571-www.une.no	v1	Tatoeba	v2021-03-10	1111	9736	1	.09	.01
ELRC-571-www.une.no	v1	Tatoeba	v2020-11-09	1111	9735	1	.09	.01
ELRC-571-www.une.no	v1	ELRC-540-nofima.no	v1	1111	8749	1	.09	.01
ELRC-571-www.une.no	v1	ELRC-521-www.npolar.no	v1	1111	7886	1	.09	.01
ELRC-571-www.une.no	v1	ELRC-519-www.ssb.no	v1	1111	6603	1	.09	.01
ELRC-571-www.une.no	v1	ELRC-530-nmh.no	v1	1111	5223	1	.09	.01
ELRC-571-www.une.no	v1	ELRC-522-KORO_Art_Norway	v1	1111	4713	1	.09	.02
ELRC-571-www.une.no	v1	ELRC-520-www.hioa.no	v1	1111	4627	1	.09	.02
ELRC-571-www.une.no	v1	ELRC-535-www.nbim.no	v1	1111	4073	1	.09	.02
ELRC-571-www.une.no	v1	ELRC-562-www.petoro.no	v1	1111	3953	1	.09	.02
ELRC-571-www.une.no	v1	ELRC-565-avinor.no	v1	1111	3648	1	.09	.02
ELRC-571-www.une.no	v1	ELRC-583-www.hafslund.no	v1	1111	3462	1	.09	.02
ELRC-571-www.une.no	v1	ELRC-574-www.barentswatch.no	v1	1111	3435	1	.09	.02
ELRC-571-www.une.no	v1	ELRC-541-www.imr.no	v1	1111	3219	1	.09	.03
ELRC-571-www.une.no	v1	ELRC-573-www.responsiblebusin	v1	1111	2980	1	.09	.03
ELRC-571-www.une.no	v1	ELRC-564-www.aibn.no	v1	1111	2789	1	.09	.03
