corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	56	257	56	100.00	21.78
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	56	57	56	100.00	98.24
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	56	57	56	100.00	98.24
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	56	57	56	100.00	98.24
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	56	57	56	100.00	98.24
Tatoeba	v2020-05-31	Tatoeba	v20190709	56	56	56	100.00	100.00
Tatoeba	v2020-05-31	CCMatrix	v1	56	5851948	0	0	0
Tatoeba	v2020-05-31	NLLB	v1	56	2374535	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.1	56	425848	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.2	56	425848	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1	56	425848	0	0	0
Tatoeba	v2020-05-31	MultiCCAligned	v1	56	337105	0	0	0
Tatoeba	v2020-05-31	CCAligned	v1	56	337100	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	56	170286	0	0	0
Tatoeba	v2020-05-31	Tanzil	v1	56	125302	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	56	20385	0	0	0
Tatoeba	v2020-05-31	GoURMET	v2	56	19896	0	0	0
Tatoeba	v2020-05-31	MultiParaCrawl	v7.1	56	19695	0	0	0
Tatoeba	v2020-05-31	ParaCrawl	v7.1	56	19694	0	0	0
Tatoeba	v2020-05-31	WikiTitles	v3	56	7350	0	0	0
Tatoeba	v2020-05-31	tico-19	v2020-10-28	56	3070	0	0	0
Tatoeba	v2020-05-31	KDE4	v2	56	1485	0	0	0
Tatoeba	v2020-05-31	GNOME	v1	56	1026	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20190628	56	256	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	56	223	0	0	0
Tatoeba	v2020-05-31	TED2020	v1	56	27	0	0	0
