corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	79854	79685	79671	99.98	99.77
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	80040	79685	79671	99.98	99.53
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	80545	79685	79671	99.98	98.91
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	81194	79685	79671	99.98	98.12
Tatoeba	v2020-05-31	Tatoeba	v20190709	78808	79685	78794	98.88	99.98
Tatoeba	v2020-05-31	Tatoeba	v2	12207	79685	11806	14.81	96.71
Tatoeba	v2020-05-31	OpenSubtitles	v2018	23382097	79685	8020	10.06	.03
Tatoeba	v2020-05-31	ParaCrawl	v9	31315288	79685	1207	1.51	0
Tatoeba	v2020-05-31	OpenSubtitles	v1	103215	79685	679	.85	.65
Tatoeba	v2020-05-31	QED	v2.0a	96483	79685	398	.49	.41
Tatoeba	v2020-05-31	CCMatrix	v1	35804134	79685	345	.43	0
Tatoeba	v2020-05-31	CCAligned	v1	9646025	79685	263	.33	0
Tatoeba	v2020-05-31	ELRC-4239-NTEU_TierA	v1	12577938	79685	183	.22	0
Tatoeba	v2020-05-31	Europarl	v8	1920092	79685	151	.18	0
Tatoeba	v2020-05-31	TED2020	v1	43555	79685	40	.05	.09
Tatoeba	v2020-05-31	EUbookshop	v2	1828277	79685	30	.03	0
Tatoeba	v2020-05-31	WikiMatrix	v1	375724	79685	27	.03	0
Tatoeba	v2020-05-31	TildeMODEL	v2018	3022117	79685	19	.02	0
Tatoeba	v2020-05-31	bible-uedin	v1	61310	79685	1	0	0
Tatoeba	v2020-05-31	Books	v1	3634	79685	0	0	0
Tatoeba	v2020-05-31	DGT	v2019	3624390	79685	7	0	0
Tatoeba	v2020-05-31	ECB	v1	157318	79685	0	0	0
Tatoeba	v2020-05-31	ELITR-ECA	v1	321871	79685	0	0	0
Tatoeba	v2020-05-31	ELRA-W0217	v1	9940	79685	1	0	.01
Tatoeba	v2020-05-31	ELRA-W0220	v1	53843	79685	0	0	0
Tatoeba	v2020-05-31	ELRA-W0305	v1	15	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-1127-www.vtv.fi	v1	42629	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-1128-www.visitestonia.com	v1	14606	79685	1	0	0
Tatoeba	v2020-05-31	ELRC-1769-valtioneuvosto.fi	v1	49316	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-1771-vnk.fi	v1	31527	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-2017-EUIPO_2017	v1	16802	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-2032-www.turku.fi	v1	17670	79685	7	0	.03
Tatoeba	v2020-05-31	ELRC-2036-www.vero.fi	v1	21285	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-2708-EMEA	v1	746684	79685	7	0	0
Tatoeba	v2020-05-31	ELRC-2739-vaccination	v1	471	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-2869-EU_publications_medi	v1	12933	79685	2	0	.01
Tatoeba	v2020-05-31	ELRC_2922	v1	333	79685	0	0	0
Tatoeba	v2020-05-31	ELRC_2923	v1	396	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-3045-wikipedia_health	v1	334	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-3196-antibiotic	v1	882	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-3287-EUROPARL_covid	v1	695	79685	0	0	0
Tatoeba	v2020-05-31	ELRC_3382	v1	3355	79685	1	0	.02
Tatoeba	v2020-05-31	ELRC-3458-EC_EUROPA_covid	v1	2598	79685	2	0	.07
Tatoeba	v2020-05-31	ELRC-3559-EUR_LEX_covid	v1	21735	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-3600-presscorner_covid	v1	6752	79685	2	0	.02
Tatoeba	v2020-05-31	ELRC-401-Swedish_Labour_Part2	v1	171	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-406-Swedish_Labour_Part1	v1	41	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-416-Swedish_Social_Secur	v1	488	79685	0	0	0
Tatoeba	v2020-05-31	ELRC_416	v1	487	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-436-Swedish_Food	v1	16	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-4995-Finnish_Financial_MT	v1	1001	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-5067-SciPar	v1	457342	79685	2	0	0
Tatoeba	v2020-05-31	ELRC-716-Finnish_Information_	v1	9941	79685	1	0	.01
Tatoeba	v2020-05-31	ELRC-724-Hallituskausi_2007_2	v1	53844	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-725-Hallituskausi_2011_2	v1	31351	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-735-www.norden.org	v1	42742	79685	1	0	0
Tatoeba	v2020-05-31	ELRC-antibiotic	v1	882	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-EC_EUROPA	v1	2598	79685	2	0	.07
Tatoeba	v2020-05-31	ELRC-EMEA	v1	746684	79685	7	0	0
Tatoeba	v2020-05-31	ELRC-EUIPO_2017	v1	16802	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-EU_publications	v1	12933	79685	2	0	.01
Tatoeba	v2020-05-31	ELRC-EUR_LEX	v1	21735	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-EUROPARL_covid	v1	695	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-Finnish_Information	v1	9941	79685	1	0	.01
Tatoeba	v2020-05-31	ELRC-presscorner_covid	v1	6752	79685	2	0	.02
Tatoeba	v2020-05-31	ELRC-Swedish_Labour	v1	211	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-vaccination	v1	471	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-valtioneuvosto.fi	v1	49316	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-vnk.fi	v1	31527	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-wikipedia_health	v1	334	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-www.norden.org	v1	42742	79685	1	0	0
Tatoeba	v2020-05-31	ELRC-www.turku.fi	v1	17670	79685	7	0	.03
Tatoeba	v2020-05-31	ELRC-www.vero.fi	v1	21285	79685	0	0	0
Tatoeba	v2020-05-31	ELRC-www.visitestonia.com	v1	14606	79685	1	0	0
Tatoeba	v2020-05-31	ELRC-www.vtv.fi	v1	42629	79685	0	0	0
Tatoeba	v2020-05-31	EMEA	v3	352115	79685	3	0	0
Tatoeba	v2020-05-31	EUconst	v1	6609	79685	0	0	0
Tatoeba	v2020-05-31	GNOME	v1	13430	79685	2	0	.01
Tatoeba	v2020-05-31	infopankki	v1	21264	79685	4	0	.01
Tatoeba	v2020-05-31	JRC-Acquis	v3.0	13077	79685	0	0	0
Tatoeba	v2020-05-31	KDE4	v2	97623	79685	6	0	0
Tatoeba	v2020-05-31	PHP	v1	916	79685	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	8138	79685	1	0	.01
Tatoeba	v2020-05-31	wikimedia	v20210402	32290	79685	1	0	0
Tatoeba	v2020-05-31	WMT-News	v2019	18820	79685	7	0	.03
Tatoeba	v2020-05-31	XLEnt	v1.1	2501315	79685	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1	2501315	79685	0	0	0
