corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	117	298	117	100.00	39.26
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	117	266	117	100.00	43.98
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	117	261	117	100.00	44.82
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	117	237	117	100.00	49.36
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	117	237	117	100.00	49.36
Tatoeba	v2020-05-31	Tatoeba	v20190709	117	33	33	28.20	100.00
Tatoeba	v2020-05-31	NLLB	v1	117	5142273	0	0	0
Tatoeba	v2020-05-31	Anuvaad	v1	117	47134	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	117	41198	0	0	0
Tatoeba	v2020-05-31	GNOME	v1	117	29693	0	0	0
Tatoeba	v2020-05-31	CCAligned	v1	117	26578	0	0	0
Tatoeba	v2020-05-31	MultiCCAligned	v1	117	26578	0	0	0
Tatoeba	v2020-05-31	pmindia	v1	117	9732	0	0	0
Tatoeba	v2020-05-31	KDE4	v2	117	6174	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	117	4463	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.1	117	3369	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1	117	3369	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.2	117	3369	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	117	2321	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20190628	117	1548	0	0	0
Tatoeba	v2020-05-31	QED	v2.0a	117	91	0	0	0
Tatoeba	v2020-05-31	TED2020	v1	117	42	0	0	0
