corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	9725	10294	9723	99.97	94.45
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	9725	9755	9723	99.97	99.67
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	9725	9737	9723	99.97	99.85
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	9725	9736	9723	99.97	99.86
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	9725	9735	9723	99.97	99.87
Tatoeba	v2020-05-31	Tatoeba	v20190709	9725	9696	9694	99.68	99.97
Tatoeba	v2020-05-31	Tatoeba	v2	9725	5479	5310	54.60	96.91
Tatoeba	v2020-05-31	MultiParaCrawl	v7.1	9725	17582870	104	1.06	0
Tatoeba	v2020-05-31	ParaCrawl	v7.1	9725	17582868	104	1.06	0
Tatoeba	v2020-05-31	ParaCrawl	v9	9725	19281148	73	.75	0
Tatoeba	v2020-05-31	QED	v2.0a	9725	127536	71	.73	.05
Tatoeba	v2020-05-31	TED2020	v1	9725	27876	9	.09	.03
Tatoeba	v2020-05-31	ELRC-1806-Norwegian_Bokml_Ames	v1	9725	281360	7	.07	0
Tatoeba	v2020-05-31	ELRC-518-www.regjeringen.no	v1	9725	143960	5	.05	0
Tatoeba	v2020-05-31	NeuLab-TedTalks	v1	9725	16753	4	.04	.02
Tatoeba	v2020-05-31	KDE4	v2	9725	116848	3	.03	0
Tatoeba	v2020-05-31	ELRC-1805-Norwegian_Bokml_Ames	v1	9725	47433	3	.03	0
Tatoeba	v2020-05-31	ELRC-494-forbrukereuropa.no	v1	9725	13019	1	.01	0
Tatoeba	v2020-05-31	ELRA-W0195	v1	9725	13018	1	.01	0
Tatoeba	v2020-05-31	ELRC-1081-Forbruker_Europa	v1	9725	4116	1	.01	.02
Tatoeba	v2020-05-31	ELRC-611-Courts_Norway	v1	9725	1448	1	.01	.06
Tatoeba	v2020-05-31	ELRC-Courts_Norway	v1	9725	1448	1	.01	.06
Tatoeba	v2020-05-31	ELRC-396-Foreign_Affairs_Norw	v1	9725	685539	0	0	0
Tatoeba	v2020-05-31	ELRC-1977-Standard_Norge	v1	9725	126146	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	9725	83703	0	0	0
Tatoeba	v2020-05-31	ELRC-534-www.norges_bank.no	v1	9725	72833	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	9725	59485	0	0	0
Tatoeba	v2020-05-31	ELRC-5067-SciPar	v1	9725	56056	0	0	0
Tatoeba	v2020-05-31	ELRC-563-Statoil_energy_compa	v1	9725	55036	0	0	0
Tatoeba	v2020-05-31	ELRC-1061-www.riksrevisjonen.n	v1	9725	52002	0	0	0
Tatoeba	v2020-05-31	EUbookshop	v2	9725	26885	0	0	0
Tatoeba	v2020-05-31	ELRC-559-www.npd.no	v1	9725	18589	0	0	0
Tatoeba	v2020-05-31	ELRC-540-nofima.no	v1	9725	8749	0	0	0
Tatoeba	v2020-05-31	ELRC-521-www.npolar.no	v1	9725	7886	0	0	0
Tatoeba	v2020-05-31	ELRC-519-www.ssb.no	v1	9725	6603	0	0	0
Tatoeba	v2020-05-31	ELRC-530-nmh.no	v1	9725	5223	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	9725	4802	0	0	0
Tatoeba	v2020-05-31	ELRC-522-KORO_Art_Norway	v1	9725	4713	0	0	0
Tatoeba	v2020-05-31	ELRC-520-www.hioa.no	v1	9725	4627	0	0	0
Tatoeba	v2020-05-31	ELRC-535-www.nbim.no	v1	9725	4073	0	0	0
Tatoeba	v2020-05-31	ELRC-562-www.petoro.no	v1	9725	3953	0	0	0
Tatoeba	v2020-05-31	ELRC-565-avinor.no	v1	9725	3648	0	0	0
Tatoeba	v2020-05-31	ELRC-583-www.hafslund.no	v1	9725	3462	0	0	0
Tatoeba	v2020-05-31	ELRC-574-www.barentswatch.no	v1	9725	3435	0	0	0
Tatoeba	v2020-05-31	ELRC-541-www.imr.no	v1	9725	3219	0	0	0
Tatoeba	v2020-05-31	ELRC-573-www.responsiblebusin	v1	9725	2980	0	0	0
Tatoeba	v2020-05-31	ELRC-564-www.aibn.no	v1	9725	2789	0	0	0
Tatoeba	v2020-05-31	ELRC-605-www.altinn.no	v1	9725	2714	0	0	0
Tatoeba	v2020-05-31	ELRC-524-www.uib.no	v1	9725	2495	0	0	0
Tatoeba	v2020-05-31	ELRC-536-www.fhi.no	v1	9725	2397	0	0	0
Tatoeba	v2020-05-31	ELRC-537-www.sjofartsdir.no	v1	9725	2268	0	0	0
Tatoeba	v2020-05-31	ELRC-609-www.udi.no	v1	9725	2189	0	0	0
Tatoeba	v2020-05-31	ELRC-594-Norwegian_Directorat	v1	9725	2180	0	0	0
Tatoeba	v2020-05-31	ELRC-Norwegian_Directorat	v1	9725	2180	0	0	0
Tatoeba	v2020-05-31	ELRC-531-www.usn.no	v1	9725	2096	0	0	0
Tatoeba	v2020-05-31	ELRC-538-www.ngu.no	v1	9725	1893	0	0	0
Tatoeba	v2020-05-31	ELRC-561-Norway_petroleum	v1	9725	1683	0	0	0
Tatoeba	v2020-05-31	ELRC-386-Statens_Vegvesen	v1	9725	1641	0	0	0
Tatoeba	v2020-05-31	ELRC-533-www.finanstilsynet.n	v1	9725	1406	0	0	0
Tatoeba	v2020-05-31	ELRC-613-www.patentstyret.no	v1	9725	1297	0	0	0
Tatoeba	v2020-05-31	ELRC-572-www.ptil.no	v1	9725	1174	0	0	0
Tatoeba	v2020-05-31	ELRC-571-www.une.no	v1	9725	1111	0	0	0
Tatoeba	v2020-05-31	ELRC-527-University_Agder	v1	9725	1059	0	0	0
Tatoeba	v2020-05-31	ELRC-598-www.nordisketax.net	v1	9725	1017	0	0	0
Tatoeba	v2020-05-31	ELRC-www.nordisketax.net	v1	9725	1017	0	0	0
Tatoeba	v2020-05-31	ELRC-3207-antibiotic	v1	9725	604	0	0	0
Tatoeba	v2020-05-31	ELRC-antibiotic	v1	9725	604	0	0	0
Tatoeba	v2020-05-31	GNOME	v1	9725	149	0	0	0
