corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	818	1027	818	100.00	79.64
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	818	989	818	100.00	82.70
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	818	838	818	100.00	97.61
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	818	838	818	100.00	97.61
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	818	838	818	100.00	97.61
Tatoeba	v2020-05-31	Tatoeba	v20190709	818	713	713	87.16	100.00
Tatoeba	v2020-05-31	Tatoeba	v2	818	314	310	37.89	98.72
Tatoeba	v2020-05-31	NLLB	v1	818	18811071	52	6.35	0
Tatoeba	v2020-05-31	QED	v2.0a	818	18278	3	.36	.01
Tatoeba	v2020-05-31	HPLT	v2	818	3867374	1	.12	0
Tatoeba	v2020-05-31	MultiHPLT	v2	818	3867374	1	.12	0
Tatoeba	v2020-05-31	MultiCCAligned	v1	818	835084	1	.12	0
Tatoeba	v2020-05-31	CCAligned	v1	818	835069	1	.12	0
Tatoeba	v2020-05-31	GNOME	v1	818	42889	1	.12	0
Tatoeba	v2020-05-31	XLEnt	v1.1	818	214170	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.2	818	214170	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1	818	214170	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	818	68611	0	0	0
Tatoeba	v2020-05-31	KDE4	v2	818	61505	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	818	36468	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	818	20783	0	0	0
Tatoeba	v2020-05-31	EUbookshop	v2	818	2855	0	0	0
