Tatoeba	v2020-11-09	119686	116154/116154	100.00
Tatoeba	v2021-03-10	125553	116154/116154	100.00
Tatoeba	v2022-03-03	141360	116154/116154	100.00
Tatoeba	v2021-07-22	122938	106539/116154	91.72
Tatoeba	v20190709	99159	99156/116154	85.36
OpenSubtitles	v2018	24825704	22092/116154	19.01
Tatoeba	v2	21591	21121/116154	18.18
CCMatrix	v1	90246740	5499/116154	4.73
OpenSubtitles	v1	412095	5171/116154	4.45
MultiParaCrawl	v9	23583749	4104/116154	3.53
MultiParaCrawl	v9b	23583749	4104/116154	3.53
ParaCrawl	v9	23583749	4104/116154	3.53
MultiParaCrawl	v8	12121417	2684/116154	2.31
CCAligned	v1	9512180	1982/116154	1.70
MultiCCAligned	v1.1	9512193	1982/116154	1.70
QED	v2.0a	144628	1645/116154	1.41
ELRC-4239-NTEU_TierA	v1	12000033	874/116154	.75
ELRC-4258-NTEU_TierA	v1	10876529	849/116154	.73
ELRC-4166-NTEU_TierA	v1	9385448	807/116154	.69
ELRC-4147-NTEU_TierA	v1	9003388	777/116154	.66
ELRC-4272-NTEU_TierA	v1	8927012	777/116154	.66
ELRC-4275-NTEU_TierA	v1	8881307	768/116154	.66
ELRC-4168-NTEU_TierA	v1	8893468	764/116154	.65
ELRC-4249-NTEU_TierA	v1	10549680	762/116154	.65
ELRC-4196-NTEU_TierA	v1	8845645	750/116154	.64
Europarl	v8	2099912	748/116154	.64
fiskmo	v2	1454469	745/116154	.64
ELRC-4259-NTEU_TierA	v1	7936890	610/116154	.52
ELRC-4252-NTEU_TierA	v1	5204694	360/116154	.30
ELRC-4156-NTEU_TierA	v1	5176540	358/116154	.30
ELRC-4179-NTEU_TierA	v1	5132906	358/116154	.30
ELRC-4267-NTEU_TierA	v1	5194297	358/116154	.30
TED2020	v1	49500	355/116154	.30
ELRC-4134-NTEU_TierA	v1	5091076	354/116154	.30
ELRC-4141-NTEU_TierA	v1	5195405	351/116154	.30
ELRC-4187-NTEU_TierA	v1	5170398	351/116154	.30
ELRC-4221-NTEU_TierA	v1	5164055	347/116154	.29
EUbookshop	v2	2792450	319/116154	.27
WikiMatrix	v1	5716013	298/116154	.25
ELRC-4261-NTEU_TierA	v1	3891187	234/116154	.20
ELRC-4287-NTEU_TierA	v1	3638039	226/116154	.19
ELRC-4263-NTEU_TierA	v1	3696037	87/116154	.07
TildeMODEL	v2018	3143956	71/116154	.06
Mozilla-I10n	v1	37271	67/116154	.05
MPC1	v1	7537	32/116154	.02
ELRC-4167-NTEU_TierA	v1	261959	30/116154	.02
KDE4	v2	79803	22/116154	.01
wikimedia	v20210402	63896	22/116154	.01
ELRC-2708-EMEA	v1	709934	20/116154	.01
ELRC-EMEA	v1	709935	20/116154	.01
infopankki	v1	21292	19/116154	.01
wikimedia	v20190628	9515	19/116154	.01
ELRC-4150-NTEU_TierA	v1	1345552	17/116154	.01
bible-uedin	v1	37627	16/116154	.01
ELRC-2032-www.turku.fi	v1	17191	12/116154	.01
ELRC-www.turku.fi	v1	17191	12/116154	.01
EMEA	v3	337200	11/116154	0
Books	v1	3727	9/116154	0
ELRC-5067-SciPar	v1	457701	7/116154	0
Finlex	v2018	2112806	7/116154	0
JRC-Acquis	v3.0	710235	7/116154	0
ELRC-1128-www.visitestonia.com	v1	14492	5/116154	0
ELRC-www.visitestonia.com	v1	14492	5/116154	0
ELRC-735-www.norden.org	v1	42411	4/116154	0
ELRC-www.norden.org	v1	42411	4/116154	0
ELRA-W0217	v1	9680	3/116154	0
ELRC-2869-EU_publications_medi	v1	12883	3/116154	0
ELRC-3600-presscorner_covid	v1	6733	3/116154	0
ELRC-716-Finnish_Information_	v1	9680	3/116154	0
ELRC-EU_publications	v1	12883	3/116154	0
ELRC-Finnish_Information	v1	9680	3/116154	0
ELRC-presscorner_covid	v1	6733	3/116154	0
WMT-News	v2019	1370	3/116154	0
ELRA-W0221	v1	31319	2/116154	0
ELRC-1769-valtioneuvosto.fi	v1	48802	2/116154	0
ELRC-3458-EC_EUROPA_covid	v1	2532	2/116154	0
ELRC-416-Swedish_Social_Secur	v1	570	2/116154	0
ELRC_416	v1	570	2/116154	0
ELRC-725-Hallituskausi_2011_2	v1	31319	2/116154	0
ELRC-EC_EUROPA	v1	2532	2/116154	0
ELRC-valtioneuvosto.fi	v1	48802	2/116154	0
ELRC-1771-vnk.fi	v1	31358	1/116154	0
ELRC-2017-EUIPO_2017	v1	16753	1/116154	0
ELRC-3196-antibiotic	v1	854	1/116154	0
ELRC_3382	v1	3353	1/116154	0
ELRC-antibiotic	v1	854	1/116154	0
ELRC-EUIPO_2017	v1	16753	1/116154	0
ELRC-vnk.fi	v1	31358	1/116154	0
XLEnt	v1.1	2221273	1/116154	0
XLEnt	v1	2221273	1/116154	0
DGT	v2019	950	0/116154	0
ECB	v1	315946	0/116154	0
ELITR-ECA	v1	6013	0/116154	0
ELRA-W0220	v1	55335	0/116154	0
ELRA-W0305	v1	19	0/116154	0
ELRC-1127-www.vtv.fi	v1	41000	0/116154	0
ELRC-2036-www.vero.fi	v1	20791	0/116154	0
ELRC-2739-vaccination	v1	457	0/116154	0
ELRC_2922	v1	333	0/116154	0
ELRC_2923	v1	388	0/116154	0
ELRC-3045-wikipedia_health	v1	333	0/116154	0
ELRC-3287-EUROPARL_covid	v1	662	0/116154	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/116154	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/116154	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/116154	0
ELRC-417-Swedish_Work_Environ	v1	186	0/116154	0
ELRC-436-Swedish_Food	v1	19	0/116154	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/116154	0
ELRC-5179-acts_Ukrainian	v1	124370	0/116154	0
ELRC-724-Hallituskausi_2007_2	v1	55335	0/116154	0
ELRC-EUR_LEX	v1	21550	0/116154	0
