corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	965	966	965	100.00	99.89
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	965	966	965	100.00	99.89
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	965	966	965	100.00	99.89
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	965	966	965	100.00	99.89
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	965	966	965	100.00	99.89
Tatoeba	v2020-05-31	Tatoeba	v20190709	965	958	958	99.27	100.00
Tatoeba	v2020-05-31	HPLT	v1	965	132539	2	.20	0
Tatoeba	v2020-05-31	MultiParaCrawl	v7.1	965	323520	1	.10	0
Tatoeba	v2020-05-31	ParaCrawl	v7.1	965	323519	1	.10	0
Tatoeba	v2020-05-31	ParaCrawl	v9	965	294471	1	.10	0
Tatoeba	v2020-05-31	GNOME	v1	965	94063	0	0	0
Tatoeba	v2020-05-31	KDE4	v2	965	90925	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	965	42259	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	965	14841	0	0	0
Tatoeba	v2020-05-31	QED	v2.0a	965	4046	0	0	0
Tatoeba	v2020-05-31	ELRC-5067-SciPar	v1	965	2381	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	965	1385	0	0	0
Tatoeba	v2020-05-31	ELRC-612-Courts_Norway	v1	965	1375	0	0	0
Tatoeba	v2020-05-31	ELRC-Courts_Norway	v1	965	1375	0	0	0
Tatoeba	v2020-05-31	TED2020	v1	965	1369	0	0	0
Tatoeba	v2020-05-31	ELRC-614-Norwegian_Industrial	v1	965	1259	0	0	0
Tatoeba	v2020-05-31	ELRC-610-Norwegian_Directorat	v1	965	676	0	0	0
Tatoeba	v2020-05-31	ELRC-Norwegian_Directorat	v1	965	676	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20190628	965	630	0	0	0
