corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	3659	3695	3659	100.00	99.02
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	3659	3673	3659	100.00	99.61
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	3659	3672	3659	100.00	99.64
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	3659	3671	3659	100.00	99.67
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	3659	3667	3659	100.00	99.78
Tatoeba	v2020-05-31	Tatoeba	v20190709	3659	3648	3648	99.69	100.00
Tatoeba	v2020-05-31	Tatoeba	v2	3659	392	364	9.94	92.85
Tatoeba	v2020-05-31	NLLB	v1	3659	74261845	104	2.84	0
Tatoeba	v2020-05-31	QED	v2.0a	3659	15551	5	.13	.03
Tatoeba	v2020-05-31	MultiCCAligned	v1	3659	1169961	4	.10	0
Tatoeba	v2020-05-31	CCAligned	v1	3659	1169942	4	.10	0
Tatoeba	v2020-05-31	TED2020	v1	3659	11355	4	.10	.03
Tatoeba	v2020-05-31	NeuLab-TedTalks	v1	3659	6341	2	.05	.03
Tatoeba	v2020-05-31	Tanzil	v1	3659	267308	1	.02	0
Tatoeba	v2020-05-31	CCMatrix	v1	3659	1148843	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.1	3659	290950	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.2	3659	290950	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1	3659	290950	0	0	0
Tatoeba	v2020-05-31	WikiMatrix	v1	3659	71277	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	3659	24794	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	3659	10041	0	0	0
Tatoeba	v2020-05-31	GNOME	v1	3659	9529	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	3659	893	0	0	0
Tatoeba	v2020-05-31	ELRC-3059-wikipedia_health	v1	3659	130	0	0	0
Tatoeba	v2020-05-31	ELRC-wikipedia_health	v1	3659	130	0	0	0
Tatoeba	v2020-05-31	ELRC_2922	v1	3659	129	0	0	0
