corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	738622	820741	738622	100.00	89.99
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	738622	786736	738622	100.00	93.88
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	738622	766261	738622	100.00	96.39
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	738622	756382	738622	100.00	97.65
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	738622	761125	732564	99.17	96.24
Tatoeba	v2020-05-31	Tatoeba	v20190709	738622	708047	707955	95.84	99.98
Tatoeba	v2020-05-31	Tatoeba	v2	738622	170202	163599	22.14	96.12
Tatoeba	v2020-05-31	OpenSubtitles	v2018	738622	39284521	95901	12.98	.24
Tatoeba	v2020-05-31	OpenSubtitles	v2016	738622	29541858	86604	11.72	.29
Tatoeba	v2020-05-31	OpenSubtitles	v2012	738622	10571066	58122	7.86	.54
Tatoeba	v2020-05-31	OpenSubtitles	v2013	738622	9810748	55864	7.56	.56
Tatoeba	v2020-05-31	CCMatrix	v1	738622	341802613	36850	4.98	.01
Tatoeba	v2020-05-31	NLLB	v1	738622	341230483	36356	4.92	.01
Tatoeba	v2020-05-31	MultiParaCrawl	v9	738622	81712132	19351	2.61	.02
Tatoeba	v2020-05-31	MultiParaCrawl	v9b	738622	81712132	19351	2.61	.02
Tatoeba	v2020-05-31	ParaCrawl	v9	738622	81712132	19351	2.61	.02
Tatoeba	v2020-05-31	MultiParaCrawl	v8	738622	85374905	19045	2.57	.02
Tatoeba	v2020-05-31	ParaCrawl	v8	738622	85374905	19045	2.57	.02
Tatoeba	v2020-05-31	MultiParaCrawl	v7.1	738622	39257674	13712	1.85	.03
Tatoeba	v2020-05-31	ParaCrawl	v7.1	738622	39257674	13712	1.85	.03
Tatoeba	v2020-05-31	MultiCCAligned	v1.1	738622	54679959	11604	1.57	.02
Tatoeba	v2020-05-31	MultiCCAligned	v1	738622	54679959	11604	1.57	.02
Tatoeba	v2020-05-31	CCAligned	v1	738622	54679929	11604	1.57	.02
Tatoeba	v2020-05-31	QED	v2.0a	738622	773141	7640	1.03	.98
Tatoeba	v2020-05-31	ParaCrawl	v1	738622	8109947	6018	.81	.07
Tatoeba	v2020-05-31	MultiParaCrawl	v5	738622	22004783	5718	.77	.02
Tatoeba	v2020-05-31	ParaCrawl	v5	738622	22004783	5718	.77	.02
Tatoeba	v2020-05-31	ParaCrawl	v4	738622	12842958	5083	.68	.03
Tatoeba	v2020-05-31	OpenSubtitles	v1	738622	71767	3382	.45	4.71
Tatoeba	v2020-05-31	TED2020	v1	738622	394583	2824	.38	.71
Tatoeba	v2020-05-31	ELRC-4238-NTEU_TierA	v1	738622	12497652	2340	.31	.01
Tatoeba	v2020-05-31	Europarl	v8	738622	2062568	1963	.26	.09
Tatoeba	v2020-05-31	Europarl	v7	738622	2062238	1961	.26	.09
Tatoeba	v2020-05-31	NeuLab-TedTalks	v1	738622	239715	1976	.26	.82
Tatoeba	v2020-05-31	ELRC-4272-NTEU_TierA	v1	738622	8972931	1879	.25	.02
Tatoeba	v2020-05-31	ELRC-4205-NTEU_TierA	v1	738622	9413424	1831	.24	.01
Tatoeba	v2020-05-31	EUbookshop	v2	738622	8655670	1568	.21	.01
Tatoeba	v2020-05-31	Europarl	v3	738622	1367344	1419	.19	.10
Tatoeba	v2020-05-31	WikiMatrix	v1	738622	11591297	1331	.18	.01
Tatoeba	v2020-05-31	ELRC-4210-NTEU_TierA	v1	738622	6094931	765	.10	.01
Tatoeba	v2020-05-31	ELRC-4177-NTEU_TierA	v1	738622	6025063	762	.10	.01
Tatoeba	v2020-05-31	ELRC-4139-NTEU_TierA	v1	738622	5654872	748	.10	.01
Tatoeba	v2020-05-31	ELRC-4191-NTEU_TierA	v1	738622	5361896	756	.10	.01
Tatoeba	v2020-05-31	TED2013	v1.1	738622	157738	689	.09	.43
Tatoeba	v2020-05-31	GlobalVoices	v2018q4	738622	145225	465	.06	.32
Tatoeba	v2020-05-31	GlobalVoices	v2017q3	738622	114195	391	.05	.34
Tatoeba	v2020-05-31	GlobalVoices	v2015	738622	95296	337	.04	.35
Tatoeba	v2020-05-31	TildeMODEL	v2018	738622	3958091	206	.02	0
