corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	8	9	8	100.00	88.88
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	8	9	8	100.00	88.88
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	8	9	8	100.00	88.88
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	8	9	8	100.00	88.88
Tatoeba	v2020-05-31	Tatoeba	v20190709	8	8	8	100.00	100.00
Tatoeba	v2020-05-31	KDE4	v2	8	32212	0	0	0
Tatoeba	v2020-05-31	GNOME	v1	8	6242	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	8	2090	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	8	34	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20190628	8	27	0	0	0
