corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	325156	394961	325156	100.00	82.32
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	325156	376698	325156	100.00	86.31
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	325156	339108	325156	100.00	95.88
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	325156	330661	325156	100.00	98.33
Tatoeba	v2020-05-31	Tatoeba	v20190709	325156	315932	315905	97.15	99.99
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	325156	325739	298099	91.67	91.51
Tatoeba	v2020-05-31	Tatoeba	v2	325156	201181	198525	61.05	98.67
Tatoeba	v2020-05-31	OpenSubtitles	v2018	325156	73554496	59537	18.31	.08
Tatoeba	v2020-05-31	OpenSubtitles	v2016	325156	62803566	57359	17.64	.09
Tatoeba	v2020-05-31	OpenSubtitles	v2012	325156	33156044	48677	14.97	.14
Tatoeba	v2020-05-31	OpenSubtitles	v2013	325156	22632732	44155	13.57	.19
Tatoeba	v2020-05-31	NLLB	v1	325156	857517045	34246	10.53	0
Tatoeba	v2020-05-31	CCMatrix	v1	325156	859439207	34218	10.52	0
Tatoeba	v2020-05-31	MultiParaCrawl	v8	325156	264377956	25907	7.96	0
Tatoeba	v2020-05-31	ParaCrawl	v8	325156	264377956	25907	7.96	0
Tatoeba	v2020-05-31	MultiParaCrawl	v9	325156	226869093	25810	7.93	.01
Tatoeba	v2020-05-31	MultiParaCrawl	v9b	325156	226869093	25810	7.93	.01
Tatoeba	v2020-05-31	ParaCrawl	v9	325156	226869093	25810	7.93	.01
Tatoeba	v2020-05-31	MultiParaCrawl	v7.1	325156	80856973	14981	4.60	.01
Tatoeba	v2020-05-31	ParaCrawl	v7.1	325156	80856973	14981	4.60	.01
Tatoeba	v2020-05-31	OpenSubtitles	v1	325156	1395666	14987	4.60	1.07
Tatoeba	v2020-05-31	MultiCCAligned	v1.1	325156	87772506	10671	3.28	.01
Tatoeba	v2020-05-31	MultiCCAligned	v1	325156	87772506	10671	3.28	.01
Tatoeba	v2020-05-31	CCAligned	v1	325156	87772466	10671	3.28	.01
Tatoeba	v2020-05-31	ParaCrawl	v1	325156	16428932	9473	2.91	.05
Tatoeba	v2020-05-31	QED	v2.0a	325156	1690880	9005	2.76	.53
Tatoeba	v2020-05-31	MultiParaCrawl	v5	325156	38478003	7336	2.25	.01
Tatoeba	v2020-05-31	ParaCrawl	v5	325156	38478003	7336	2.25	.01
