corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	558	633	558	100.00	88.15
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	558	617	558	100.00	90.43
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	558	617	558	100.00	90.43
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	558	615	558	100.00	90.73
Tatoeba	v2020-05-31	Tatoeba	v20190709	558	549	549	98.38	100.00
Tatoeba	v2020-05-31	Tatoeba	v2	558	456	434	77.77	95.17
Tatoeba	v2020-05-31	XLEnt	v1.1	558	21886	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1	558	21886	0	0	0
Tatoeba	v2020-05-31	WikiMatrix	v1	558	18232	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	558	827	0	0	0
Tatoeba	v2020-05-31	QED	v2.0a	558	3	0	0	0
