corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	294	295	293	99.65	99.32
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	294	295	293	99.65	99.32
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	294	295	293	99.65	99.32
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	294	295	293	99.65	99.32
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	294	295	293	99.65	99.32
Tatoeba	v2020-05-31	Tatoeba	v20190709	294	278	277	94.21	99.64
Tatoeba	v2020-05-31	Tatoeba	v2	294	102	99	33.67	97.05
Tatoeba	v2020-05-31	NLLB	v1	294	2844642	4	1.36	0
Tatoeba	v2020-05-31	XLEnt	v1.1	294	34815	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.2	294	34815	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1	294	34815	0	0	0
Tatoeba	v2020-05-31	WikiMatrix	v1	294	32318	0	0	0
Tatoeba	v2020-05-31	GNOME	v1	294	1002	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	294	661	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	294	115	0	0	0
Tatoeba	v2020-05-31	QED	v2.0a	294	52	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	294	36	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20190628	294	10	0	0	0
