corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	29	30	29	100.00	96.66
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	29	30	29	100.00	96.66
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	29	30	29	100.00	96.66
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	29	30	29	100.00	96.66
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	29	30	29	100.00	96.66
Tatoeba	v2020-05-31	Tatoeba	v20190709	29	29	29	100.00	100.00
Tatoeba	v2020-05-31	NLLB	v1	29	13220068	2	6.89	0
Tatoeba	v2020-05-31	MultiCCAligned	v1	29	251071	0	0	0
Tatoeba	v2020-05-31	CCAligned	v1	29	251066	0	0	0
Tatoeba	v2020-05-31	Tanzil	v1	29	125789	0	0	0
Tatoeba	v2020-05-31	KDE4	v2	29	79854	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.1	29	15797	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1.2	29	15797	0	0	0
Tatoeba	v2020-05-31	XLEnt	v1	29	15797	0	0	0
Tatoeba	v2020-05-31	WikiMatrix	v1	29	15003	0	0	0
Tatoeba	v2020-05-31	Ubuntu	v14.10	29	9787	0	0	0
Tatoeba	v2020-05-31	GNOME	v1	29	4621	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	29	4511	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	29	2676	0	0	0
Tatoeba	v2020-05-31	QED	v2.0a	29	689	0	0	0
Tatoeba	v2020-05-31	TED2020	v1	29	540	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20190628	29	61	0	0	0
