corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-05-31	Tatoeba	v2021-03-10	4	12	4	100.00	33.33
Tatoeba	v2020-05-31	Tatoeba	v2021-07-22	4	12	4	100.00	33.33
Tatoeba	v2020-05-31	Tatoeba	v2022-03-03	4	12	4	100.00	33.33
Tatoeba	v2020-05-31	Tatoeba	v2023-04-12	4	12	4	100.00	33.33
Tatoeba	v2020-05-31	Tatoeba	v2020-11-09	4	11	4	100.00	36.36
Tatoeba	v2020-05-31	Tatoeba	v20190709	4	4	4	100.00	100.00
Tatoeba	v2020-05-31	Tatoeba	v2	4	3	3	75.00	100.00
Tatoeba	v2020-05-31	NLLB	v1	4	1080810	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20210402	4	16	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20230407	4	16	0	0	0
Tatoeba	v2020-05-31	wikimedia	v20190628	4	5	0	0	0
