corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3473-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	1856	1856	1856	100.00	100.00
ELRC-3473-EC_EUROPA_covid	v1	ELRC-3574-EUR_LEX_covid	v1	1856	22436	47	2.53	.20
ELRC-3473-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	1856	22436	47	2.53	.20
ELRC-3473-EC_EUROPA_covid	v1	ELRC-3615-presscorner_covid	v1	1856	6855	22	1.18	.32
ELRC-3473-EC_EUROPA_covid	v1	ELRC-presscorner_covid	v1	1856	6855	22	1.18	.32
ELRC-3473-EC_EUROPA_covid	v1	ELRC_3382	v1	1856	3759	21	1.13	.55
ELRC-3473-EC_EUROPA_covid	v1	ParaCrawl	v9	1856	49109340	15	.80	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-4268-NTEU_TierA	v1	1856	12468100	15	.80	0
ELRC-3473-EC_EUROPA_covid	v1	CCMatrix	v1	1856	76586290	9	.48	0
ELRC-3473-EC_EUROPA_covid	v1	NLLB	v1	1856	76584927	9	.48	0
ELRC-3473-EC_EUROPA_covid	v1	MultiCCAligned	v1	1856	12482516	6	.32	0
ELRC-3473-EC_EUROPA_covid	v1	CCAligned	v1	1856	12482304	6	.32	0
ELRC-3473-EC_EUROPA_covid	v1	TildeMODEL	v2018	1856	3185574	6	.32	0
ELRC-3473-EC_EUROPA_covid	v1	ParaCrawl	v8	1856	44066654	5	.26	0
ELRC-3473-EC_EUROPA_covid	v1	DGT	v2019	1856	3635425	5	.26	0
ELRC-3473-EC_EUROPA_covid	v1	DGT	v4	1856	1968717	5	.26	0
ELRC-3473-EC_EUROPA_covid	v1	LinguaTools-WikiTitles	v2014	1856	7759117	4	.21	0
ELRC-3473-EC_EUROPA_covid	v1	JRC-Acquis	v3.0	1856	493351	4	.21	0
ELRC-3473-EC_EUROPA_covid	v1	MultiParaCrawl	v7.1	1856	11645803	3	.16	0
ELRC-3473-EC_EUROPA_covid	v1	XLEnt	v1.1	1856	3403994	3	.16	0
ELRC-3473-EC_EUROPA_covid	v1	XLEnt	v1	1856	3403994	3	.16	0
ELRC-3473-EC_EUROPA_covid	v1	XLEnt	v1.2	1856	3403994	3	.16	0
ELRC-3473-EC_EUROPA_covid	v1	EUbookshop	v2	1856	1753373	3	.16	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-2725-EMEA	v1	1856	752045	3	.16	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-EMEA	v1	1856	752045	3	.16	0
ELRC-3473-EC_EUROPA_covid	v1	WikiMatrix	v1	1856	546289	2	.10	0
ELRC-3473-EC_EUROPA_covid	v1	EMEA	v3	1856	347727	2	.10	0
ELRC-3473-EC_EUROPA_covid	v1	wikimedia	v20230407	1856	59125	2	.10	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-1133-www.vtv.fi	v1	1856	46345	2	.10	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-www.vtv.fi	v1	1856	46345	2	.10	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-734-www.norden.org	v1	1856	37760	2	.10	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-www.norden.org	v1	1856	37760	2	.10	0
ELRC-3473-EC_EUROPA_covid	v1	wikimedia	v20210402	1856	29811	2	.10	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-2026-EUIPO_2017	v1	1856	16947	2	.10	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-EUIPO_2017	v1	1856	16947	2	.10	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-2884-EU_publications_medi	v1	1856	13089	2	.10	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-EU_publications	v1	1856	13089	2	.10	.01
ELRC-3473-EC_EUROPA_covid	v1	ECDC	v2016-03-16	1856	2436	2	.10	.08
ELRC-3473-EC_EUROPA_covid	v1	OpenSubtitles	v2018	1856	14904885	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ParaCrawl	v7.1	1856	11645802	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	OpenSubtitles	v2016	1856	10237744	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-5067-SciPar	v1	1856	670816	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELITR-ECA	v1	1856	336379	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	KDE4	v2	1856	192221	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	TED2020	v1	1856	117646	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	NeuLab-TedTalks	v1	1856	67599	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-1770-valtioneuvosto.fi	v1	1856	49084	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-valtioneuvosto.fi	v1	1856	49084	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-1772-vnk.fi	v1	1856	33625	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-vnk.fi	v1	1856	33625	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-817-Swedish_Audit_Riksre	v1	1856	28944	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	Tatoeba	v2023-04-12	1856	26957	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	Tatoeba	v2022-03-03	1856	26220	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	Tatoeba	v2021-07-22	1856	25865	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	Tatoeba	v2021-03-10	1856	25646	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	Tatoeba	v2020-11-09	1856	25493	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-2037-www.vero.fi	v1	1856	22317	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-www.vero.fi	v1	1856	22317	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-1131-www.visitestonia.com	v1	1856	14329	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-www.visitestonia.com	v1	1856	14329	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-928-Annual_Reports_Swedi	v1	1856	10224	1	.05	0
ELRC-3473-EC_EUROPA_covid	v1	ELRC-2033-www.turku.fi	v1	1856	9704	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-www.turku.fi	v1	1856	9704	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-802-Swedish_Competition_	v1	1856	9354	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	GlobalVoices	v2018q4	1856	8383	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-829-Swedish_Migration_Bo	v1	1856	8361	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-Swedish_Migration	v1	1856	8361	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-417-Swedish_Work_Environ	v1	1856	6999	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-744-Finnish_Information_	v1	1856	6818	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-Finnish_Information	v1	1856	6818	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	EUconst	v1	1856	6598	1	.05	.01
ELRC-3473-EC_EUROPA_covid	v1	ELRC-Swedish_Labour	v1	1856	2381	1	.05	.04
ELRC-3473-EC_EUROPA_covid	v1	ELRC-1013-Sweden_a_Pocket	v1	1856	2200	1	.05	.04
ELRC-3473-EC_EUROPA_covid	v1	ELRC-712-Social_Insurance_Frs	v1	1856	1953	1	.05	.05
ELRC-3473-EC_EUROPA_covid	v1	ELRC-929-www.sida.se	v1	1856	1545	1	.05	.06
ELRC-3473-EC_EUROPA_covid	v1	ELRC-401-Swedish_Labour_Part2	v1	1856	1530	1	.05	.06
ELRC-3473-EC_EUROPA_covid	v1	ELRC-823-Swedish_Swedish_Crim	v1	1856	1503	1	.05	.06
ELRC-3473-EC_EUROPA_covid	v1	ELRC-436-Swedish_Food	v1	1856	1063	1	.05	.09
ELRC-3473-EC_EUROPA_covid	v1	ELRC-3213-antibiotic	v1	1856	952	1	.05	.10
ELRC-3473-EC_EUROPA_covid	v1	ELRC-antibiotic	v1	1856	952	1	.05	.10
ELRC-3473-EC_EUROPA_covid	v1	ELRC-406-Swedish_Labour_Part1	v1	1856	940	1	.05	.10
ELRC-3473-EC_EUROPA_covid	v1	ELRC-830-Swedish_Economic_Reg	v1	1856	904	1	.05	.11
ELRC-3473-EC_EUROPA_covid	v1	ELRC-416-Swedish_Social_Secur	v1	1856	863	1	.05	.11
