ELRC-4239-NTEU_TierA	v1	12000033	8235903/8845645	93.10
ELRC-4166-NTEU_TierA	v1	9385448	8158377/8845645	92.23
ELRC-4168-NTEU_TierA	v1	8893468	8084190/8845645	91.39
ELRC-4147-NTEU_TierA	v1	9003388	8081947/8845645	91.36
ELRC-4272-NTEU_TierA	v1	8927012	8026966/8845645	90.74
ELRC-4275-NTEU_TierA	v1	8881307	7961237/8845645	90.00
ELRC-4249-NTEU_TierA	v1	10549680	7833860/8845645	88.56
ELRC-4258-NTEU_TierA	v1	10876529	7585303/8845645	85.75
ELRC-4259-NTEU_TierA	v1	7936890	7116973/8845645	80.45
ELRC-4252-NTEU_TierA	v1	5204694	4813615/8845645	54.41
ELRC-4141-NTEU_TierA	v1	5195405	4804955/8845645	54.32
ELRC-4187-NTEU_TierA	v1	5170398	4795937/8845645	54.21
ELRC-4156-NTEU_TierA	v1	5176540	4782131/8845645	54.06
ELRC-4267-NTEU_TierA	v1	5194297	4781583/8845645	54.05
ELRC-4221-NTEU_TierA	v1	5164055	4779473/8845645	54.03
ELRC-4179-NTEU_TierA	v1	5132906	4733043/8845645	53.50
ELRC-4134-NTEU_TierA	v1	5091076	4706272/8845645	53.20
ELRC-4261-NTEU_TierA	v1	3891187	3448813/8845645	38.98
ELRC-4263-NTEU_TierA	v1	3696037	3439728/8845645	38.88
ELRC-4287-NTEU_TierA	v1	3638039	3395221/8845645	38.38
Europarl	v8	2099912	1780056/8845645	20.12
EUbookshop	v2	2792450	1718412/8845645	19.42
ELRC-4150-NTEU_TierA	v1	1345552	1319750/8845645	14.91
CCMatrix	v1	90246740	522602/8845645	5.90
ELRC-4167-NTEU_TierA	v1	261959	247592/8845645	2.79
TildeMODEL	v2018	3143956	223363/8845645	2.52
JRC-Acquis	v3.0	710235	176398/8845645	1.99
MultiParaCrawl	v9	23583749	160356/8845645	1.81
MultiParaCrawl	v9b	23583749	160356/8845645	1.81
ParaCrawl	v9	23583749	160356/8845645	1.81
ECB	v1	315946	131337/8845645	1.48
MultiParaCrawl	v8	12121417	122131/8845645	1.38
ELRC-5179-acts_Ukrainian	v1	124370	91114/8845645	1.03
EMEA	v3	337200	57579/8845645	.65
CCAligned	v1	9512180	29491/8845645	.33
MultiCCAligned	v1.1	9512193	29491/8845645	.33
Finlex	v2018	2112806	21179/8845645	.23
XLEnt	v1.1	2221273	19230/8845645	.21
XLEnt	v1	2221273	19230/8845645	.21
OpenSubtitles	v2018	24825704	11727/8845645	.13
ELRC-2708-EMEA	v1	709934	6978/8845645	.07
ELRC-EMEA	v1	709935	6978/8845645	.07
fiskmo	v2	1454469	5045/8845645	.05
EUconst	v1	6593	4127/8845645	.04
KDE4	v2	79803	2845/8845645	.03
OpenSubtitles	v1	412095	1829/8845645	.02
Mozilla-I10n	v1	37271	1765/8845645	.01
QED	v2.0a	144628	1002/8845645	.01
DGT	v2019	950	901/8845645	.01
Tatoeba	v2022-03-03	141360	830/8845645	0
Tatoeba	v2021-03-10	125553	788/8845645	0
Tatoeba	v2020-11-09	119686	768/8845645	0
Tatoeba	v2020-05-31	116154	750/8845645	0
Tatoeba	v2021-07-22	122938	750/8845645	0
Tatoeba	v20190709	99159	669/8845645	0
ELRA-W0220	v1	55335	618/8845645	0
ELRC-724-Hallituskausi_2007_2	v1	55335	618/8845645	0
WikiMatrix	v1	5716013	572/8845645	0
wikimedia	v20210402	63896	508/8845645	0
ELRC-2869-EU_publications_medi	v1	12883	502/8845645	0
