corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	425	424	421	99.05	99.29
ELRC-416-Swedish_Social_Secur	v1	DGT	v2019	425	3633928	34	8.00	0
ELRC-416-Swedish_Social_Secur	v1	UNPC	v1.0	425	20006701	33	7.76	0
ELRC-416-Swedish_Social_Secur	v1	EMEA	v3	425	360247	25	5.88	0
ELRC-416-Swedish_Social_Secur	v1	OpenOffice	v2	425	32773	21	4.94	.06
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2018	425	48038535	19	4.47	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2410-Portal_oficial_turis	v1	425	186579	19	4.47	.01
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	425	15124311	18	4.23	0
ELRC-416-Swedish_Social_Secur	v1	TildeMODEL	v2018	425	3715959	18	4.23	0
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2017q3	425	683652	18	4.23	0
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2018q4	425	355113	18	4.23	0
ELRC-416-Swedish_Social_Secur	v1	KDE4	v2	425	184425	18	4.23	0
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2015	425	559380	17	4.00	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1076-EUIPO_law	v1	425	90177	17	4.00	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_law	v1	425	90177	17	4.00	.01
ELRC-416-Swedish_Social_Secur	v1	MultiUN	v1	425	9269979	16	3.76	0
ELRC-416-Swedish_Social_Secur	v1	JRC-Acquis	v3.0	425	503055	16	3.76	0
ELRC-416-Swedish_Social_Secur	v1	Europarl	v8	425	1961895	14	3.29	0
ELRC-416-Swedish_Social_Secur	v1	Wikipedia	v1.0	425	1739907	14	3.29	0
ELRC-416-Swedish_Social_Secur	v1	QED	v2.0a	425	1051812	14	3.29	0
ELRC-416-Swedish_Social_Secur	v1	LinguaTools-WikiTitles	v2014	425	15901859	13	3.05	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.1	425	8642368	13	3.05	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.2	425	8642368	13	3.05	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1	425	8642368	13	3.05	0
ELRC-416-Swedish_Social_Secur	v1	ELITR-ECA	v1	425	363233	13	3.05	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v11	425	238511	12	2.82	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v9.0	425	193452	12	2.82	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v9.1	425	193452	12	2.82	0
ELRC-416-Swedish_Social_Secur	v1	EUconst	v1	425	6641	12	2.82	.18
ELRC-416-Swedish_Social_Secur	v1	EUbookshop	v2	425	4770208	10	2.35	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2722-EMEA	v1	425	770571	10	2.35	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EMEA	v1	425	770571	10	2.35	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v1	425	463361	8	1.88	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2543-Inteliterm	v1	425	13956	8	1.88	.05
ELRC-416-Swedish_Social_Secur	v1	ECB	v1	425	116023	7	1.64	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v14	425	47626	7	1.64	.01
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v16	425	47618	7	1.64	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-government_websites	v1	425	21516	7	1.64	.03
ELRC-416-Swedish_Social_Secur	v1	ELRC-863-government_websites_	v1	425	20968	7	1.64	.03
ELRC-416-Swedish_Social_Secur	v1	wikimedia	v20210402	425	1207773	6	1.41	0
ELRC-416-Swedish_Social_Secur	v1	ELRC_2682	v1	425	243570	6	1.41	0
ELRC-416-Swedish_Social_Secur	v1	infopankki	v1	425	12860	6	1.41	.04
ELRC-416-Swedish_Social_Secur	v1	ELRC-844-PAeSI__Administratio	v1	425	298	6	1.41	2.01
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v9	425	269394943	5	1.17	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2015-EUIPO_2017	v1	425	16440	5	1.17	.03
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_2017	v1	425	16440	5	1.17	.03
ELRC-416-Swedish_Social_Secur	v1	WMT-News	v2014	425	16555	4	.94	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-2502-TERMITUR	v1	425	3054	4	.94	.13
ELRC-416-Swedish_Social_Secur	v1	ELRC-TERMITUR	v1	425	3054	4	.94	.13
ELRC-416-Swedish_Social_Secur	v1	RF	v1	425	25	3	.70	12.00
ELRC-416-Swedish_Social_Secur	v1	ELRC-1084-Agencia_Tributaria	v1	425	16269	2	.47	.01
ELRC-416-Swedish_Social_Secur	v1	ECDC	v2016-03-16	425	2475	2	.47	.08
ELRC-416-Swedish_Social_Secur	v1	EuroPat	v3	425	51352280	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	EuroPat	v2	425	44063941	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	WikiMatrix	v1	425	3377894	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	TED2020	v1	425	405946	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-5067-SciPar	v1	425	354460	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1126-CORDIS_Results_Brief	v1	425	242561	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-CORDIS_Results	v1	425	242561	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2022-03-03	425	217865	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2021-07-22	425	214069	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	NeuLab-TedTalks	v1	425	210181	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2021-03-10	425	209417	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2020-11-09	425	207472	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1125-CORDIS_News	v1	425	112995	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-CORDIS_News	v1	425	112995	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2503-Descripciones_vulner	v1	425	97896	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	UN	v20090831	425	61087	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1096-EUIPO_list	v1	425	32182	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_list	v1	425	32182	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-3571-EUR_LEX_covid	v1	425	23326	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUR_LEX	v1	425	23326	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2881-EU_publications_medi	v1	425	13184	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EU_publications	v1	425	13184	1	.23	0
ELRC-416-Swedish_Social_Secur	v1	PHP	v1	425	8476	1	.23	.01
